country_name,country_code,year,Total population (millions)
Suriname,SUR,2017,0.571
Suriname,SUR,2018,0.576
Suriname,SUR,2019,0.581
Slovakia,SVK,2010,5.404
Slovakia,SVK,2011,5.409
Slovakia,SVK,2012,5.415
Slovakia,SVK,2013,5.422
Slovakia,SVK,2014,5.429
Slovakia,SVK,2015,5.436
Slovakia,SVK,2016,5.442
Slovakia,SVK,2017,5.448
Slovakia,SVK,2018,5.453
Slovakia,SVK,2019,5.457
Slovenia,SVN,2010,2.043
Slovenia,SVN,2011,2.051
Slovenia,SVN,2012,2.058
Slovenia,SVN,2013,2.063
Slovenia,SVN,2014,2.067
Slovenia,SVN,2015,2.071
Slovenia,SVN,2016,2.074
Slovenia,SVN,2017,2.076
Slovenia,SVN,2018,2.078
Slovenia,SVN,2019,2.079
Sweden,SWE,2010,9.39
Sweden,SWE,2011,9.467
Sweden,SWE,2012,9.543
Sweden,SWE,2013,9.618
Sweden,SWE,2014,9.692
Sweden,SWE,2015,9.765
Sweden,SWE,2016,9.836
Sweden,SWE,2017,9.905
Sweden,SWE,2018,9.972
Sweden,SWE,2019,10.036
Eswatini (Kingdom of),SWZ,2010,1.065
Eswatini (Kingdom of),SWZ,2011,1.072
Eswatini (Kingdom of),SWZ,2012,1.079
Eswatini (Kingdom of),SWZ,2013,1.087
Eswatini (Kingdom of),SWZ,2014,1.095
Eswatini (Kingdom of),SWZ,2015,1.104
Eswatini (Kingdom of),SWZ,2016,1.114
Eswatini (Kingdom of),SWZ,2017,1.125
Eswatini (Kingdom of),SWZ,2018,1.136
Eswatini (Kingdom of),SWZ,2019,1.148
Seychelles,SYC,2010,0.091
Seychelles,SYC,2011,0.092
Seychelles,SYC,2012,0.093
Seychelles,SYC,2013,0.093
Seychelles,SYC,2014,0.094
Seychelles,SYC,2015,0.095
Seychelles,SYC,2016,0.096
Seychelles,SYC,2017,0.096
Seychelles,SYC,2018,0.097
Seychelles,SYC,2019,0.098
Syrian Arab Republic,SYR,2010,21.363
Syrian Arab Republic,SYR,2011,21.082
Syrian Arab Republic,SYR,2012,20.439
Syrian Arab Republic,SYR,2013,19.578
Syrian Arab Republic,SYR,2014,18.711
Syrian Arab Republic,SYR,2015,17.997
Syrian Arab Republic,SYR,2016,17.466
Syrian Arab Republic,SYR,2017,17.096
Syrian Arab Republic,SYR,2018,16.945
Syrian Arab Republic,SYR,2019,17.07
Chad,TCD,2010,11.952
Chad,TCD,2011,12.361
Chad,TCD,2012,12.785
Chad,TCD,2013,13.22
Chad,TCD,2014,13.664
Chad,TCD,2015,14.111
Chad,TCD,2016,14.562
Chad,TCD,2017,15.017
Chad,TCD,2018,15.478
Chad,TCD,2019,15.947
Togo,TGO,2010,6.422
Togo,TGO,2011,6.596
Togo,TGO,2012,6.774
Togo,TGO,2013,6.955
Togo,TGO,2014,7.138
Togo,TGO,2015,7.323
Togo,TGO,2016,7.51
Togo,TGO,2017,7.698
Togo,TGO,2018,7.889
Togo,TGO,2019,8.082
Thailand,THA,2010,67.195
Thailand,THA,2011,67.518
Thailand,THA,2012,67.836
Thailand,THA,2013,68.145
Thailand,THA,2014,68.439
Thailand,THA,2015,68.715
Thailand,THA,2016,68.971
Thailand,THA,2017,69.21
Thailand,THA,2018,69.428
Thailand,THA,2019,69.626
Tajikistan,TJK,2010,7.527
Tajikistan,TJK,2011,7.698
Tajikistan,TJK,2012,7.875
Tajikistan,TJK,2013,8.06
Tajikistan,TJK,2014,8.253
Tajikistan,TJK,2015,8.454
Tajikistan,TJK,2016,8.664
Tajikistan,TJK,2017,8.88
Tajikistan,TJK,2018,9.101
Tajikistan,TJK,2019,9.321
Turkmenistan,TKM,2010,5.087
Turkmenistan,TKM,2011,5.174
Turkmenistan,TKM,2012,5.268
Turkmenistan,TKM,2013,5.366
Turkmenistan,TKM,2014,5.466
Turkmenistan,TKM,2015,5.565
Turkmenistan,TKM,2016,5.662
Turkmenistan,TKM,2017,5.758
Turkmenistan,TKM,2018,5.851
Turkmenistan,TKM,2019,5.942
Timor-Leste,TLS,2010,1.094
Timor-Leste,TLS,2011,1.113
Timor-Leste,TLS,2012,1.133
Timor-Leste,TLS,2013,1.153
Timor-Leste,TLS,2014,1.174
Timor-Leste,TLS,2015,1.196
Timor-Leste,TLS,2016,1.219
Timor-Leste,TLS,2017,1.243
Timor-Leste,TLS,2018,1.268
Timor-Leste,TLS,2019,1.293
Tonga,TON,2010,0.104
Tonga,TON,2011,0.104
Tonga,TON,2012,0.103
Tonga,TON,2013,0.102
Tonga,TON,2014,0.101
Tonga,TON,2015,0.101
Tonga,TON,2016,0.101
Tonga,TON,2017,0.102
Tonga,TON,2018,0.103
Tonga,TON,2019,0.104
Trinidad and Tobago,TTO,2010,1.328
Trinidad and Tobago,TTO,2011,1.336
Trinidad and Tobago,TTO,2012,1.345
Trinidad and Tobago,TTO,2013,1.354
Trinidad and Tobago,TTO,2014,1.362
Trinidad and Tobago,TTO,2015,1.37
Trinidad and Tobago,TTO,2016,1.378
Trinidad and Tobago,TTO,2017,1.384
Trinidad and Tobago,TTO,2018,1.39
Trinidad and Tobago,TTO,2019,1.395
Tunisia,TUN,2010,10.635
Tunisia,TUN,2011,10.742
Tunisia,TUN,2012,10.847
Tunisia,TUN,2013,10.953
Tunisia,TUN,2014,11.063
Tunisia,TUN,2015,11.18
Tunisia,TUN,2016,11.304
Tunisia,TUN,2017,11.433
Tunisia,TUN,2018,11.565
Tunisia,TUN,2019,11.695
Turkey,TUR,2010,72.327
Turkey,TUR,2011,73.443
Turkey,TUR,2012,74.651
Turkey,TUR,2013,75.925
Turkey,TUR,2014,77.229
Turkey,TUR,2015,78.529
Turkey,TUR,2016,79.828
Turkey,TUR,2017,81.116
Turkey,TUR,2018,82.34
Turkey,TUR,2019,83.43
Tuvalu,TUV,2010,0.011
Tuvalu,TUV,2011,0.011
Tuvalu,TUV,2012,0.011
Tuvalu,TUV,2013,0.011
Tuvalu,TUV,2014,0.011
Tuvalu,TUV,2015,0.011
Tuvalu,TUV,2016,0.011
Tuvalu,TUV,2017,0.011
Tuvalu,TUV,2018,0.012
Tuvalu,TUV,2019,0.012
Tanzania (United Republic of),TZA,2010,44.347
Tanzania (United Republic of),TZA,2011,45.674
Tanzania (United Republic of),TZA,2012,47.053
Tanzania (United Republic of),TZA,2013,48.483
Tanzania (United Republic of),TZA,2014,49.961
Tanzania (United Republic of),TZA,2015,51.483
Tanzania (United Republic of),TZA,2016,53.049
Tanzania (United Republic of),TZA,2017,54.66
Tanzania (United Republic of),TZA,2018,56.313
Tanzania (United Republic of),TZA,2019,58.005
Uganda,UGA,2010,32.428
Uganda,UGA,2011,33.477
Uganda,UGA,2012,34.559
Uganda,UGA,2013,35.695
Uganda,UGA,2014,36.912
Uganda,UGA,2015,38.225
Uganda,UGA,2016,39.649
Uganda,UGA,2017,41.167
Uganda,UGA,2018,42.729
Uganda,UGA,2019,44.27
Ukraine,UKR,2010,45.792
Ukraine,UKR,2011,45.62
Ukraine,UKR,2012,45.454
Ukraine,UKR,2013,45.287
Ukraine,UKR,2014,45.112
Ukraine,UKR,2015,44.922
Ukraine,UKR,2016,44.714
Ukraine,UKR,2017,44.488
Ukraine,UKR,2018,44.246
Ukraine,UKR,2019,43.994
Uruguay,URY,2010,3.359
Uruguay,URY,2011,3.369
Uruguay,URY,2012,3.379
Uruguay,URY,2013,3.389
Uruguay,URY,2014,3.4
Uruguay,URY,2015,3.412
Uruguay,URY,2016,3.424
Uruguay,URY,2017,3.437
Uruguay,URY,2018,3.449
Uruguay,URY,2019,3.462
United States,USA,2010,309.011
United States,USA,2011,311.584
United States,USA,2012,314.044
United States,USA,2013,316.401
United States,USA,2014,318.673
United States,USA,2015,320.878
United States,USA,2016,323.016
United States,USA,2017,325.085
United States,USA,2018,327.096
United States,USA,2019,329.065
Uzbekistan,UZB,2010,28.516
Uzbekistan,UZB,2011,28.977
Uzbekistan,UZB,2012,29.449
Uzbekistan,UZB,2013,29.933
Uzbekistan,UZB,2014,30.426
Uzbekistan,UZB,2015,30.93
Uzbekistan,UZB,2016,31.442
Uzbekistan,UZB,2017,31.96
Uzbekistan,UZB,2018,32.476
Uzbekistan,UZB,2019,32.982
Saint Vincent and the Grenadines,VCT,2010,0.108
Saint Vincent and the Grenadines,VCT,2011,0.108
Saint Vincent and the Grenadines,VCT,2012,0.108
Saint Vincent and the Grenadines,VCT,2013,0.109
Saint Vincent and the Grenadines,VCT,2014,0.109
Saint Vincent and the Grenadines,VCT,2015,0.109
Saint Vincent and the Grenadines,VCT,2016,0.109
Saint Vincent and the Grenadines,VCT,2017,0.11
Saint Vincent and the Grenadines,VCT,2018,0.11
Saint Vincent and the Grenadines,VCT,2019,0.111
Venezuela (Bolivarian Republic of),VEN,2010,28.44
Venezuela (Bolivarian Republic of),VEN,2011,28.888
Venezuela (Bolivarian Republic of),VEN,2012,29.361
Venezuela (Bolivarian Republic of),VEN,2013,29.781
Venezuela (Bolivarian Republic of),VEN,2014,30.043
Venezuela (Bolivarian Republic of),VEN,2015,30.082
Venezuela (Bolivarian Republic of),VEN,2016,29.851
Venezuela (Bolivarian Republic of),VEN,2017,29.402
Venezuela (Bolivarian Republic of),VEN,2018,28.887
Venezuela (Bolivarian Republic of),VEN,2019,28.516
Viet Nam,VNM,2010,87.968
Viet Nam,VNM,2011,88.871
Viet Nam,VNM,2012,89.802
Viet Nam,VNM,2013,90.753
Viet Nam,VNM,2014,91.714
Viet Nam,VNM,2015,92.677
Viet Nam,VNM,2016,93.64
Viet Nam,VNM,2017,94.601
Viet Nam,VNM,2018,95.546
Viet Nam,VNM,2019,96.462
Vanuatu,VUT,2010,0.236
Vanuatu,VUT,2011,0.243
Vanuatu,VUT,2012,0.25
Vanuatu,VUT,2013,0.257
Vanuatu,VUT,2014,0.264
Vanuatu,VUT,2015,0.271
Vanuatu,VUT,2016,0.278
Vanuatu,VUT,2017,0.285
Vanuatu,VUT,2018,0.293
Vanuatu,VUT,2019,0.3
Samoa,WSM,2010,0.186
Samoa,WSM,2011,0.187
Samoa,WSM,2012,0.189
Samoa,WSM,2013,0.191
Samoa,WSM,2014,0.192
Samoa,WSM,2015,0.194
Samoa,WSM,2016,0.195
Samoa,WSM,2017,0.195
Samoa,WSM,2018,0.196
Samoa,WSM,2019,0.197
Yemen,YEM,2010,23.155
Yemen,YEM,2011,23.808
Yemen,YEM,2012,24.473
Yemen,YEM,2013,25.147
Yemen,YEM,2014,25.823
Yemen,YEM,2015,26.498
Yemen,YEM,2016,27.168
Yemen,YEM,2017,27.835
Yemen,YEM,2018,28.499
Yemen,YEM,2019,29.162
South Africa,ZAF,2010,51.217
South Africa,ZAF,2011,52.004
South Africa,ZAF,2012,52.833
South Africa,ZAF,2013,53.687
South Africa,ZAF,2014,54.544
South Africa,ZAF,2015,55.386
South Africa,ZAF,2016,56.208
South Africa,ZAF,2017,57.01
South Africa,ZAF,2018,57.793
South Africa,ZAF,2019,58.558
Zambia,ZMB,2010,13.606
Zambia,ZMB,2011,14.023
Zambia,ZMB,2012,14.465
Zambia,ZMB,2013,14.927
Zambia,ZMB,2014,15.4
Zambia,ZMB,2015,15.879
Zambia,ZMB,2016,16.363
Zambia,ZMB,2017,16.854
Zambia,ZMB,2018,17.352
Zambia,ZMB,2019,17.861
Zimbabwe,ZWE,2010,12.698
Zimbabwe,ZWE,2011,12.894
Zimbabwe,ZWE,2012,13.115
Zimbabwe,ZWE,2013,13.35
Zimbabwe,ZWE,2014,13.587
Zimbabwe,ZWE,2015,13.815
Zimbabwe,ZWE,2016,14.03
Zimbabwe,ZWE,2017,14.237
Zimbabwe,ZWE,2018,14.439
Zimbabwe,ZWE,2019,14.645
