country_name,country_code,year,Education index
Syrian Arab Republic,SYR,2018,0.416
Syrian Arab Republic,SYR,2019,0.416
Chad,TCD,2010,0.249
Chad,TCD,2011,0.269
Chad,TCD,2012,0.278
Chad,TCD,2013,0.286
Chad,TCD,2014,0.295
Chad,TCD,2015,0.283
Chad,TCD,2016,0.278
Chad,TCD,2017,0.288
Chad,TCD,2018,0.29
Chad,TCD,2019,0.288
Togo,TGO,2010,0.464
Togo,TGO,2011,0.477
Togo,TGO,2012,0.482
Togo,TGO,2013,0.489
Togo,TGO,2014,0.491
Togo,TGO,2015,0.495
Togo,TGO,2016,0.5
Togo,TGO,2017,0.507
Togo,TGO,2018,0.51
Togo,TGO,2019,0.517
Thailand,THA,2010,0.611
Thailand,THA,2011,0.626
Thailand,THA,2012,0.626
Thailand,THA,2013,0.615
Thailand,THA,2014,0.629
Thailand,THA,2015,0.64
Thailand,THA,2016,0.65
Thailand,THA,2017,0.665
Thailand,THA,2018,0.675
Thailand,THA,2019,0.682
Tajikistan,TJK,2010,0.671
Tajikistan,TJK,2011,0.668
Tajikistan,TJK,2012,0.668
Tajikistan,TJK,2013,0.667
Tajikistan,TJK,2014,0.664
Tajikistan,TJK,2015,0.663
Tajikistan,TJK,2016,0.668
Tajikistan,TJK,2017,0.67
Tajikistan,TJK,2018,0.673
Tajikistan,TJK,2019,0.682
Turkmenistan,TKM,2010,0.624
Turkmenistan,TKM,2011,0.625
Turkmenistan,TKM,2012,0.626
Turkmenistan,TKM,2013,0.626
Turkmenistan,TKM,2014,0.627
Turkmenistan,TKM,2015,0.628
Turkmenistan,TKM,2016,0.628
Turkmenistan,TKM,2017,0.628
Turkmenistan,TKM,2018,0.645
Turkmenistan,TKM,2019,0.653
Timor-Leste,TLS,2010,0.493
Timor-Leste,TLS,2011,0.51
Timor-Leste,TLS,2012,0.508
Timor-Leste,TLS,2013,0.501
Timor-Leste,TLS,2014,0.498
Timor-Leste,TLS,2015,0.497
Timor-Leste,TLS,2016,0.495
Timor-Leste,TLS,2017,0.496
Timor-Leste,TLS,2018,0.496
Timor-Leste,TLS,2019,0.51
Tonga,TON,2010,0.723
Tonga,TON,2011,0.729
Tonga,TON,2012,0.735
Tonga,TON,2013,0.738
Tonga,TON,2014,0.734
Tonga,TON,2015,0.772
Tonga,TON,2016,0.769
Tonga,TON,2017,0.77
Tonga,TON,2018,0.771
Tonga,TON,2019,0.775
Trinidad and Tobago,TTO,2010,0.712
Trinidad and Tobago,TTO,2011,0.713
Trinidad and Tobago,TTO,2012,0.701
Trinidad and Tobago,TTO,2013,0.7
Trinidad and Tobago,TTO,2014,0.704
Trinidad and Tobago,TTO,2015,0.714
Trinidad and Tobago,TTO,2016,0.721
Trinidad and Tobago,TTO,2017,0.728
Trinidad and Tobago,TTO,2018,0.728
Trinidad and Tobago,TTO,2019,0.728
Tunisia,TUN,2010,0.625
Tunisia,TUN,2011,0.635
Tunisia,TUN,2012,0.633
Tunisia,TUN,2013,0.638
Tunisia,TUN,2014,0.64
Tunisia,TUN,2015,0.645
Tunisia,TUN,2016,0.647
Tunisia,TUN,2017,0.653
Tunisia,TUN,2018,0.659
Tunisia,TUN,2019,0.661
Turkey,TUR,2010,0.602
Turkey,TUR,2011,0.622
Turkey,TUR,2012,0.643
Turkey,TUR,2013,0.682
Turkey,TUR,2014,0.7
Turkey,TUR,2015,0.704
Turkey,TUR,2016,0.717
Turkey,TUR,2017,0.722
Turkey,TUR,2018,0.727
Turkey,TUR,2019,0.731
Tanzania (United Republic of),TZA,2010,0.416
Tanzania (United Republic of),TZA,2011,0.415
Tanzania (United Republic of),TZA,2012,0.426
Tanzania (United Republic of),TZA,2013,0.415
Tanzania (United Republic of),TZA,2014,0.418
Tanzania (United Republic of),TZA,2015,0.431
Tanzania (United Republic of),TZA,2016,0.436
Tanzania (United Republic of),TZA,2017,0.431
Tanzania (United Republic of),TZA,2018,0.425
Tanzania (United Republic of),TZA,2019,0.429
Uganda,UGA,2010,0.493
Uganda,UGA,2011,0.487
Uganda,UGA,2012,0.483
Uganda,UGA,2013,0.489
Uganda,UGA,2014,0.495
Uganda,UGA,2015,0.501
Uganda,UGA,2016,0.504
Uganda,UGA,2017,0.506
Uganda,UGA,2018,0.515
Uganda,UGA,2019,0.523
Ukraine,UKR,2010,0.788
Ukraine,UKR,2011,0.787
Ukraine,UKR,2012,0.791
Ukraine,UKR,2013,0.791
Ukraine,UKR,2014,0.8
Ukraine,UKR,2015,0.791
Ukraine,UKR,2016,0.792
Ukraine,UKR,2017,0.794
Ukraine,UKR,2018,0.792
Ukraine,UKR,2019,0.799
Uruguay,URY,2010,0.707
Uruguay,URY,2011,0.717
Uruguay,URY,2012,0.727
Uruguay,URY,2013,0.735
Uruguay,URY,2014,0.741
Uruguay,URY,2015,0.743
Uruguay,URY,2016,0.753
Uruguay,URY,2017,0.759
Uruguay,URY,2018,0.763
Uruguay,URY,2019,0.765
United States,USA,2010,0.892
United States,USA,2011,0.897
United States,USA,2012,0.898
United States,USA,2013,0.891
United States,USA,2014,0.892
United States,USA,2015,0.893
United States,USA,2016,0.896
United States,USA,2017,0.899
United States,USA,2018,0.899
United States,USA,2019,0.9
Uzbekistan,UZB,2010,0.674
Uzbekistan,UZB,2011,0.681
Uzbekistan,UZB,2012,0.692
Uzbekistan,UZB,2013,0.699
Uzbekistan,UZB,2014,0.701
Uzbekistan,UZB,2015,0.705
Uzbekistan,UZB,2016,0.709
Uzbekistan,UZB,2017,0.724
Uzbekistan,UZB,2018,0.726
Uzbekistan,UZB,2019,0.729
Saint Vincent and the Grenadines,VCT,2010,0.651
Saint Vincent and the Grenadines,VCT,2011,0.658
Saint Vincent and the Grenadines,VCT,2012,0.652
Saint Vincent and the Grenadines,VCT,2013,0.656
Saint Vincent and the Grenadines,VCT,2014,0.68
Saint Vincent and the Grenadines,VCT,2015,0.682
Saint Vincent and the Grenadines,VCT,2016,0.68
Saint Vincent and the Grenadines,VCT,2017,0.679
Saint Vincent and the Grenadines,VCT,2018,0.68
Saint Vincent and the Grenadines,VCT,2019,0.684
Venezuela (Bolivarian Republic of),VEN,2010,0.674
Venezuela (Bolivarian Republic of),VEN,2011,0.705
Venezuela (Bolivarian Republic of),VEN,2012,0.708
Venezuela (Bolivarian Republic of),VEN,2013,0.724
Venezuela (Bolivarian Republic of),VEN,2014,0.725
Venezuela (Bolivarian Republic of),VEN,2015,0.724
Venezuela (Bolivarian Republic of),VEN,2016,0.722
Venezuela (Bolivarian Republic of),VEN,2017,0.7
Venezuela (Bolivarian Republic of),VEN,2018,0.7
Venezuela (Bolivarian Republic of),VEN,2019,0.7
Viet Nam,VNM,2010,0.583
Viet Nam,VNM,2011,0.602
Viet Nam,VNM,2012,0.608
Viet Nam,VNM,2013,0.614
Viet Nam,VNM,2014,0.613
Viet Nam,VNM,2015,0.619
Viet Nam,VNM,2016,0.621
Viet Nam,VNM,2017,0.626
Viet Nam,VNM,2018,0.626
Viet Nam,VNM,2019,0.63
Vanuatu,VUT,2010,0.523
Vanuatu,VUT,2011,0.525
Vanuatu,VUT,2012,0.527
Vanuatu,VUT,2013,0.529
Vanuatu,VUT,2014,0.529
Vanuatu,VUT,2015,0.544
Vanuatu,VUT,2016,0.54
Vanuatu,VUT,2017,0.542
Vanuatu,VUT,2018,0.545
Vanuatu,VUT,2019,0.561
Samoa,WSM,2010,0.692
Samoa,WSM,2011,0.697
Samoa,WSM,2012,0.694
Samoa,WSM,2013,0.697
Samoa,WSM,2014,0.7
Samoa,WSM,2015,0.698
Samoa,WSM,2016,0.698
Samoa,WSM,2017,0.701
Samoa,WSM,2018,0.701
Samoa,WSM,2019,0.713
Yemen,YEM,2010,0.325
Yemen,YEM,2011,0.343
Yemen,YEM,2012,0.335
Yemen,YEM,2013,0.345
Yemen,YEM,2014,0.343
Yemen,YEM,2015,0.342
Yemen,YEM,2016,0.341
Yemen,YEM,2017,0.341
Yemen,YEM,2018,0.347
Yemen,YEM,2019,0.35
South Africa,ZAF,2010,0.696
South Africa,ZAF,2011,0.674
South Africa,ZAF,2012,0.685
South Africa,ZAF,2013,0.695
South Africa,ZAF,2014,0.705
South Africa,ZAF,2015,0.72
South Africa,ZAF,2016,0.718
South Africa,ZAF,2017,0.718
South Africa,ZAF,2018,0.721
South Africa,ZAF,2019,0.724
Zambia,ZMB,2010,0.526
Zambia,ZMB,2011,0.526
Zambia,ZMB,2012,0.529
Zambia,ZMB,2013,0.532
Zambia,ZMB,2014,0.532
Zambia,ZMB,2015,0.538
Zambia,ZMB,2016,0.544
Zambia,ZMB,2017,0.549
Zambia,ZMB,2018,0.553
Zambia,ZMB,2019,0.557
Zimbabwe,ZWE,2010,0.523
Zimbabwe,ZWE,2011,0.526
Zimbabwe,ZWE,2012,0.549
Zimbabwe,ZWE,2013,0.55
Zimbabwe,ZWE,2014,0.557
Zimbabwe,ZWE,2015,0.56
Zimbabwe,ZWE,2016,0.565
Zimbabwe,ZWE,2017,0.568
Zimbabwe,ZWE,2018,0.57
Zimbabwe,ZWE,2019,0.587
Marshall Islands,MHL,2017,0.707
Marshall Islands,MHL,2018,0.707
Marshall Islands,MHL,2019,0.707
