country_name,country_code,year,"GNI, PPP (current international $)"
Ghana,GHA,2011,83129912555.5813
Ghana,GHA,2012,93322034398.2882
Ghana,GHA,2013,136957246170.144
Ghana,GHA,2014,143670731901.31302
Ghana,GHA,2015,140624612115.26
Ghana,GHA,2016,136623482244.94301
Ghana,GHA,2017,141646107789.028
Ghana,GHA,2018,155282420095.685
Ghana,GHA,2019,168188360467.21802
Ghana,GHA,2020,
Greece,GRC,2000,
Greece,GRC,2001,
Greece,GRC,2002,
Greece,GRC,2003,
Greece,GRC,2004,
Greece,GRC,2005,
Greece,GRC,2006,308369968689.743
Greece,GRC,2007,315214968228.146
Greece,GRC,2008,331637075164.807
Greece,GRC,2009,329957003270.286
Greece,GRC,2010,303795746202.66
Greece,GRC,2011,277177153049.163
Greece,GRC,2012,277457601769.045
Greece,GRC,2013,284491775518.545
Greece,GRC,2014,292032642542.155
Greece,GRC,2015,288838189370.68
Greece,GRC,2016,294488251384.68896
Greece,GRC,2017,307381180751.94
Greece,GRC,2018,324723037795.084
Greece,GRC,2019,338043920695.595
Greece,GRC,2020,
Grenada,GRD,2000,734808669.0168331
Grenada,GRD,2001,724132428.484067
Grenada,GRD,2002,753881927.313537
Grenada,GRD,2003,843000490.891504
Grenada,GRD,2004,838101389.2285651
Grenada,GRD,2005,1053514584.0691401
Grenada,GRD,2006,1041581983.01609
Grenada,GRD,2007,1119875084.21864
Grenada,GRD,2008,1155463272.22003
Grenada,GRD,2009,1052844457.5863401
Grenada,GRD,2010,1094309142.19513
Grenada,GRD,2011,1138673428.05649
Grenada,GRD,2012,1148161514.25938
Grenada,GRD,2013,1240710384.8712301
Grenada,GRD,2014,1291198872.90021
Grenada,GRD,2015,1373363286.20348
Grenada,GRD,2016,1505284098.72797
Grenada,GRD,2017,1631169567.08909
Grenada,GRD,2018,1735657853.88672
Grenada,GRD,2019,1800934720.1539302
Grenada,GRD,2020,
Guatemala,GTM,2000,55436071589.5246
Guatemala,GTM,2001,58423901747.8639
Guatemala,GTM,2002,60973451964.2195
Guatemala,GTM,2003,63730651284.7055
Guatemala,GTM,2004,67330576886.3217
Guatemala,GTM,2005,71639439855.9576
Guatemala,GTM,2006,77407216880.1894
Guatemala,GTM,2007,84307587118.485
Guatemala,GTM,2008,89541423612.3118
Guatemala,GTM,2009,90410311023.518
Guatemala,GTM,2010,93543553752.8963
Guatemala,GTM,2011,99233215714.5858
Guatemala,GTM,2012,106004957684.265
Guatemala,GTM,2013,109413614490.10301
Guatemala,GTM,2014,115639774098.923
Guatemala,GTM,2015,124517142875.70801
Guatemala,GTM,2016,127323281384.07301
Guatemala,GTM,2017,131000150033.889
Guatemala,GTM,2018,138530359040.141
Guatemala,GTM,2019,147274020992.745
Guatemala,GTM,2020,
Guinea,GIN,2000,9920584637.96254
Guinea,GIN,2001,10462471264.6258
Guinea,GIN,2002,11331169912.3636
Guinea,GIN,2003,11200008287.936
Guinea,GIN,2004,11747421638.8457
Guinea,GIN,2005,12286469668.5216
Guinea,GIN,2006,13565822729.541
Guinea,GIN,2007,14875616093.7872
Guinea,GIN,2008,15743740199.3944
Guinea,GIN,2009,15496590607.99
Guinea,GIN,2010,16665347466.0836
Guinea,GIN,2011,17815489449.8794
Guinea,GIN,2012,18819737532.167
Guinea,GIN,2013,18776195192.1863
Guinea,GIN,2014,19471089653.375
Guinea,GIN,2015,20460340883.3828
Guinea,GIN,2016,23977048840.4261
Guinea,GIN,2017,29033817415.3577
Guinea,GIN,2018,31212204477.0154
Guinea,GIN,2019,33846356854.1761
Guinea,GIN,2020,
Guinea-Bissau,GNB,2000,1245250077.82414
Guinea-Bissau,GNB,2001,1290990559.33148
Guinea-Bissau,GNB,2002,1324865081.10485
Guinea-Bissau,GNB,2003,1354249893.9866
Guinea-Bissau,GNB,2004,1434589411.34313
Guinea-Bissau,GNB,2005,1542192302.13037
Guinea-Bissau,GNB,2006,1642203212.71084
Guinea-Bissau,GNB,2007,1749063682.04024
Guinea-Bissau,GNB,2008,1820547733.8203897
Guinea-Bissau,GNB,2009,1902652560.5188398
Guinea-Bissau,GNB,2010,2030006200.98395
Guinea-Bissau,GNB,2011,2262774007.23512
Guinea-Bissau,GNB,2012,2187093803.73918
Guinea-Bissau,GNB,2013,2205787895.62385
Guinea-Bissau,GNB,2014,2415238570.21739
Guinea-Bissau,GNB,2015,2842389875.31444
Guinea-Bissau,GNB,2016,3191999767.76646
Guinea-Bissau,GNB,2017,3526798653.4901795
Guinea-Bissau,GNB,2018,3737084582.15329
Guinea-Bissau,GNB,2019,4279092507.25715
Guinea-Bissau,GNB,2020,
Guyana,GUY,2000,4375616498.3934
Guyana,GUY,2001,4554099086.07724
Guyana,GUY,2002,4671427592.25898
Guyana,GUY,2003,4763117173.10952
Guyana,GUY,2004,5003092453.03459
Guyana,GUY,2005,5090513188.58391
Guyana,GUY,2006,5400702626.44495
Guyana,GUY,2007,6104480033.44489
Guyana,GUY,2008,6327454144.2568
Guyana,GUY,2009,6602984912.481179
Guyana,GUY,2010,7019788168.89247
Guyana,GUY,2011,7491902054.438001
Guyana,GUY,2012,7963099770.09328
Guyana,GUY,2013,8427092334.77528
Guyana,GUY,2014,8414383428.130079
Guyana,GUY,2015,8643543935.33743
Guyana,GUY,2016,8704968441.42519
Guyana,GUY,2017,9284265203.32938
Guyana,GUY,2018,9899293896.53493
Guyana,GUY,2019,10597268676.862
Guyana,GUY,2020,
Haiti,HTI,2000,17769580261.4166
Haiti,HTI,2001,18065798819.0251
Haiti,HTI,2002,18479633635.1447
Haiti,HTI,2003,19437108290.3167
Haiti,HTI,2004,19736618189.6626
Haiti,HTI,2005,21019982944.4373
Haiti,HTI,2006,22154023585.5192
Haiti,HTI,2007,24016041563.1002
Haiti,HTI,2008,25097458189.2115
Haiti,HTI,2009,26901403072.9437
Haiti,HTI,2010,26199530812.2802
Haiti,HTI,2011,28421070658.3344
Haiti,HTI,2012,28430216991.9456
Haiti,HTI,2013,29937659279.0424
Haiti,HTI,2014,30660467811.5978
Haiti,HTI,2015,31137922634.322002
Haiti,HTI,2016,32913414265.1312
Haiti,HTI,2017,32872760320.8406
Haiti,HTI,2018,34202178740.5776
Haiti,HTI,2019,34290707525.0787
Haiti,HTI,2020,
Honduras,HND,2000,16508738720.3752
Honduras,HND,2001,17280507733.8486
Honduras,HND,2002,18133692999.5006
Honduras,HND,2003,19178423047.9029
Honduras,HND,2004,20773807319.5518
Honduras,HND,2005,22824412783.6386
Honduras,HND,2006,25008545049.7059
Honduras,HND,2007,27739987392.517998
Honduras,HND,2008,29311524918.3176
Honduras,HND,2009,28642526366.3176
Honduras,HND,2010,29729364273.5089
Honduras,HND,2011,31469455075.9805
Honduras,HND,2012,32447867601.1165
Honduras,HND,2013,33761586548.5521
Honduras,HND,2014,36611449125.7829
Honduras,HND,2015,40945953789.8257
Honduras,HND,2016,44383060571.3461
Honduras,HND,2017,49235457099.1837
Honduras,HND,2018,51314225973.9999
Honduras,HND,2019,53848093347.1313
Honduras,HND,2020,
"Hong Kong SAR, China",HKG,2000,189820033892.74103
"Hong Kong SAR, China",HKG,2001,197977520298.53302
"Hong Kong SAR, China",HKG,2002,201126964322.689
"Hong Kong SAR, China",HKG,2003,215145936157.714
"Hong Kong SAR, China",HKG,2004,239129529479.06198
"Hong Kong SAR, China",HKG,2005,260658113704.655
"Hong Kong SAR, China",HKG,2006,292675009305.812
"Hong Kong SAR, China",HKG,2007,322582490118.837
"Hong Kong SAR, China",HKG,2008,344599709680.774
"Hong Kong SAR, China",HKG,2009,329453278555.62396
"Hong Kong SAR, China",HKG,2010,352799216058.069
"Hong Kong SAR, China",HKG,2011,379780810643.688
"Hong Kong SAR, China",HKG,2012,378882956243.058
"Hong Kong SAR, China",HKG,2013,392752239125.688
"Hong Kong SAR, China",HKG,2014,404211342098.22205
"Hong Kong SAR, China",HKG,2015,418904765973.878
"Hong Kong SAR, China",HKG,2016,430361863158.585
"Hong Kong SAR, China",HKG,2017,461609726417.992
"Hong Kong SAR, China",HKG,2018,488229976670.798
"Hong Kong SAR, China",HKG,2019,493441081032.75104
"Hong Kong SAR, China",HKG,2020,
Hungary,HUN,2000,114052085641.517
Hungary,HUN,2001,126802099540.575
Hungary,HUN,2002,139177319914.30402
Hungary,HUN,2003,147890799749.081
Hungary,HUN,2004,154003484328.042
Hungary,HUN,2005,161398609004.227
Hungary,HUN,2006,173243135953.457
Hungary,HUN,2007,176934773975.865
Hungary,HUN,2008,194072524745.267
Hungary,HUN,2009,198311871972.215
Hungary,HUN,2010,207374108658.975
Hungary,HUN,2011,218364577795.40698
Hungary,HUN,2012,220562603169.302
Hungary,HUN,2013,235506871242.62198
Hungary,HUN,2014,242075480384.51898
Hungary,HUN,2015,251670491411.355
Hungary,HUN,2016,266984407030.26898
Hungary,HUN,2017,277986937388.466
Hungary,HUN,2018,309382830108.98
Hungary,HUN,2019,332401727228.72
Hungary,HUN,2020,
Iceland,ISL,2000,8064542500.014141
Iceland,ISL,2001,8781778011.32021
Iceland,ISL,2002,9390431859.41103
Iceland,ISL,2003,9382047314.76751
Iceland,ISL,2004,10026022802.8748
Iceland,ISL,2005,10526296722.7951
Iceland,ISL,2006,11024730249.3292
Iceland,ISL,2007,12070952687.3957
Iceland,ISL,2008,10807260433.594
Iceland,ISL,2009,10705713985.3404
Iceland,ISL,2010,10238006718.2798
Iceland,ISL,2011,11022605832.7629
Iceland,ISL,2012,11766282593.5493
Iceland,ISL,2013,13631427233.6515
Iceland,ISL,2014,14240759323.4076
Iceland,ISL,2015,15371988994.7328
Iceland,ISL,2016,17105490646.8223
Iceland,ISL,2017,18576363677.5467
Iceland,ISL,2018,20135309856.9068
Iceland,ISL,2019,22127428163.9048
Iceland,ISL,2020,
India,IND,2000,2190686763690.4
India,IND,2001,2351372568345.36
India,IND,2002,2484358315070.75
India,IND,2003,2727424158416.72
India,IND,2004,3023959730543.27
India,IND,2005,3364649431964.48
India,IND,2006,3743550581667.02
India,IND,2007,4153719501905.76
India,IND,2008,4357403960777.95
India,IND,2009,4735817105521.81
India,IND,2010,5173298835928.36
India,IND,2011,5568976272405.25
India,IND,2012,6080904818549.95
India,IND,2013,6396857208684.85
India,IND,2014,6700838434194.09
India,IND,2015,7076731493413.66
India,IND,2016,7577059418948.02
India,IND,2017,8191428149143.83
India,IND,2018,8905760800849.44
India,IND,2019,9456111319104.85
India,IND,2020,
Indonesia,IDN,2000,936869323343.1691
Indonesia,IDN,2001,1023368245053.5
Indonesia,IDN,2002,1094409163290.22
Indonesia,IDN,2003,1157760861340.29
Indonesia,IDN,2004,1239077076545.08
Indonesia,IDN,2005,1346480242070.57
Indonesia,IDN,2006,1472854684262.51
Indonesia,IDN,2007,1610868378204.6
Indonesia,IDN,2008,1751105373669.65
Indonesia,IDN,2009,1847157749787.01
Indonesia,IDN,2010,2002209911086.68
Indonesia,IDN,2011,2167767372892.09
Indonesia,IDN,2012,2345311900455.84
Indonesia,IDN,2013,2459271038444.92
Indonesia,IDN,2014,2534329758163.13
Indonesia,IDN,2015,2559879525286.4
Indonesia,IDN,2016,2657025035196.4
Indonesia,IDN,2017,2802422575187.42
Indonesia,IDN,2018,3028274768677.15
Indonesia,IDN,2019,3238279456991.96
Indonesia,IDN,2020,
"Iran, Islamic Rep.",IRN,2000,675841187510.255
"Iran, Islamic Rep.",IRN,2001,696994128286.8461
"Iran, Islamic Rep.",IRN,2002,761316821362.239
"Iran, Islamic Rep.",IRN,2003,842398737478.2621
"Iran, Islamic Rep.",IRN,2004,899769698029.519
"Iran, Islamic Rep.",IRN,2005,957212207393.981
"Iran, Islamic Rep.",IRN,2006,1037798895822.63
"Iran, Islamic Rep.",IRN,2007,1155249643754.36
"Iran, Islamic Rep.",IRN,2008,1181336226970.81
"Iran, Islamic Rep.",IRN,2009,1198040521614.94
"Iran, Islamic Rep.",IRN,2010,1282857045042.07
"Iran, Islamic Rep.",IRN,2011,1344189230215.92
"Iran, Islamic Rep.",IRN,2012,1213336909094.26
"Iran, Islamic Rep.",IRN,2013,1176150169010.8
"Iran, Islamic Rep.",IRN,2014,1183766862250.56
"Iran, Islamic Rep.",IRN,2015,1069286038839.47
"Iran, Islamic Rep.",IRN,2016,1118231229993.35
"Iran, Islamic Rep.",IRN,2017,1174847686171.31
"Iran, Islamic Rep.",IRN,2018,1135049702019.28
"Iran, Islamic Rep.",IRN,2019,1073520285029.57
"Iran, Islamic Rep.",IRN,2020,
Iraq,IRQ,2000,223608626313.90698
Iraq,IRQ,2001,233586897091.62198
Iraq,IRQ,2002,218680413930.881
Iraq,IRQ,2003,151779284259.096
Iraq,IRQ,2004,240356916393.667
Iraq,IRQ,2005,234964767243.43802
Iraq,IRQ,2006,277280239252.671
Iraq,IRQ,2007,294727901464.925
Iraq,IRQ,2008,345729400485.967
Iraq,IRQ,2009,360571792175.137
Iraq,IRQ,2010,382005466961.247
Iraq,IRQ,2011,414114386540.595
Iraq,IRQ,2012,485479538055.298
Iraq,IRQ,2013,512801969507.53
Iraq,IRQ,2014,488228998526.08203
Iraq,IRQ,2015,366501386393.93
Iraq,IRQ,2016,359136530567.48
Iraq,IRQ,2017,408986068270.067
Iraq,IRQ,2018,416401138987.09
Iraq,IRQ,2019,444542015634.474
Iraq,IRQ,2020,
Ireland,IRL,2000,100119108080.438
Ireland,IRL,2001,107470795863.03099
Ireland,IRL,2002,116072235454.894
Ireland,IRL,2003,124863240829.835
Ireland,IRL,2004,135851387233.94
Ireland,IRL,2005,145668070894.043
Ireland,IRL,2006,165626904206.251
Ireland,IRL,2007,177806384234.522
Ireland,IRL,2008,172166896607.221
Ireland,IRL,2009,157887995061.186
Ireland,IRL,2010,165563982734.36902
Ireland,IRL,2011,166561101269.613
Ireland,IRL,2012,171504812458.691
Ireland,IRL,2013,186850967915.309
Ireland,IRL,2014,200789098470.04
Ireland,IRL,2015,249521849210.682
Ireland,IRL,2016,278985998798.926
Ireland,IRL,2017,297970644393.82
Ireland,IRL,2018,331407623406.088
Ireland,IRL,2019,351585540028.104
Ireland,IRL,2020,
Israel,ISR,2000,147432914271.50198
Israel,ISR,2001,154142695255.629
Israel,ISR,2002,160078514998.227
Israel,ISR,2003,154033844246.911
Israel,ISR,2004,166946559262.246
Israel,ISR,2005,170750170368.77402
Israel,ISR,2006,180602375604.28198
Israel,ISR,2007,197183675890.51602
Israel,ISR,2008,196812251483.953
Israel,ISR,2009,200875524270.939
Israel,ISR,2010,215678542481.038
Israel,ISR,2011,233558541539.758
Israel,ISR,2012,244250406663.56897
Israel,ISR,2013,269656651819.50302
Israel,ISR,2014,279822039561.089
Israel,ISR,2015,294735637913.569
Israel,ISR,2016,320066178242.584
Israel,ISR,2017,337732501994.158
Israel,ISR,2018,367964557796.745
Israel,ISR,2019,386531120581.674
Israel,ISR,2020,
Italy,ITA,2000,1536343354314.41
Italy,ITA,2001,1592996864596.9
Italy,ITA,2002,1632366431124.16
Italy,ITA,2003,1663585369712.49
Italy,ITA,2004,1700641941424.16
Italy,ITA,2005,1749401793158.77
Italy,ITA,2006,1891932825531.83
Italy,ITA,2007,1994271833398.32
Italy,ITA,2008,2070619017116.37
Italy,ITA,2009,2045089555046.68
Italy,ITA,2010,2081274213987.9
Italy,ITA,2011,2167673493812.34
Italy,ITA,2012,2169728284637.12
Italy,ITA,2013,2183586713124.53
Italy,ITA,2014,2200447377386.96
Italy,ITA,2015,2225429068057.95
Italy,ITA,2016,2427621676868.28
Italy,ITA,2017,2539036555237.1
Italy,ITA,2018,2716312854078.08
Italy,ITA,2019,2780603411093.45
Italy,ITA,2020,
Jamaica,JAM,2000,16228041676.1214
Jamaica,JAM,2001,16645742256.5521
Jamaica,JAM,2002,16954752901.071001
Jamaica,JAM,2003,17982395364.5635
Jamaica,JAM,2004,18754092246.4721
Jamaica,JAM,2005,19450170553.5737
Jamaica,JAM,2006,20809329776.7832
Jamaica,JAM,2007,21678729191.3465
Jamaica,JAM,2008,22157235803.5355
Jamaica,JAM,2009,21046043679.2395
Jamaica,JAM,2010,21372671662.5976
Jamaica,JAM,2011,22231524588.9226
Jamaica,JAM,2012,22954488139.0301
Jamaica,JAM,2013,23566809982.6206
Jamaica,JAM,2014,24036884622.2238
Jamaica,JAM,2015,24625714049.9529
Jamaica,JAM,2016,25585657882.6931
Jamaica,JAM,2017,27235168352.477
Jamaica,JAM,2018,28158979412.4516
Jamaica,JAM,2019,29307630563.02
Jamaica,JAM,2020,
Japan,JPN,2000,3452930586529.41
Japan,JPN,2001,3546345207550.25
Japan,JPN,2002,3639730784809.42
Japan,JPN,2003,3752540629883.33
Japan,JPN,2004,3950153980558.91
Japan,JPN,2005,4133438974348.17
Japan,JPN,2006,4341515713395.91
Japan,JPN,2007,4548813775507.34
Japan,JPN,2008,4573202767880.07
Japan,JPN,2009,4354890252516.23
Japan,JPN,2010,4596530742002.53
Japan,JPN,2011,4702730270932.62
Japan,JPN,2012,4873844260962.84
Japan,JPN,2013,5133797407300.4
Japan,JPN,2014,5166025961476.02
Japan,JPN,2015,5332296337903.14
Japan,JPN,2016,5246031202838.68
Japan,JPN,2017,5395789903729.07
Japan,JPN,2018,5614361781463.69
Japan,JPN,2019,5704907979209.1
Japan,JPN,2020,
Jordan,JOR,2000,30774337894.8106
Jordan,JOR,2001,33307557553.6376
Jordan,JOR,2002,35411238831.5108
Jordan,JOR,2003,37776697092.0489
Jordan,JOR,2004,42584601222.9091
Jordan,JOR,2005,47618171223.7335
Jordan,JOR,2006,53204381439.1313
Jordan,JOR,2007,59300487027.2459
Jordan,JOR,2008,63855156254.3277
Jordan,JOR,2009,67384317379.2826
Jordan,JOR,2010,68152856695.7124
Jordan,JOR,2011,71405408235.1145
Jordan,JOR,2012,73428347001.6517
Jordan,JOR,2013,78636175092.3154
Jordan,JOR,2014,80957978659.5537
Jordan,JOR,2015,86722051517.0455
Jordan,JOR,2016,89558829917.3779
Jordan,JOR,2017,97405588013.1908
Jordan,JOR,2018,101742697701.514
Jordan,JOR,2019,106258013378.05699
Jordan,JOR,2020,
Kazakhstan,KAZ,2000,107939394937.54301
Kazakhstan,KAZ,2001,126916049782.50801
Kazakhstan,KAZ,2002,142962263865.732
Kazakhstan,KAZ,2003,157161146491.319
Kazakhstan,KAZ,2004,174829230295.216
Kazakhstan,KAZ,2005,190542280491.01398
Kazakhstan,KAZ,2006,212938577579.183
Kazakhstan,KAZ,2007,235954730158.254
Kazakhstan,KAZ,2008,242322806770.41602
Kazakhstan,KAZ,2009,257942621320.382
Kazakhstan,KAZ,2010,272722282118.722
Kazakhstan,KAZ,2011,294494040831.081
Kazakhstan,KAZ,2012,319954479748.818
Kazakhstan,KAZ,2013,373088584433.75397
Kazakhstan,KAZ,2014,383650191926.991
Kazakhstan,KAZ,2015,381745816548.317
Kazakhstan,KAZ,2016,382306984208.955
Kazakhstan,KAZ,2017,399678715598.354
Kazakhstan,KAZ,2018,419403470907.431
Kazakhstan,KAZ,2019,445820090606.40796
Kazakhstan,KAZ,2020,
Kenya,KEN,2000,51242963037.8217
Kenya,KEN,2001,54291635342.2478
Kenya,KEN,2002,55555143739.3002
Kenya,KEN,2003,58149160259.0931
Kenya,KEN,2004,62892402120.1324
Kenya,KEN,2005,69193318830.2822
Kenya,KEN,2006,75717180968.6693
Kenya,KEN,2007,82927905494.7994
Kenya,KEN,2008,85046293991.1631
Kenya,KEN,2009,88499791985.1141
Kenya,KEN,2010,96815313090.7621
Kenya,KEN,2011,105284725887.09698
Kenya,KEN,2012,111702555544.44
Kenya,KEN,2013,124600115565.074
Kenya,KEN,2014,139107161405.764
Kenya,KEN,2015,158922253444.33
Kenya,KEN,2016,175712039306.77698
Kenya,KEN,2017,199324373582.83102
Kenya,KEN,2018,217655126839.649
Kenya,KEN,2019,232920572654.78897
Kenya,KEN,2020,
Kiribati,KIR,2000,217156131.683219
Kiribati,KIR,2001,232653434.246104
Kiribati,KIR,2002,227221872.96071202
Kiribati,KIR,2003,222507516.79701298
Kiribati,KIR,2004,217292400.472929
Kiribati,KIR,2005,228478024.05146602
Kiribati,KIR,2006,232628480.656935
Kiribati,KIR,2007,248005509.284821
Kiribati,KIR,2008,252582083.043971
Kiribati,KIR,2009,243191331.133144
Kiribati,KIR,2010,258637330.472246
Kiribati,KIR,2011,254926735.893375
Kiribati,KIR,2012,295962984.149137
Kiribati,KIR,2013,341023661.701828
Kiribati,KIR,2014,394526288.51527
Kiribati,KIR,2015,481486737.401533
Kiribati,KIR,2016,443043799.86272097
Kiribati,KIR,2017,488705808.475131
Kiribati,KIR,2018,494662734.57113093
Kiribati,KIR,2019,547067743.561267
Kiribati,KIR,2020,
"Korea, Dem. People’s Rep.",PRK,2000,
"Korea, Dem. People’s Rep.",PRK,2001,
"Korea, Dem. People’s Rep.",PRK,2002,
"Korea, Dem. People’s Rep.",PRK,2003,
"Korea, Dem. People’s Rep.",PRK,2004,
"Korea, Dem. People’s Rep.",PRK,2005,
"Korea, Dem. People’s Rep.",PRK,2006,
"Korea, Dem. People’s Rep.",PRK,2007,
"Korea, Dem. People’s Rep.",PRK,2008,
"Korea, Dem. People’s Rep.",PRK,2009,
"Korea, Dem. People’s Rep.",PRK,2010,
"Korea, Dem. People’s Rep.",PRK,2011,
"Korea, Dem. People’s Rep.",PRK,2012,
"Korea, Dem. People’s Rep.",PRK,2013,
"Korea, Dem. People’s Rep.",PRK,2014,
"Korea, Dem. People’s Rep.",PRK,2015,
"Korea, Dem. People’s Rep.",PRK,2016,
"Korea, Dem. People’s Rep.",PRK,2017,
"Korea, Dem. People’s Rep.",PRK,2018,
"Korea, Dem. People’s Rep.",PRK,2019,
"Korea, Dem. People’s Rep.",PRK,2020,
"Korea, Rep.",KOR,2000,865669724546.7429
"Korea, Rep.",KOR,2001,927513130075.999
"Korea, Rep.",KOR,2002,1015663096721.17
"Korea, Rep.",KOR,2003,1053993659740.38
"Korea, Rep.",KOR,2004,1140630764436.81
"Korea, Rep.",KOR,2005,1205046439840.2
"Korea, Rep.",KOR,2006,1297980732376.34
"Korea, Rep.",KOR,2007,1410691983633.4
"Korea, Rep.",KOR,2008,1469369248901.13
"Korea, Rep.",KOR,2009,1453798253504.91
"Korea, Rep.",KOR,2010,1575608024775.93
"Korea, Rep.",KOR,2011,1635336002448.05
"Korea, Rep.",KOR,2012,1702177999918.46
"Korea, Rep.",KOR,2013,1737909546523.48
"Korea, Rep.",KOR,2014,1801276221059.28
"Korea, Rep.",KOR,2015,1939637111593.39
"Korea, Rep.",KOR,2016,2034377961086.03
"Korea, Rep.",KOR,2017,2120128293660.39
"Korea, Rep.",KOR,2018,2263178685706.12
"Korea, Rep.",KOR,2019,2295556130678.07
"Korea, Rep.",KOR,2020,
Kuwait,KWT,2000,135299805300.395
Kuwait,KWT,2001,134192119532.56401
Kuwait,KWT,2002,133921787237.77
Kuwait,KWT,2003,157467918688.085
Kuwait,KWT,2004,183753831527.363
Kuwait,KWT,2005,210815554980.32397
Kuwait,KWT,2006,237736861194.707
Kuwait,KWT,2007,253819023505.22
Kuwait,KWT,2008,256740076127.858
Kuwait,KWT,2009,238709604697.751
Kuwait,KWT,2010,239360420840.42102
Kuwait,KWT,2011,262123336778.36102
Kuwait,KWT,2012,291438375133.72
Kuwait,KWT,2013,296212687021.712
Kuwait,KWT,2014,283545175393.602
Kuwait,KWT,2015,201226216155.38397
Kuwait,KWT,2016,197466766535.322
Kuwait,KWT,2017,238367977934.553
Kuwait,KWT,2018,242239412233.941
Kuwait,KWT,2019,
Kuwait,KWT,2020,
Kyrgyz Republic,KGZ,2000,8582788124.408001
Kyrgyz Republic,KGZ,2001,9445299068.11608
Kyrgyz Republic,KGZ,2002,9620514407.32057
Kyrgyz Republic,KGZ,2003,10528230099.0743
Kyrgyz Republic,KGZ,2004,11405670075.6922
Kyrgyz Republic,KGZ,2005,11867795449.963001
Kyrgyz Republic,KGZ,2006,12852625677.0972
Kyrgyz Republic,KGZ,2007,14379148857.7031
Kyrgyz Republic,KGZ,2008,15456671498.9832
Kyrgyz Republic,KGZ,2009,16049689288.136002
Kyrgyz Republic,KGZ,2010,15740559548.5352
Kyrgyz Republic,KGZ,2011,16250508927.3612
Kyrgyz Republic,KGZ,2012,19767684145.2302
Kyrgyz Republic,KGZ,2013,21790220340.6309
Kyrgyz Republic,KGZ,2014,23953408501.6723
Kyrgyz Republic,KGZ,2015,24127188673.9971
Kyrgyz Republic,KGZ,2016,26964623071.125
Kyrgyz Republic,KGZ,2017,29771394476.3694
Kyrgyz Republic,KGZ,2018,32237600375.0625
Kyrgyz Republic,KGZ,2019,32831510028.1776
Kyrgyz Republic,KGZ,2020,
Lao PDR,LAO,2000,9354054066.974571
Lao PDR,LAO,2001,10128844090.696999
Lao PDR,LAO,2002,10925727063.3097
Lao PDR,LAO,2003,11565351478.1314
Lao PDR,LAO,2004,12833062902.987
Lao PDR,LAO,2005,14423987198.6091
Lao PDR,LAO,2006,15626237267.7671
Lao PDR,LAO,2007,17634679041.9468
Lao PDR,LAO,2008,19143604679.7663
Lao PDR,LAO,2009,21142119992.899
Lao PDR,LAO,2010,22373664603.5974
Lao PDR,LAO,2011,24562505654.9469
Lao PDR,LAO,2012,29339581968.1696
Lao PDR,LAO,2013,32738513911.9639
Lao PDR,LAO,2014,37279715377.7992
Lao PDR,LAO,2015,39733495399.3774
Lao PDR,LAO,2016,44835845958.1785
Lao PDR,LAO,2017,47800441427.6112
Lao PDR,LAO,2018,52359908021.425995
Lao PDR,LAO,2019,57214083772.2737
Lao PDR,LAO,2020,
Latvia,LVA,2000,18995691686.6742
Latvia,LVA,2001,21183922394.5153
Latvia,LVA,2002,23300160131.2079
Latvia,LVA,2003,25109532563.1639
Latvia,LVA,2004,27127075790.5957
Latvia,LVA,2005,30747194444.0644
Latvia,LVA,2006,34170453849.0765
Latvia,LVA,2007,38823497118.2446
Latvia,LVA,2008,41959860444.5896
Latvia,LVA,2009,38898034938.2714
Latvia,LVA,2010,37408551395.9156
Latvia,LVA,2011,40902972080.5768
Latvia,LVA,2012,43246225328.5737
Latvia,LVA,2013,45811863697.2706
Latvia,LVA,2014,47517895401.1392
Latvia,LVA,2015,49126607565.9858
Latvia,LVA,2016,52256251870.3501
Latvia,LVA,2017,55683191337.3844
Latvia,LVA,2018,60225929124.147
Latvia,LVA,2019,62269428537.0698
Latvia,LVA,2020,
Lebanon,LBN,2000,35040734795.0804
Lebanon,LBN,2001,36352321492.5332
Lebanon,LBN,2002,36609276891.0342
Lebanon,LBN,2003,33656173714.8759
Lebanon,LBN,2004,42476313045.4997
Lebanon,LBN,2005,46345388713.3633
Lebanon,LBN,2006,49273874852.8628
Lebanon,LBN,2007,56580458920.1982
Lebanon,LBN,2008,61987320720.0384
Lebanon,LBN,2009,67409785456.3584
Lebanon,LBN,2010,73126239447.9931
Lebanon,LBN,2011,75853128476.6475
Lebanon,LBN,2012,81684754405.0443
Lebanon,LBN,2013,88008051378.2798
Lebanon,LBN,2014,93092365035.8045
Lebanon,LBN,2015,97376540515.4048
Lebanon,LBN,2016,102281959781.687
Lebanon,LBN,2017,108596513314.89
Lebanon,LBN,2018,108904404007.71301
Lebanon,LBN,2019,102284286778.84
Lebanon,LBN,2020,
Lesotho,LSO,2000,3256794600.33822
Lesotho,LSO,2001,3913065158.4187202
Lesotho,LSO,2002,4007738191.5716896
Lesotho,LSO,2003,4213298509.72441
Lesotho,LSO,2004,4222502296.7126203
Lesotho,LSO,2005,4262518909.34194
Lesotho,LSO,2006,4395361348.07263
Lesotho,LSO,2007,5262004437.30129
Lesotho,LSO,2008,5601288395.73902
Lesotho,LSO,2009,5576756208.44068
Lesotho,LSO,2010,5732452516.23977
Lesotho,LSO,2011,5867446787.49356
Lesotho,LSO,2012,5807273820.084001
