country_name,country_code,year,Human Development Index (HDI)
Syrian Arab Republic,SYR,2016,0.528
Syrian Arab Republic,SYR,2017,0.564
Syrian Arab Republic,SYR,2018,0.563
Syrian Arab Republic,SYR,2019,0.567
Chad,TCD,2010,0.369
Chad,TCD,2011,0.38
Chad,TCD,2012,0.388
Chad,TCD,2013,0.394
Chad,TCD,2014,0.401
Chad,TCD,2015,0.398
Chad,TCD,2016,0.393
Chad,TCD,2017,0.396
Chad,TCD,2018,0.397
Chad,TCD,2019,0.398
Togo,TGO,2010,0.466
Togo,TGO,2011,0.479
Togo,TGO,2012,0.482
Togo,TGO,2013,0.488
Togo,TGO,2014,0.493
Togo,TGO,2015,0.499
Togo,TGO,2016,0.502
Togo,TGO,2017,0.506
Togo,TGO,2018,0.51
Togo,TGO,2019,0.515
Thailand,THA,2010,0.724
Thailand,THA,2011,0.733
Thailand,THA,2012,0.737
Thailand,THA,2013,0.734
Thailand,THA,2014,0.742
Thailand,THA,2015,0.749
Thailand,THA,2016,0.756
Thailand,THA,2017,0.765
Thailand,THA,2018,0.772
Thailand,THA,2019,0.777
Tajikistan,TJK,2010,0.638
Tajikistan,TJK,2011,0.636
Tajikistan,TJK,2012,0.643
Tajikistan,TJK,2013,0.653
Tajikistan,TJK,2014,0.652
Tajikistan,TJK,2015,0.652
Tajikistan,TJK,2016,0.653
Tajikistan,TJK,2017,0.657
Tajikistan,TJK,2018,0.661
Tajikistan,TJK,2019,0.668
Turkmenistan,TKM,2010,0.666
Turkmenistan,TKM,2011,0.673
Turkmenistan,TKM,2012,0.679
Turkmenistan,TKM,2013,0.685
Turkmenistan,TKM,2014,0.689
Turkmenistan,TKM,2015,0.694
Turkmenistan,TKM,2016,0.699
Turkmenistan,TKM,2017,0.701
Turkmenistan,TKM,2018,0.71
Turkmenistan,TKM,2019,0.715
Timor-Leste,TLS,2010,0.628
Timor-Leste,TLS,2011,0.644
Timor-Leste,TLS,2012,0.639
Timor-Leste,TLS,2013,0.63
Timor-Leste,TLS,2014,0.62
Timor-Leste,TLS,2015,0.61
Timor-Leste,TLS,2016,0.598
Timor-Leste,TLS,2017,0.599
Timor-Leste,TLS,2018,0.599
Timor-Leste,TLS,2019,0.606
Tonga,TON,2010,0.699
Tonga,TON,2011,0.704
Tonga,TON,2012,0.708
Tonga,TON,2013,0.708
Tonga,TON,2014,0.707
Tonga,TON,2015,0.72
Tonga,TON,2016,0.722
Tonga,TON,2017,0.723
Tonga,TON,2018,0.723
Tonga,TON,2019,0.725
Trinidad and Tobago,TTO,2010,0.784
Trinidad and Tobago,TTO,2011,0.782
Trinidad and Tobago,TTO,2012,0.78
Trinidad and Tobago,TTO,2013,0.783
Trinidad and Tobago,TTO,2014,0.785
Trinidad and Tobago,TTO,2015,0.792
Trinidad and Tobago,TTO,2016,0.792
Trinidad and Tobago,TTO,2017,0.795
Trinidad and Tobago,TTO,2018,0.795
Trinidad and Tobago,TTO,2019,0.796
Tunisia,TUN,2010,0.716
Tunisia,TUN,2011,0.718
Tunisia,TUN,2012,0.72
Tunisia,TUN,2013,0.723
Tunisia,TUN,2014,0.726
Tunisia,TUN,2015,0.729
Tunisia,TUN,2016,0.731
Tunisia,TUN,2017,0.734
Tunisia,TUN,2018,0.738
Tunisia,TUN,2019,0.74
Turkey,TUR,2010,0.739
Turkey,TUR,2011,0.753
Turkey,TUR,2012,0.765
Turkey,TUR,2013,0.785
Turkey,TUR,2014,0.796
Turkey,TUR,2015,0.801
Turkey,TUR,2016,0.808
Turkey,TUR,2017,0.814
Turkey,TUR,2018,0.817
Turkey,TUR,2019,0.82
Tanzania (United Republic of),TZA,2010,0.481
Tanzania (United Republic of),TZA,2011,0.487
Tanzania (United Republic of),TZA,2012,0.496
Tanzania (United Republic of),TZA,2013,0.497
Tanzania (United Republic of),TZA,2014,0.504
Tanzania (United Republic of),TZA,2015,0.514
Tanzania (United Republic of),TZA,2016,0.52
Tanzania (United Republic of),TZA,2017,0.523
Tanzania (United Republic of),TZA,2018,0.524
Tanzania (United Republic of),TZA,2019,0.529
Uganda,UGA,2010,0.498
Uganda,UGA,2011,0.504
Uganda,UGA,2012,0.507
Uganda,UGA,2013,0.513
Uganda,UGA,2014,0.519
Uganda,UGA,2015,0.525
Uganda,UGA,2016,0.529
Uganda,UGA,2017,0.532
Uganda,UGA,2018,0.538
Uganda,UGA,2019,0.544
Ukraine,UKR,2010,0.755
Ukraine,UKR,2011,0.76
Ukraine,UKR,2012,0.764
Ukraine,UKR,2013,0.767
Ukraine,UKR,2014,0.771
Ukraine,UKR,2015,0.765
Ukraine,UKR,2016,0.768
Ukraine,UKR,2017,0.771
Ukraine,UKR,2018,0.774
Ukraine,UKR,2019,0.779
Uruguay,URY,2010,0.782
Uruguay,URY,2011,0.789
Uruguay,URY,2012,0.793
Uruguay,URY,2013,0.8
Uruguay,URY,2014,0.803
Uruguay,URY,2015,0.806
Uruguay,URY,2016,0.81
Uruguay,URY,2017,0.814
Uruguay,URY,2018,0.816
Uruguay,URY,2019,0.817
United States,USA,2010,0.916
United States,USA,2011,0.919
United States,USA,2012,0.92
United States,USA,2013,0.918
United States,USA,2014,0.92
United States,USA,2015,0.921
United States,USA,2016,0.922
United States,USA,2017,0.924
United States,USA,2018,0.925
United States,USA,2019,0.926
Uzbekistan,UZB,2010,0.669
Uzbekistan,UZB,2011,0.676
Uzbekistan,UZB,2012,0.685
Uzbekistan,UZB,2013,0.692
Uzbekistan,UZB,2014,0.696
Uzbekistan,UZB,2015,0.701
Uzbekistan,UZB,2016,0.705
Uzbekistan,UZB,2017,0.713
Uzbekistan,UZB,2018,0.717
Uzbekistan,UZB,2019,0.72
Saint Vincent and the Grenadines,VCT,2010,0.718
Saint Vincent and the Grenadines,VCT,2011,0.721
Saint Vincent and the Grenadines,VCT,2012,0.72
Saint Vincent and the Grenadines,VCT,2013,0.723
Saint Vincent and the Grenadines,VCT,2014,0.733
Saint Vincent and the Grenadines,VCT,2015,0.733
Saint Vincent and the Grenadines,VCT,2016,0.734
Saint Vincent and the Grenadines,VCT,2017,0.734
Saint Vincent and the Grenadines,VCT,2018,0.736
Saint Vincent and the Grenadines,VCT,2019,0.738
Venezuela (Bolivarian Republic of),VEN,2010,0.757
Venezuela (Bolivarian Republic of),VEN,2011,0.769
Venezuela (Bolivarian Republic of),VEN,2012,0.772
Venezuela (Bolivarian Republic of),VEN,2013,0.777
Venezuela (Bolivarian Republic of),VEN,2014,0.775
Venezuela (Bolivarian Republic of),VEN,2015,0.769
Venezuela (Bolivarian Republic of),VEN,2016,0.759
Venezuela (Bolivarian Republic of),VEN,2017,0.743
Venezuela (Bolivarian Republic of),VEN,2018,0.733
Venezuela (Bolivarian Republic of),VEN,2019,0.711
Viet Nam,VNM,2010,0.661
Viet Nam,VNM,2011,0.671
Viet Nam,VNM,2012,0.676
Viet Nam,VNM,2013,0.681
Viet Nam,VNM,2014,0.683
Viet Nam,VNM,2015,0.688
Viet Nam,VNM,2016,0.693
Viet Nam,VNM,2017,0.696
Viet Nam,VNM,2018,0.7
Viet Nam,VNM,2019,0.704
Vanuatu,VUT,2010,0.59
Vanuatu,VUT,2011,0.591
Vanuatu,VUT,2012,0.591
Vanuatu,VUT,2013,0.593
Vanuatu,VUT,2014,0.594
Vanuatu,VUT,2015,0.598
Vanuatu,VUT,2016,0.598
Vanuatu,VUT,2017,0.601
Vanuatu,VUT,2018,0.603
Vanuatu,VUT,2019,0.609
Samoa,WSM,2010,0.698
Samoa,WSM,2011,0.701
Samoa,WSM,2012,0.698
Samoa,WSM,2013,0.7
Samoa,WSM,2014,0.703
Samoa,WSM,2015,0.707
Samoa,WSM,2016,0.71
Samoa,WSM,2017,0.71
Samoa,WSM,2018,0.709
Samoa,WSM,2019,0.715
Yemen,YEM,2010,0.506
Yemen,YEM,2011,0.506
Yemen,YEM,2012,0.504
Yemen,YEM,2013,0.509
Yemen,YEM,2014,0.502
Yemen,YEM,2015,0.483
Yemen,YEM,2016,0.474
Yemen,YEM,2017,0.467
Yemen,YEM,2018,0.468
Yemen,YEM,2019,0.47
South Africa,ZAF,2010,0.664
South Africa,ZAF,2011,0.665
South Africa,ZAF,2012,0.675
South Africa,ZAF,2013,0.685
South Africa,ZAF,2014,0.693
South Africa,ZAF,2015,0.701
South Africa,ZAF,2016,0.703
South Africa,ZAF,2017,0.705
South Africa,ZAF,2018,0.707
South Africa,ZAF,2019,0.709
Zambia,ZMB,2010,0.527
Zambia,ZMB,2011,0.534
Zambia,ZMB,2012,0.549
Zambia,ZMB,2013,0.557
Zambia,ZMB,2014,0.561
Zambia,ZMB,2015,0.569
Zambia,ZMB,2016,0.571
Zambia,ZMB,2017,0.578
Zambia,ZMB,2018,0.582
Zambia,ZMB,2019,0.584
Zimbabwe,ZWE,2010,0.482
Zimbabwe,ZWE,2011,0.499
Zimbabwe,ZWE,2012,0.525
Zimbabwe,ZWE,2013,0.537
Zimbabwe,ZWE,2014,0.547
Zimbabwe,ZWE,2015,0.553
Zimbabwe,ZWE,2016,0.558
Zimbabwe,ZWE,2017,0.563
Zimbabwe,ZWE,2018,0.569
Zimbabwe,ZWE,2019,0.571
Marshall Islands,MHL,2017,0.699
Marshall Islands,MHL,2018,0.702
Marshall Islands,MHL,2019,0.704
