country_name,country_code,year,CPIA business regulatory environment rating (1=low to 6=high)
Suriname,SUR,2014,
Suriname,SUR,2015,
Suriname,SUR,2016,
Suriname,SUR,2017,
Suriname,SUR,2018,
Suriname,SUR,2019,
Suriname,SUR,2020,
Sweden,SWE,2010,
Sweden,SWE,2011,
Sweden,SWE,2012,
Sweden,SWE,2013,
Sweden,SWE,2014,
Sweden,SWE,2015,
Sweden,SWE,2016,
Sweden,SWE,2017,
Sweden,SWE,2018,
Sweden,SWE,2019,
Sweden,SWE,2020,
Switzerland,CHE,2010,
Switzerland,CHE,2011,
Switzerland,CHE,2012,
Switzerland,CHE,2013,
Switzerland,CHE,2014,
Switzerland,CHE,2015,
Switzerland,CHE,2016,
Switzerland,CHE,2017,
Switzerland,CHE,2018,
Switzerland,CHE,2019,
Switzerland,CHE,2020,
Syrian Arab Republic,SYR,2010,
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Tajikistan,TJK,2010,3.0
Tajikistan,TJK,2011,3.5
Tajikistan,TJK,2012,3.5
Tajikistan,TJK,2013,3.0
Tajikistan,TJK,2014,3.0
Tajikistan,TJK,2015,3.0
Tajikistan,TJK,2016,3.0
Tajikistan,TJK,2017,3.5
Tajikistan,TJK,2018,3.0
Tajikistan,TJK,2019,3.0
Tajikistan,TJK,2020,
Tanzania,TZA,2010,3.5
Tanzania,TZA,2011,3.5
Tanzania,TZA,2012,3.5
Tanzania,TZA,2013,3.5
Tanzania,TZA,2014,3.5
Tanzania,TZA,2015,3.5
Tanzania,TZA,2016,3.5
Tanzania,TZA,2017,3.0
Tanzania,TZA,2018,3.0
Tanzania,TZA,2019,3.0
Tanzania,TZA,2020,
Thailand,THA,2010,
Thailand,THA,2011,
Thailand,THA,2012,
Thailand,THA,2013,
Thailand,THA,2014,
Thailand,THA,2015,
Thailand,THA,2016,
Thailand,THA,2017,
Thailand,THA,2018,
Thailand,THA,2019,
Thailand,THA,2020,
Timor-Leste,TLS,2010,1.5
Timor-Leste,TLS,2011,1.5
Timor-Leste,TLS,2012,1.5
Timor-Leste,TLS,2013,2.0
Timor-Leste,TLS,2014,2.0
Timor-Leste,TLS,2015,2.0
Timor-Leste,TLS,2016,2.0
Timor-Leste,TLS,2017,2.0
Timor-Leste,TLS,2018,2.0
Timor-Leste,TLS,2019,2.0
Timor-Leste,TLS,2020,
Togo,TGO,2010,3.0
Togo,TGO,2011,2.5
Togo,TGO,2012,3.0
Togo,TGO,2013,3.0
Togo,TGO,2014,3.0
Togo,TGO,2015,3.0
Togo,TGO,2016,3.0
Togo,TGO,2017,3.0
Togo,TGO,2018,3.5
Togo,TGO,2019,3.5
Togo,TGO,2020,
Tonga,TON,2010,3.0
Tonga,TON,2011,3.0
Tonga,TON,2012,3.0
Tonga,TON,2013,3.0
Tonga,TON,2014,3.0
Tonga,TON,2015,3.0
Tonga,TON,2016,3.0
Tonga,TON,2017,3.0
Tonga,TON,2018,3.0
Tonga,TON,2019,2.5
Tonga,TON,2020,
Trinidad and Tobago,TTO,2010,
Trinidad and Tobago,TTO,2011,
Trinidad and Tobago,TTO,2012,
Trinidad and Tobago,TTO,2013,
Trinidad and Tobago,TTO,2014,
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2018,
Trinidad and Tobago,TTO,2019,
Trinidad and Tobago,TTO,2020,
Tunisia,TUN,2010,
Tunisia,TUN,2011,
Tunisia,TUN,2012,
Tunisia,TUN,2013,
Tunisia,TUN,2014,
Tunisia,TUN,2015,
Tunisia,TUN,2016,
Tunisia,TUN,2017,
Tunisia,TUN,2018,
Tunisia,TUN,2019,
Tunisia,TUN,2020,
Turkey,TUR,2010,
Turkey,TUR,2011,
Turkey,TUR,2012,
Turkey,TUR,2013,
Turkey,TUR,2014,
Turkey,TUR,2015,
Turkey,TUR,2016,
Turkey,TUR,2017,
Turkey,TUR,2018,
Turkey,TUR,2019,
Turkey,TUR,2020,
Turkmenistan,TKM,2010,
Turkmenistan,TKM,2011,
Turkmenistan,TKM,2012,
Turkmenistan,TKM,2013,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2020,
Tuvalu,TUV,2010,
Tuvalu,TUV,2011,
Tuvalu,TUV,2012,2.5
Tuvalu,TUV,2013,2.5
Tuvalu,TUV,2014,2.5
Tuvalu,TUV,2015,2.5
Tuvalu,TUV,2016,2.5
Tuvalu,TUV,2017,2.5
Tuvalu,TUV,2018,2.5
Tuvalu,TUV,2019,2.5
Tuvalu,TUV,2020,
Uganda,UGA,2010,4.0
Uganda,UGA,2011,4.0
Uganda,UGA,2012,4.0
Uganda,UGA,2013,4.0
Uganda,UGA,2014,4.0
Uganda,UGA,2015,4.0
Uganda,UGA,2016,4.0
Uganda,UGA,2017,3.5
Uganda,UGA,2018,3.5
Uganda,UGA,2019,3.0
Uganda,UGA,2020,
Ukraine,UKR,2010,
Ukraine,UKR,2011,
Ukraine,UKR,2012,
Ukraine,UKR,2013,
Ukraine,UKR,2014,
Ukraine,UKR,2015,
Ukraine,UKR,2016,
Ukraine,UKR,2017,
Ukraine,UKR,2018,
Ukraine,UKR,2019,
Ukraine,UKR,2020,
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2013,
United Arab Emirates,ARE,2014,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
United Arab Emirates,ARE,2019,
United Arab Emirates,ARE,2020,
United Kingdom,GBR,2010,
United Kingdom,GBR,2011,
United Kingdom,GBR,2012,
United Kingdom,GBR,2013,
United Kingdom,GBR,2014,
United Kingdom,GBR,2015,
United Kingdom,GBR,2016,
United Kingdom,GBR,2017,
United Kingdom,GBR,2018,
United Kingdom,GBR,2019,
United Kingdom,GBR,2020,
United States,USA,2010,
United States,USA,2011,
United States,USA,2012,
United States,USA,2013,
United States,USA,2014,
United States,USA,2015,
United States,USA,2016,
United States,USA,2017,
United States,USA,2018,
United States,USA,2019,
United States,USA,2020,
Uruguay,URY,2010,
Uruguay,URY,2011,
Uruguay,URY,2012,
Uruguay,URY,2013,
Uruguay,URY,2014,
Uruguay,URY,2015,
Uruguay,URY,2016,
Uruguay,URY,2017,
Uruguay,URY,2018,
Uruguay,URY,2019,
Uruguay,URY,2020,
Uzbekistan,UZB,2010,3.0
Uzbekistan,UZB,2011,3.0
Uzbekistan,UZB,2012,3.0
Uzbekistan,UZB,2013,3.0
Uzbekistan,UZB,2014,3.0
Uzbekistan,UZB,2015,3.0
Uzbekistan,UZB,2016,3.0
Uzbekistan,UZB,2017,3.5
Uzbekistan,UZB,2018,3.5
Uzbekistan,UZB,2019,3.5
Uzbekistan,UZB,2020,
Vanuatu,VUT,2010,3.5
Vanuatu,VUT,2011,3.5
Vanuatu,VUT,2012,3.0
Vanuatu,VUT,2013,3.0
Vanuatu,VUT,2014,3.0
Vanuatu,VUT,2015,3.0
Vanuatu,VUT,2016,3.0
Vanuatu,VUT,2017,3.0
Vanuatu,VUT,2018,3.0
Vanuatu,VUT,2019,3.0
Vanuatu,VUT,2020,
"Venezuela, RB",VEN,2010,
"Venezuela, RB",VEN,2011,
"Venezuela, RB",VEN,2012,
"Venezuela, RB",VEN,2013,
"Venezuela, RB",VEN,2014,
"Venezuela, RB",VEN,2015,
"Venezuela, RB",VEN,2016,
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2020,
Vietnam,VNM,2010,3.5
Vietnam,VNM,2011,3.5
Vietnam,VNM,2012,3.5
Vietnam,VNM,2013,3.5
Vietnam,VNM,2014,3.5
Vietnam,VNM,2015,3.5
Vietnam,VNM,2016,
Vietnam,VNM,2017,
Vietnam,VNM,2018,
Vietnam,VNM,2019,
Vietnam,VNM,2020,
West Bank and Gaza,PSE,2010,
West Bank and Gaza,PSE,2011,
West Bank and Gaza,PSE,2012,
West Bank and Gaza,PSE,2013,
West Bank and Gaza,PSE,2014,
West Bank and Gaza,PSE,2015,
West Bank and Gaza,PSE,2016,
West Bank and Gaza,PSE,2017,
West Bank and Gaza,PSE,2018,
West Bank and Gaza,PSE,2019,
West Bank and Gaza,PSE,2020,
"Yemen, Rep.",YEM,2010,3.5
"Yemen, Rep.",YEM,2011,3.0
"Yemen, Rep.",YEM,2012,3.0
"Yemen, Rep.",YEM,2013,3.0
"Yemen, Rep.",YEM,2014,3.0
"Yemen, Rep.",YEM,2015,2.5
"Yemen, Rep.",YEM,2016,2.5
"Yemen, Rep.",YEM,2017,2.5
"Yemen, Rep.",YEM,2018,2.5
"Yemen, Rep.",YEM,2019,2.0
"Yemen, Rep.",YEM,2020,
Zambia,ZMB,2010,3.5
Zambia,ZMB,2011,3.5
Zambia,ZMB,2012,3.5
Zambia,ZMB,2013,3.5
Zambia,ZMB,2014,3.5
Zambia,ZMB,2015,3.5
Zambia,ZMB,2016,3.5
Zambia,ZMB,2017,4.0
Zambia,ZMB,2018,4.0
Zambia,ZMB,2019,4.0
Zambia,ZMB,2020,
Zimbabwe,ZWE,2010,2.0
Zimbabwe,ZWE,2011,2.0
Zimbabwe,ZWE,2012,2.0
Zimbabwe,ZWE,2013,2.0
Zimbabwe,ZWE,2014,2.0
Zimbabwe,ZWE,2015,2.0
Zimbabwe,ZWE,2016,2.0
Zimbabwe,ZWE,2017,2.5
Zimbabwe,ZWE,2018,2.5
Zimbabwe,ZWE,2019,3.0
Zimbabwe,ZWE,2020,
