country_name,country_code,year,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)"
Kiribati,KIR,2003,
Kiribati,KIR,2004,
Kiribati,KIR,2005,3.5
Kiribati,KIR,2006,3.5
Kiribati,KIR,2007,3.5
Kiribati,KIR,2008,3.0
Kiribati,KIR,2009,3.0
Kiribati,KIR,2010,3.0
Kiribati,KIR,2011,3.5
Kiribati,KIR,2012,3.5
Kiribati,KIR,2013,3.5
Kiribati,KIR,2014,3.5
Kiribati,KIR,2015,3.5
Kiribati,KIR,2016,3.5
Kiribati,KIR,2017,3.5
Kiribati,KIR,2018,3.5
Kiribati,KIR,2019,3.5
Kiribati,KIR,2020,
"Korea, Dem. People’s Rep.",PRK,2000,
"Korea, Dem. People’s Rep.",PRK,2001,
"Korea, Dem. People’s Rep.",PRK,2002,
"Korea, Dem. People’s Rep.",PRK,2003,
"Korea, Dem. People’s Rep.",PRK,2004,
"Korea, Dem. People’s Rep.",PRK,2005,
"Korea, Dem. People’s Rep.",PRK,2006,
"Korea, Dem. People’s Rep.",PRK,2007,
"Korea, Dem. People’s Rep.",PRK,2008,
"Korea, Dem. People’s Rep.",PRK,2009,
"Korea, Dem. People’s Rep.",PRK,2010,
"Korea, Dem. People’s Rep.",PRK,2011,
"Korea, Dem. People’s Rep.",PRK,2012,
"Korea, Dem. People’s Rep.",PRK,2013,
"Korea, Dem. People’s Rep.",PRK,2014,
"Korea, Dem. People’s Rep.",PRK,2015,
"Korea, Dem. People’s Rep.",PRK,2016,
"Korea, Dem. People’s Rep.",PRK,2017,
"Korea, Dem. People’s Rep.",PRK,2018,
"Korea, Dem. People’s Rep.",PRK,2019,
"Korea, Dem. People’s Rep.",PRK,2020,
"Korea, Rep.",KOR,2000,
"Korea, Rep.",KOR,2001,
"Korea, Rep.",KOR,2002,
"Korea, Rep.",KOR,2003,
"Korea, Rep.",KOR,2004,
"Korea, Rep.",KOR,2005,
"Korea, Rep.",KOR,2006,
"Korea, Rep.",KOR,2007,
"Korea, Rep.",KOR,2008,
"Korea, Rep.",KOR,2009,
"Korea, Rep.",KOR,2010,
"Korea, Rep.",KOR,2011,
"Korea, Rep.",KOR,2012,
"Korea, Rep.",KOR,2013,
"Korea, Rep.",KOR,2014,
"Korea, Rep.",KOR,2015,
"Korea, Rep.",KOR,2016,
"Korea, Rep.",KOR,2017,
"Korea, Rep.",KOR,2018,
"Korea, Rep.",KOR,2019,
"Korea, Rep.",KOR,2020,
Kuwait,KWT,2000,
Kuwait,KWT,2001,
Kuwait,KWT,2002,
Kuwait,KWT,2003,
Kuwait,KWT,2004,
Kuwait,KWT,2005,
Kuwait,KWT,2006,
Kuwait,KWT,2007,
Kuwait,KWT,2008,
Kuwait,KWT,2009,
Kuwait,KWT,2010,
Kuwait,KWT,2011,
Kuwait,KWT,2012,
Kuwait,KWT,2013,
Kuwait,KWT,2014,
Kuwait,KWT,2015,
Kuwait,KWT,2016,
Kuwait,KWT,2017,
Kuwait,KWT,2018,
Kuwait,KWT,2019,
Kuwait,KWT,2020,
Kyrgyz Republic,KGZ,2000,
Kyrgyz Republic,KGZ,2001,
Kyrgyz Republic,KGZ,2002,
Kyrgyz Republic,KGZ,2003,
Kyrgyz Republic,KGZ,2004,
Kyrgyz Republic,KGZ,2005,2.5
Kyrgyz Republic,KGZ,2006,2.5
Kyrgyz Republic,KGZ,2007,2.5
Kyrgyz Republic,KGZ,2008,2.5
Kyrgyz Republic,KGZ,2009,2.5
Kyrgyz Republic,KGZ,2010,2.5
Kyrgyz Republic,KGZ,2011,2.5
Kyrgyz Republic,KGZ,2012,3.0
Kyrgyz Republic,KGZ,2013,3.0
Kyrgyz Republic,KGZ,2014,3.0
Kyrgyz Republic,KGZ,2015,3.0
Kyrgyz Republic,KGZ,2016,3.0
Kyrgyz Republic,KGZ,2017,3.0
Kyrgyz Republic,KGZ,2018,3.0
Kyrgyz Republic,KGZ,2019,3.0
Kyrgyz Republic,KGZ,2020,
Lao PDR,LAO,2000,
Lao PDR,LAO,2001,
Lao PDR,LAO,2002,
Lao PDR,LAO,2003,
Lao PDR,LAO,2004,
Lao PDR,LAO,2005,2.0
Lao PDR,LAO,2006,2.0
Lao PDR,LAO,2007,2.0
Lao PDR,LAO,2008,2.0
Lao PDR,LAO,2009,2.0
Lao PDR,LAO,2010,2.5
Lao PDR,LAO,2011,2.5
Lao PDR,LAO,2012,2.5
Lao PDR,LAO,2013,2.5
Lao PDR,LAO,2014,2.5
Lao PDR,LAO,2015,2.5
Lao PDR,LAO,2016,2.5
Lao PDR,LAO,2017,2.5
Lao PDR,LAO,2018,2.5
Lao PDR,LAO,2019,2.5
Lao PDR,LAO,2020,
Latvia,LVA,2000,
Latvia,LVA,2001,
Latvia,LVA,2002,
Latvia,LVA,2003,
Latvia,LVA,2004,
Latvia,LVA,2005,
Latvia,LVA,2006,
Latvia,LVA,2007,
Latvia,LVA,2008,
Latvia,LVA,2009,
Latvia,LVA,2010,
Latvia,LVA,2011,
Latvia,LVA,2012,
Latvia,LVA,2013,
Latvia,LVA,2014,
Latvia,LVA,2015,
Latvia,LVA,2016,
Latvia,LVA,2017,
Latvia,LVA,2018,
Latvia,LVA,2019,
Latvia,LVA,2020,
Lebanon,LBN,2000,
Lebanon,LBN,2001,
Lebanon,LBN,2002,
Lebanon,LBN,2003,
Lebanon,LBN,2004,
Lebanon,LBN,2005,
Lebanon,LBN,2006,
Lebanon,LBN,2007,
Lebanon,LBN,2008,
Lebanon,LBN,2009,
Lebanon,LBN,2010,
Lebanon,LBN,2011,
Lebanon,LBN,2012,
Lebanon,LBN,2013,
Lebanon,LBN,2014,
Lebanon,LBN,2015,
Lebanon,LBN,2016,
Lebanon,LBN,2017,
Lebanon,LBN,2018,
Lebanon,LBN,2019,
Lebanon,LBN,2020,
Lesotho,LSO,2000,
Lesotho,LSO,2001,
Lesotho,LSO,2002,
Lesotho,LSO,2003,
Lesotho,LSO,2004,
Lesotho,LSO,2005,3.5
Lesotho,LSO,2006,3.5
Lesotho,LSO,2007,3.5
Lesotho,LSO,2008,3.5
Lesotho,LSO,2009,3.5
Lesotho,LSO,2010,3.5
Lesotho,LSO,2011,3.5
Lesotho,LSO,2012,3.5
Lesotho,LSO,2013,3.5
Lesotho,LSO,2014,3.0
Lesotho,LSO,2015,3.0
Lesotho,LSO,2016,3.0
Lesotho,LSO,2017,3.0
Lesotho,LSO,2018,3.0
Lesotho,LSO,2019,3.0
Lesotho,LSO,2020,
Liberia,LBR,2000,
Liberia,LBR,2001,
Liberia,LBR,2002,
Liberia,LBR,2003,
Liberia,LBR,2004,
Liberia,LBR,2005,
Liberia,LBR,2006,
Liberia,LBR,2007,
Liberia,LBR,2008,
Liberia,LBR,2009,3.0
Liberia,LBR,2010,3.0
Liberia,LBR,2011,3.0
Liberia,LBR,2012,3.0
Liberia,LBR,2013,3.0
Liberia,LBR,2014,3.0
Liberia,LBR,2015,3.0
Liberia,LBR,2016,3.0
Liberia,LBR,2017,3.0
Liberia,LBR,2018,2.5
Liberia,LBR,2019,2.5
Liberia,LBR,2020,
Libya,LBY,2000,
Libya,LBY,2001,
Libya,LBY,2002,
Libya,LBY,2003,
Libya,LBY,2004,
Libya,LBY,2005,
Libya,LBY,2006,
Libya,LBY,2007,
Libya,LBY,2008,
Libya,LBY,2009,
Libya,LBY,2010,
Libya,LBY,2011,
Libya,LBY,2012,
Libya,LBY,2013,
Libya,LBY,2014,
Libya,LBY,2015,
Libya,LBY,2016,
Libya,LBY,2017,
Libya,LBY,2018,
Libya,LBY,2019,
Libya,LBY,2020,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2020,
Lithuania,LTU,2000,
Lithuania,LTU,2001,
Lithuania,LTU,2002,
Lithuania,LTU,2003,
Lithuania,LTU,2004,
Lithuania,LTU,2005,
Lithuania,LTU,2006,
Lithuania,LTU,2007,
Lithuania,LTU,2008,
Lithuania,LTU,2009,
Lithuania,LTU,2010,
Lithuania,LTU,2011,
Lithuania,LTU,2012,
Lithuania,LTU,2013,
Lithuania,LTU,2014,
Lithuania,LTU,2015,
Lithuania,LTU,2016,
Lithuania,LTU,2017,
Lithuania,LTU,2018,
Lithuania,LTU,2019,
Lithuania,LTU,2020,
Luxembourg,LUX,2000,
Luxembourg,LUX,2001,
Luxembourg,LUX,2002,
Luxembourg,LUX,2003,
Luxembourg,LUX,2004,
Luxembourg,LUX,2005,
Luxembourg,LUX,2006,
Luxembourg,LUX,2007,
Luxembourg,LUX,2008,
Luxembourg,LUX,2009,
Luxembourg,LUX,2010,
Luxembourg,LUX,2011,
Luxembourg,LUX,2012,
Luxembourg,LUX,2013,
Luxembourg,LUX,2014,
Luxembourg,LUX,2015,
Luxembourg,LUX,2016,
Luxembourg,LUX,2017,
Luxembourg,LUX,2018,
Luxembourg,LUX,2019,
Luxembourg,LUX,2020,
Madagascar,MDG,2000,
Madagascar,MDG,2001,
Madagascar,MDG,2002,
Madagascar,MDG,2003,
Madagascar,MDG,2004,
Madagascar,MDG,2005,3.5
Madagascar,MDG,2006,3.5
Madagascar,MDG,2007,3.5
Madagascar,MDG,2008,3.5
Madagascar,MDG,2009,2.5
Madagascar,MDG,2010,2.5
Madagascar,MDG,2011,2.5
Madagascar,MDG,2012,2.5
Madagascar,MDG,2013,2.0
Madagascar,MDG,2014,2.5
Madagascar,MDG,2015,2.5
Madagascar,MDG,2016,2.5
Madagascar,MDG,2017,2.5
Madagascar,MDG,2018,2.5
Madagascar,MDG,2019,2.5
Madagascar,MDG,2020,
Malawi,MWI,2000,
Malawi,MWI,2001,
Malawi,MWI,2002,
Malawi,MWI,2003,
Malawi,MWI,2004,
Malawi,MWI,2005,3.0
Malawi,MWI,2006,3.0
Malawi,MWI,2007,3.0
Malawi,MWI,2008,3.0
Malawi,MWI,2009,3.0
Malawi,MWI,2010,3.0
Malawi,MWI,2011,3.0
Malawi,MWI,2012,3.0
Malawi,MWI,2013,2.5
Malawi,MWI,2014,2.5
Malawi,MWI,2015,2.5
Malawi,MWI,2016,2.5
Malawi,MWI,2017,2.5
Malawi,MWI,2018,2.5
Malawi,MWI,2019,2.5
Malawi,MWI,2020,
Malaysia,MYS,2000,
Malaysia,MYS,2001,
Malaysia,MYS,2002,
Malaysia,MYS,2003,
Malaysia,MYS,2004,
Malaysia,MYS,2005,
Malaysia,MYS,2006,
Malaysia,MYS,2007,
Malaysia,MYS,2008,
Malaysia,MYS,2009,
Malaysia,MYS,2010,
Malaysia,MYS,2011,
Malaysia,MYS,2012,
Malaysia,MYS,2013,
Malaysia,MYS,2014,
Malaysia,MYS,2015,
Malaysia,MYS,2016,
Malaysia,MYS,2017,
Malaysia,MYS,2018,
Malaysia,MYS,2019,
Malaysia,MYS,2020,
Maldives,MDV,2000,
Maldives,MDV,2001,
Maldives,MDV,2002,
Maldives,MDV,2003,
Maldives,MDV,2004,
Maldives,MDV,2005,3.0
Maldives,MDV,2006,2.5
Maldives,MDV,2007,2.5
Maldives,MDV,2008,2.5
Maldives,MDV,2009,3.0
Maldives,MDV,2010,3.0
Maldives,MDV,2011,3.0
Maldives,MDV,2012,3.0
Maldives,MDV,2013,3.0
Maldives,MDV,2014,3.0
Maldives,MDV,2015,3.0
Maldives,MDV,2016,3.0
Maldives,MDV,2017,2.5
Maldives,MDV,2018,2.5
Maldives,MDV,2019,3.0
Maldives,MDV,2020,
Mali,MLI,2000,
Mali,MLI,2001,
Mali,MLI,2002,
Mali,MLI,2003,
Mali,MLI,2004,
Mali,MLI,2005,3.5
Mali,MLI,2006,3.5
Mali,MLI,2007,3.5
Mali,MLI,2008,3.5
Mali,MLI,2009,3.5
Mali,MLI,2010,3.5
Mali,MLI,2011,3.5
Mali,MLI,2012,3.0
Mali,MLI,2013,3.0
Mali,MLI,2014,3.0
Mali,MLI,2015,3.0
Mali,MLI,2016,3.0
Mali,MLI,2017,3.0
Mali,MLI,2018,3.0
Mali,MLI,2019,3.0
Mali,MLI,2020,
Malta,MLT,2000,
Malta,MLT,2001,
Malta,MLT,2002,
Malta,MLT,2003,
Malta,MLT,2004,
Malta,MLT,2005,
Malta,MLT,2006,
Malta,MLT,2007,
Malta,MLT,2008,
Malta,MLT,2009,
Malta,MLT,2010,
Malta,MLT,2011,
Malta,MLT,2012,
Malta,MLT,2013,
Malta,MLT,2014,
Malta,MLT,2015,
Malta,MLT,2016,
Malta,MLT,2017,
Malta,MLT,2018,
Malta,MLT,2019,
Malta,MLT,2020,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2002,
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2009,
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2011,3.5
Marshall Islands,MHL,2012,3.5
Marshall Islands,MHL,2013,3.5
Marshall Islands,MHL,2014,3.5
Marshall Islands,MHL,2015,3.5
Marshall Islands,MHL,2016,3.5
Marshall Islands,MHL,2017,3.5
Marshall Islands,MHL,2018,3.5
Marshall Islands,MHL,2019,3.5
Marshall Islands,MHL,2020,
Mauritania,MRT,2000,
Mauritania,MRT,2001,
Mauritania,MRT,2002,
Mauritania,MRT,2003,
Mauritania,MRT,2004,
Mauritania,MRT,2005,2.5
Mauritania,MRT,2006,2.5
Mauritania,MRT,2007,3.0
Mauritania,MRT,2008,2.5
Mauritania,MRT,2009,2.5
Mauritania,MRT,2010,2.5
Mauritania,MRT,2011,2.5
Mauritania,MRT,2012,2.5
Mauritania,MRT,2013,2.5
Mauritania,MRT,2014,3.0
Mauritania,MRT,2015,3.0
Mauritania,MRT,2016,3.0
Mauritania,MRT,2017,3.0
Mauritania,MRT,2018,3.0
Mauritania,MRT,2019,3.0
Mauritania,MRT,2020,
Mauritius,MUS,2000,
Mauritius,MUS,2001,
Mauritius,MUS,2002,
Mauritius,MUS,2003,
Mauritius,MUS,2004,
Mauritius,MUS,2005,
Mauritius,MUS,2006,
Mauritius,MUS,2007,
Mauritius,MUS,2008,
Mauritius,MUS,2009,
Mauritius,MUS,2010,
Mauritius,MUS,2011,
Mauritius,MUS,2012,
Mauritius,MUS,2013,
Mauritius,MUS,2014,
Mauritius,MUS,2015,
Mauritius,MUS,2016,
Mauritius,MUS,2017,
Mauritius,MUS,2018,
Mauritius,MUS,2019,
Mauritius,MUS,2020,
Mexico,MEX,2000,
Mexico,MEX,2001,
Mexico,MEX,2002,
Mexico,MEX,2003,
Mexico,MEX,2004,
Mexico,MEX,2005,
Mexico,MEX,2006,
Mexico,MEX,2007,
Mexico,MEX,2008,
Mexico,MEX,2009,
Mexico,MEX,2010,
Mexico,MEX,2011,
Mexico,MEX,2012,
Mexico,MEX,2013,
Mexico,MEX,2014,
Mexico,MEX,2015,
Mexico,MEX,2016,
Mexico,MEX,2017,
Mexico,MEX,2018,
Mexico,MEX,2019,
Mexico,MEX,2020,
"Micronesia, Fed. Sts.",FSM,2000,
"Micronesia, Fed. Sts.",FSM,2001,
"Micronesia, Fed. Sts.",FSM,2002,
"Micronesia, Fed. Sts.",FSM,2003,
"Micronesia, Fed. Sts.",FSM,2004,
"Micronesia, Fed. Sts.",FSM,2005,
"Micronesia, Fed. Sts.",FSM,2006,
"Micronesia, Fed. Sts.",FSM,2007,
"Micronesia, Fed. Sts.",FSM,2008,
"Micronesia, Fed. Sts.",FSM,2009,
"Micronesia, Fed. Sts.",FSM,2010,
"Micronesia, Fed. Sts.",FSM,2011,3.0
"Micronesia, Fed. Sts.",FSM,2012,3.5
"Micronesia, Fed. Sts.",FSM,2013,3.5
"Micronesia, Fed. Sts.",FSM,2014,3.5
"Micronesia, Fed. Sts.",FSM,2015,3.5
"Micronesia, Fed. Sts.",FSM,2016,3.5
"Micronesia, Fed. Sts.",FSM,2017,3.5
"Micronesia, Fed. Sts.",FSM,2018,3.5
"Micronesia, Fed. Sts.",FSM,2019,3.5
"Micronesia, Fed. Sts.",FSM,2020,
Moldova,MDA,2000,
Moldova,MDA,2001,
Moldova,MDA,2002,
Moldova,MDA,2003,
Moldova,MDA,2004,
Moldova,MDA,2005,3.0
Moldova,MDA,2006,3.0
Moldova,MDA,2007,3.0
Moldova,MDA,2008,3.0
Moldova,MDA,2009,3.0
Moldova,MDA,2010,3.0
Moldova,MDA,2011,3.5
Moldova,MDA,2012,3.5
Moldova,MDA,2013,3.5
Moldova,MDA,2014,3.0
Moldova,MDA,2015,2.5
Moldova,MDA,2016,2.5
Moldova,MDA,2017,2.5
Moldova,MDA,2018,2.5
Moldova,MDA,2019,2.5
Moldova,MDA,2020,
Monaco,MCO,2000,
Monaco,MCO,2001,
Monaco,MCO,2002,
Monaco,MCO,2003,
Monaco,MCO,2004,
Monaco,MCO,2005,
Monaco,MCO,2006,
Monaco,MCO,2007,
Monaco,MCO,2008,
Monaco,MCO,2009,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Mongolia,MNG,2000,
Mongolia,MNG,2001,
Mongolia,MNG,2002,
Mongolia,MNG,2003,
Mongolia,MNG,2004,
Mongolia,MNG,2005,2.5
Mongolia,MNG,2006,2.5
Mongolia,MNG,2007,3.0
Mongolia,MNG,2008,3.0
Mongolia,MNG,2009,3.0
Mongolia,MNG,2010,3.0
Mongolia,MNG,2011,3.5
Mongolia,MNG,2012,3.5
Mongolia,MNG,2013,3.5
Mongolia,MNG,2014,3.5
Mongolia,MNG,2015,3.5
Mongolia,MNG,2016,3.5
Mongolia,MNG,2017,3.5
Mongolia,MNG,2018,3.0
Mongolia,MNG,2019,3.0
Mongolia,MNG,2020,
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,
Montenegro,MNE,2004,
Montenegro,MNE,2005,
Montenegro,MNE,2006,
Montenegro,MNE,2007,
Montenegro,MNE,2008,
Montenegro,MNE,2009,
Montenegro,MNE,2010,
Montenegro,MNE,2011,
Montenegro,MNE,2012,
Montenegro,MNE,2013,
Montenegro,MNE,2014,
Montenegro,MNE,2015,
Montenegro,MNE,2016,
Montenegro,MNE,2017,
Montenegro,MNE,2018,
Montenegro,MNE,2019,
Montenegro,MNE,2020,
Morocco,MAR,2000,
Morocco,MAR,2001,
Morocco,MAR,2002,
Morocco,MAR,2003,
Morocco,MAR,2004,
Morocco,MAR,2005,
Morocco,MAR,2006,
Morocco,MAR,2007,
Morocco,MAR,2008,
Morocco,MAR,2009,
Morocco,MAR,2010,
Morocco,MAR,2011,
Morocco,MAR,2012,
Morocco,MAR,2013,
Morocco,MAR,2014,
Morocco,MAR,2015,
Morocco,MAR,2016,
Morocco,MAR,2017,
Morocco,MAR,2018,
Morocco,MAR,2019,
Morocco,MAR,2020,
Mozambique,MOZ,2000,
Mozambique,MOZ,2001,
Mozambique,MOZ,2002,
Mozambique,MOZ,2003,
Mozambique,MOZ,2004,
Mozambique,MOZ,2005,3.0
Mozambique,MOZ,2006,3.0
Mozambique,MOZ,2007,3.0
Mozambique,MOZ,2008,3.0
Mozambique,MOZ,2009,3.0
Mozambique,MOZ,2010,3.0
Mozambique,MOZ,2011,3.0
Mozambique,MOZ,2012,3.0
Mozambique,MOZ,2013,3.0
Mozambique,MOZ,2014,3.0
Mozambique,MOZ,2015,2.5
Mozambique,MOZ,2016,2.5
Mozambique,MOZ,2017,2.5
Mozambique,MOZ,2018,2.5
Mozambique,MOZ,2019,2.5
Mozambique,MOZ,2020,
Myanmar,MMR,2000,
Myanmar,MMR,2001,
Myanmar,MMR,2002,
Myanmar,MMR,2003,
Myanmar,MMR,2004,
Myanmar,MMR,2005,
Myanmar,MMR,2006,
Myanmar,MMR,2007,
Myanmar,MMR,2008,
Myanmar,MMR,2009,
Myanmar,MMR,2010,
Myanmar,MMR,2011,
Myanmar,MMR,2012,
Myanmar,MMR,2013,2.5
Myanmar,MMR,2014,3.0
Myanmar,MMR,2015,3.0
Myanmar,MMR,2016,3.0
Myanmar,MMR,2017,2.5
Myanmar,MMR,2018,2.5
Myanmar,MMR,2019,2.5
Myanmar,MMR,2020,
Namibia,NAM,2000,
Namibia,NAM,2001,
Namibia,NAM,2002,
Namibia,NAM,2003,
Namibia,NAM,2004,
Namibia,NAM,2005,
Namibia,NAM,2006,
Namibia,NAM,2007,
Namibia,NAM,2008,
Namibia,NAM,2009,
Namibia,NAM,2010,
Namibia,NAM,2011,
Namibia,NAM,2012,
Namibia,NAM,2013,
Namibia,NAM,2014,
Namibia,NAM,2015,
Namibia,NAM,2016,
Namibia,NAM,2017,
Namibia,NAM,2018,
Namibia,NAM,2019,
Namibia,NAM,2020,
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,
Nauru,NRU,2008,
Nauru,NRU,2009,
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2014,
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
Nauru,NRU,2019,
Nauru,NRU,2020,
Nepal,NPL,2000,
Nepal,NPL,2001,
Nepal,NPL,2002,
Nepal,NPL,2003,
Nepal,NPL,2004,
Nepal,NPL,2005,2.5
Nepal,NPL,2006,3.0
Nepal,NPL,2007,3.0
Nepal,NPL,2008,3.0
Nepal,NPL,2009,3.0
Nepal,NPL,2010,2.5
Nepal,NPL,2011,3.0
Nepal,NPL,2012,3.0
Nepal,NPL,2013,3.0
Nepal,NPL,2014,3.0
Nepal,NPL,2015,3.0
Nepal,NPL,2016,3.0
Nepal,NPL,2017,3.0
Nepal,NPL,2018,3.0
Nepal,NPL,2019,3.0
Nepal,NPL,2020,
Netherlands,NLD,2000,
Netherlands,NLD,2001,
Netherlands,NLD,2002,
Netherlands,NLD,2003,
Netherlands,NLD,2004,
Netherlands,NLD,2005,
Netherlands,NLD,2006,
Netherlands,NLD,2007,
Netherlands,NLD,2008,
Netherlands,NLD,2009,
Netherlands,NLD,2010,
Netherlands,NLD,2011,
Netherlands,NLD,2012,
Netherlands,NLD,2013,
Netherlands,NLD,2014,
Netherlands,NLD,2015,
Netherlands,NLD,2016,
Netherlands,NLD,2017,
Netherlands,NLD,2018,
Netherlands,NLD,2019,
Netherlands,NLD,2020,
New Zealand,NZL,2000,
New Zealand,NZL,2001,
New Zealand,NZL,2002,
New Zealand,NZL,2003,
New Zealand,NZL,2004,
New Zealand,NZL,2005,
New Zealand,NZL,2006,
New Zealand,NZL,2007,
New Zealand,NZL,2008,
New Zealand,NZL,2009,
New Zealand,NZL,2010,
New Zealand,NZL,2011,
New Zealand,NZL,2012,
New Zealand,NZL,2013,
New Zealand,NZL,2014,
New Zealand,NZL,2015,
New Zealand,NZL,2016,
New Zealand,NZL,2017,
New Zealand,NZL,2018,
New Zealand,NZL,2019,
New Zealand,NZL,2020,
Nicaragua,NIC,2000,
Nicaragua,NIC,2001,
Nicaragua,NIC,2002,
Nicaragua,NIC,2003,
Nicaragua,NIC,2004,
Nicaragua,NIC,2005,3.5
Nicaragua,NIC,2006,3.0
Nicaragua,NIC,2007,3.0
Nicaragua,NIC,2008,3.0
Nicaragua,NIC,2009,3.0
Nicaragua,NIC,2010,2.5
Nicaragua,NIC,2011,2.5
Nicaragua,NIC,2012,2.5
Nicaragua,NIC,2013,3.0
Nicaragua,NIC,2014,3.0
Nicaragua,NIC,2015,3.0
Nicaragua,NIC,2016,2.5
Nicaragua,NIC,2017,2.5
Nicaragua,NIC,2018,2.5
Nicaragua,NIC,2019,2.5
Nicaragua,NIC,2020,
Niger,NER,2000,
Niger,NER,2001,
Niger,NER,2002,
Niger,NER,2003,
Niger,NER,2004,
Niger,NER,2005,3.0
Niger,NER,2006,3.0
Niger,NER,2007,3.0
Niger,NER,2008,3.0
Niger,NER,2009,2.5
Niger,NER,2010,3.0
Niger,NER,2011,3.0
Niger,NER,2012,3.0
Niger,NER,2013,3.0
Niger,NER,2014,3.0
Niger,NER,2015,3.0
Niger,NER,2016,3.0
Niger,NER,2017,3.0
Niger,NER,2018,3.0
Niger,NER,2019,3.0
Niger,NER,2020,
Nigeria,NGA,2000,
Nigeria,NGA,2001,
Nigeria,NGA,2002,
Nigeria,NGA,2003,
Nigeria,NGA,2004,
Nigeria,NGA,2005,3.0
Nigeria,NGA,2006,3.0
Nigeria,NGA,2007,3.0
Nigeria,NGA,2008,3.0
Nigeria,NGA,2009,3.0
Nigeria,NGA,2010,3.0
Nigeria,NGA,2011,3.0
Nigeria,NGA,2012,3.0
Nigeria,NGA,2013,3.0
Nigeria,NGA,2014,3.0
Nigeria,NGA,2015,3.0
Nigeria,NGA,2016,3.0
Nigeria,NGA,2017,3.0
Nigeria,NGA,2018,3.0
Nigeria,NGA,2019,3.0
Nigeria,NGA,2020,
North Macedonia,MKD,2000,
North Macedonia,MKD,2001,
North Macedonia,MKD,2002,
North Macedonia,MKD,2003,
North Macedonia,MKD,2004,
North Macedonia,MKD,2005,
North Macedonia,MKD,2006,
North Macedonia,MKD,2007,
North Macedonia,MKD,2008,
North Macedonia,MKD,2009,
North Macedonia,MKD,2010,
North Macedonia,MKD,2011,
North Macedonia,MKD,2012,
North Macedonia,MKD,2013,
North Macedonia,MKD,2014,
North Macedonia,MKD,2015,
North Macedonia,MKD,2016,
North Macedonia,MKD,2017,
North Macedonia,MKD,2018,
North Macedonia,MKD,2019,
North Macedonia,MKD,2020,
Norway,NOR,2000,
Norway,NOR,2001,
Norway,NOR,2002,
Norway,NOR,2003,
Norway,NOR,2004,
Norway,NOR,2005,
Norway,NOR,2006,
Norway,NOR,2007,
Norway,NOR,2008,
Norway,NOR,2009,
Norway,NOR,2010,
Norway,NOR,2011,
Norway,NOR,2012,
Norway,NOR,2013,
Norway,NOR,2014,
Norway,NOR,2015,
Norway,NOR,2016,
Norway,NOR,2017,
Norway,NOR,2018,
Norway,NOR,2019,
Norway,NOR,2020,
Oman,OMN,2000,
Oman,OMN,2001,
Oman,OMN,2002,
Oman,OMN,2003,
Oman,OMN,2004,
Oman,OMN,2005,
Oman,OMN,2006,
Oman,OMN,2007,
Oman,OMN,2008,
Oman,OMN,2009,
Oman,OMN,2010,
Oman,OMN,2011,
Oman,OMN,2012,
Oman,OMN,2013,
Oman,OMN,2014,
Oman,OMN,2015,
Oman,OMN,2016,
Oman,OMN,2017,
Oman,OMN,2018,
Oman,OMN,2019,
Oman,OMN,2020,
Pakistan,PAK,2000,
Pakistan,PAK,2001,
Pakistan,PAK,2002,
Pakistan,PAK,2003,
Pakistan,PAK,2004,
Pakistan,PAK,2005,2.5
Pakistan,PAK,2006,2.5
Pakistan,PAK,2007,2.5
Pakistan,PAK,2008,2.5
Pakistan,PAK,2009,2.5
Pakistan,PAK,2010,2.5
Pakistan,PAK,2011,2.5
