country_name,country_code,year,"GNI, PPP (current international $)"
Nicaragua,NIC,2016,34181725305.8594
Nicaragua,NIC,2017,36355737421.9957
Nicaragua,NIC,2018,35834553938.0342
Nicaragua,NIC,2019,35581824534.503
Nicaragua,NIC,2020,
Niger,NER,2010,18459954393.8791
Niger,NER,2011,19437967993.6132
Niger,NER,2012,21317946498.887
Niger,NER,2013,21679918301.6624
Niger,NER,2014,22970934374.5282
Niger,NER,2015,24039021555.5079
Niger,NER,2016,24750653852.382004
Niger,NER,2017,26061195031.9389
Niger,NER,2018,28811246064.7332
Niger,NER,2019,31117585818.7235
Niger,NER,2020,
Nigeria,NGA,2010,705437181541.4691
Nigeria,NGA,2011,756939368351.467
Nigeria,NGA,2012,793230176344.865
Nigeria,NGA,2013,853026950842.773
Nigeria,NGA,2014,939073115447.917
Nigeria,NGA,2015,957051778143.6221
Nigeria,NGA,2016,952515802712.001
Nigeria,NGA,2017,960398587580.009
Nigeria,NGA,2018,986628524981.346
Nigeria,NGA,2019,1042435903910.18
Nigeria,NGA,2020,
North Macedonia,MKD,2010,23039049149.0465
North Macedonia,MKD,2011,23634695064.4142
North Macedonia,MKD,2012,24027033827.2625
North Macedonia,MKD,2013,25647248765.028
North Macedonia,MKD,2014,27256462775.7054
North Macedonia,MKD,2015,27845374418.8643
North Macedonia,MKD,2016,30124351865.253
North Macedonia,MKD,2017,31392532252.8159
North Macedonia,MKD,2018,34320670390.304
North Macedonia,MKD,2019,35977961790.4347
North Macedonia,MKD,2020,
Norway,NOR,2010,286672874578.492
Norway,NOR,2011,310701643205.307
Norway,NOR,2012,331152578513.979
Norway,NOR,2013,344244308199.849
Norway,NOR,2014,349842613934.341
Norway,NOR,2015,326947069604.519
Norway,NOR,2016,323757854589.271
Norway,NOR,2017,354113616542.62396
Norway,NOR,2018,395700397588.651
Norway,NOR,2019,389960875596.802
Norway,NOR,2020,
Oman,OMN,2010,129817468832.975
Oman,OMN,2011,132616709313.018
Oman,OMN,2012,146525800391.331
Oman,OMN,2013,151894158664.925
Oman,OMN,2014,147287627415.441
Oman,OMN,2015,128408080425.753
Oman,OMN,2016,125476274991.31801
Oman,OMN,2017,129607431963.975
Oman,OMN,2018,132095752931.085
Oman,OMN,2019,130411945686.762
Oman,OMN,2020,
Pakistan,PAK,2010,685083269913.143
Pakistan,PAK,2011,721837538286.4409
Pakistan,PAK,2012,741744372621.72
Pakistan,PAK,2013,772409174883.823
Pakistan,PAK,2014,814428003012.422
Pakistan,PAK,2015,857272768134.8579
Pakistan,PAK,2016,880790375139.673
Pakistan,PAK,2017,934736068377.813
Pakistan,PAK,2018,1012544045194.84
Pakistan,PAK,2019,1039359212658.43
Pakistan,PAK,2020,
Palau,PLW,2010,261701179.697794
Palau,PLW,2011,284570779.053392
Palau,PLW,2012,295607900.454169
Palau,PLW,2013,291227325.670785
Palau,PLW,2014,311860771.984195
Palau,PLW,2015,339443492.42223597
Palau,PLW,2016,345513137.18634397
Palau,PLW,2017,338035893.625796
Palau,PLW,2018,364364116.547356
Palau,PLW,2019,352566187.40019
Palau,PLW,2020,
Panama,PAN,2010,50865949436.3352
Panama,PAN,2011,59266837875.6713
Panama,PAN,2012,65663109755.6884
Panama,PAN,2013,74726193766.6597
Panama,PAN,2014,81538689297.7009
Panama,PAN,2015,94068749851.9453
Panama,PAN,2016,104322439879.142
Panama,PAN,2017,117512813377.254
Panama,PAN,2018,122807260867.116
Panama,PAN,2019,130303377418.99901
Panama,PAN,2020,
Papua New Guinea,PNG,2010,20624546300.1054
Papua New Guinea,PNG,2011,20754466379.5836
Papua New Guinea,PNG,2012,23205469529.8316
Papua New Guinea,PNG,2013,23757281597.8627
Papua New Guinea,PNG,2014,29374464874.3696
Papua New Guinea,PNG,2015,31603731494.384
Papua New Guinea,PNG,2016,33928741115.6961
Papua New Guinea,PNG,2017,35476919654.5526
Papua New Guinea,PNG,2018,36022144008.9603
Papua New Guinea,PNG,2019,38224033991.4614
Papua New Guinea,PNG,2020,
Paraguay,PRY,2010,59469808605.7608
Paraguay,PRY,2011,64133125073.6599
Paraguay,PRY,2012,61591935539.7893
Paraguay,PRY,2013,69297872980.2731
Paraguay,PRY,2014,72664615483.7895
Paraguay,PRY,2015,73852324239.6658
Paraguay,PRY,2016,78266222662.4595
Paraguay,PRY,2017,83809237145.4981
Paraguay,PRY,2018,88503340568.0902
Paraguay,PRY,2019,90120522095.0816
Paraguay,PRY,2020,
Peru,PER,2010,261705337876.883
Peru,PER,2011,283964927266.9
Peru,PER,2012,297710295468.343
Peru,PER,2013,318997109857.16
Peru,PER,2014,330667402340.409
Peru,PER,2015,340543090251.25397
Peru,PER,2016,356119980475.884
Peru,PER,2017,375165985596.12396
Peru,PER,2018,398280777380.12897
Peru,PER,2019,415827578906.526
Peru,PER,2020,
Philippines,PHL,2010,588000732544.074
Philippines,PHL,2011,621050497572.568
Philippines,PHL,2012,679680535112.737
Philippines,PHL,2013,730910824409.18
Philippines,PHL,2014,780292861532.848
Philippines,PHL,2015,817730803200.0559
Philippines,PHL,2016,887291422584.605
Philippines,PHL,2017,948319217869.2191
Philippines,PHL,2018,1029566394258.62
Philippines,PHL,2019,1105766846728.74
Philippines,PHL,2020,
Poland,POL,2010,773672840430.3341
Poland,POL,2011,837597367415.994
Poland,POL,2012,869988219364.787
Poland,POL,2013,902981478906.606
Poland,POL,2014,932107889462.1941
Poland,POL,2015,983206202878.4509
Poland,POL,2016,1033045694272.37
Poland,POL,2017,1098114234930.34
Poland,POL,2018,1200824877405.03
Poland,POL,2019,1282108704889.18
Poland,POL,2020,
Portugal,PRT,2010,279285147121.885
Portugal,PRT,2011,278041334782.043
Portugal,PRT,2012,271411027125.957
Portugal,PRT,2013,288230115471.542
Portugal,PRT,2014,292835641286.096
Portugal,PRT,2015,298988604095.75604
Portugal,PRT,2016,318436286348.29803
Portugal,PRT,2017,333441913999.331
Portugal,PRT,2018,361519181867.437
Portugal,PRT,2019,380404244132.552
Portugal,PRT,2020,
Qatar,QAT,2010,219766705170.90198
Qatar,QAT,2011,261273849633.203
Qatar,QAT,2012,290855585759.324
Qatar,QAT,2013,306140973585.69104
Qatar,QAT,2014,303091063018.377
Qatar,QAT,2015,233271189618.365
Qatar,QAT,2016,218972397296.50897
Qatar,QAT,2017,249312147628.67603
Qatar,QAT,2018,253918622423.327
Qatar,QAT,2019,259617193950.19397
Qatar,QAT,2020,
Romania,ROU,2010,339905947838.906
Romania,ROU,2011,355972489429.188
Romania,ROU,2012,371918572292.16797
Romania,ROU,2013,389545047075.435
Romania,ROU,2014,409338650278.37897
Romania,ROU,2015,423631483391.363
Romania,ROU,2016,471853914724.331
Romania,ROU,2017,525794817984.971
Romania,ROU,2018,576744900600.106
Romania,ROU,2019,636122655372.629
Romania,ROU,2020,
Russian Federation,RUS,2010,2836588557943.54
Russian Federation,RUS,2011,3163098238398.54
Russian Federation,RUS,2012,3373665030012.89
Russian Federation,RUS,2013,3611852783386.43
Russian Federation,RUS,2014,3639325111273.82
Russian Federation,RUS,2015,3428609968113.92
Russian Federation,RUS,2016,3440587138815.9
Russian Federation,RUS,2017,3716765323187.99
Russian Federation,RUS,2018,4202068110032.58
Russian Federation,RUS,2019,4293515763206.21
Russian Federation,RUS,2020,
Rwanda,RWA,2010,13461073151.4065
Rwanda,RWA,2011,14815468620.0324
Rwanda,RWA,2012,15518655300.4915
Rwanda,RWA,2013,16404665590.4225
Rwanda,RWA,2014,18515967703.5649
Rwanda,RWA,2015,20049281858.1788
Rwanda,RWA,2016,21448563464.1392
Rwanda,RWA,2017,23152331373.7078
Rwanda,RWA,2018,25435592739.4105
Rwanda,RWA,2019,28392207258.882004
Rwanda,RWA,2020,
Samoa,WSM,2010,966999334.41001
Samoa,WSM,2011,1020029218.05116
Samoa,WSM,2012,999743394.37096
Samoa,WSM,2013,1012610226.41744
Samoa,WSM,2014,1028215858.95766
Samoa,WSM,2015,1104734531.28948
Samoa,WSM,2016,1202494361.27187
Samoa,WSM,2017,1226555664.3989
Samoa,WSM,2018,1223367315.14333
Samoa,WSM,2019,1280677786.36999
Samoa,WSM,2020,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
San Marino,SMR,2020,
Sao Tome and Principe,STP,2010,520465560.503263
Sao Tome and Principe,STP,2011,554959981.522059
Sao Tome and Principe,STP,2012,546231070.766138
Sao Tome and Principe,STP,2013,643005258.19779
Sao Tome and Principe,STP,2014,759409789.949252
Sao Tome and Principe,STP,2015,762852020.721765
Sao Tome and Principe,STP,2016,792614758.494514
Sao Tome and Principe,STP,2017,816184919.730232
Sao Tome and Principe,STP,2018,863373595.9311941
Sao Tome and Principe,STP,2019,887812266.4094939
Sao Tome and Principe,STP,2020,
Saudi Arabia,SAU,2010,1431866904325.84
Saudi Arabia,SAU,2011,1609641123708.09
Saudi Arabia,SAU,2012,1697441896265.17
Saudi Arabia,SAU,2013,1710674772203.64
Saudi Arabia,SAU,2014,1760505616518.9
Saudi Arabia,SAU,2015,1582553666578.91
Saudi Arabia,SAU,2016,1511656097252.0
Saudi Arabia,SAU,2017,1590219660708.5
Saudi Arabia,SAU,2018,1659189557487.31
Saudi Arabia,SAU,2019,1696899341619.51
Saudi Arabia,SAU,2020,
Senegal,SEN,2010,33445704637.8282
Senegal,SEN,2011,34415226315.3097
Senegal,SEN,2012,36427222864.5151
Senegal,SEN,2013,37245933448.3051
Senegal,SEN,2014,39358815590.1772
Senegal,SEN,2015,42363282419.3143
Senegal,SEN,2016,44911708617.1489
Senegal,SEN,2017,48020557391.9318
Senegal,SEN,2018,52441696313.5792
Senegal,SEN,2019,56561986883.0706
Senegal,SEN,2020,
Serbia,SRB,2010,91397692094.93301
Serbia,SRB,2011,97317219680.2811
Serbia,SRB,2012,97051562165.0704
Serbia,SRB,2013,100740856439.997
Serbia,SRB,2014,100573284761.255
Serbia,SRB,2015,101008989370.848
Serbia,SRB,2016,105777033442.95699
Serbia,SRB,2017,109332663599.003
Serbia,SRB,2018,121253006161.496
Serbia,SRB,2019,128092017317.12
Serbia,SRB,2020,
Seychelles,SYC,2010,1646832590.66869
Seychelles,SYC,2011,1704881471.71727
Seychelles,SYC,2012,1796647359.6133802
Seychelles,SYC,2013,1907297429.6139102
Seychelles,SYC,2014,2048795965.8126898
Seychelles,SYC,2015,2112360165.0685
Seychelles,SYC,2016,2245383378.88729
Seychelles,SYC,2017,2417588944.33819
Seychelles,SYC,2018,2644251430.2066803
Seychelles,SYC,2019,2876690726.0118604
Seychelles,SYC,2020,
Sierra Leone,SLE,2010,7356159783.2039
Sierra Leone,SLE,2011,7786542195.82346
Sierra Leone,SLE,2012,9738223472.1891
Sierra Leone,SLE,2013,11922760797.3981
Sierra Leone,SLE,2014,12246518774.9448
Sierra Leone,SLE,2015,11226733103.7828
Sierra Leone,SLE,2016,10434653657.3075
Sierra Leone,SLE,2017,11938865734.8629
Sierra Leone,SLE,2018,12119887196.0028
Sierra Leone,SLE,2019,13844539219.8355
Sierra Leone,SLE,2020,
Singapore,SGP,2010,378119206239.981
Singapore,SGP,2011,400707778808.442
Singapore,SGP,2012,416578549823.04706
Singapore,SGP,2013,424002358121.386
Singapore,SGP,2014,445708256666.976
Singapore,SGP,2015,448557736908.24
Singapore,SGP,2016,469524071593.09296
Singapore,SGP,2017,492395261470.97797
Singapore,SGP,2018,510377844943.974
Singapore,SGP,2019,526256713214.139
Singapore,SGP,2020,
Slovak Republic,SVK,2010,133087466090.496
Slovak Republic,SVK,2011,135957429498.407
Slovak Republic,SVK,2012,143374289950.09302
Slovak Republic,SVK,2013,150457866037.905
Slovak Republic,SVK,2014,155375915716.958
Slovak Republic,SVK,2015,158356854264.487
Slovak Republic,SVK,2016,156887776881.28198
Slovak Republic,SVK,2017,161122696633.579
Slovak Republic,SVK,2018,174875580930.043
Slovak Republic,SVK,2019,179573663413.76898
Slovak Republic,SVK,2020,
Slovenia,SVN,2010,56293486326.7615
Slovenia,SVN,2011,58585332628.1712
Slovenia,SVN,2012,58814142549.4361
Slovenia,SVN,2013,60918129358.2224
Slovenia,SVN,2014,63069203941.5599
Slovenia,SVN,2015,63252908627.2757
Slovenia,SVN,2016,68303102029.7827
Slovenia,SVN,2017,74319054782.8306
Slovenia,SVN,2018,81920105432.0751
Slovenia,SVN,2019,87174385055.3245
Slovenia,SVN,2020,
Solomon Islands,SLB,2010,1089625192.53338
Solomon Islands,SLB,2011,1170068050.8640199
Solomon Islands,SLB,2012,1243825579.24712
Solomon Islands,SLB,2013,1404453986.0682302
Solomon Islands,SLB,2014,1425935249.7332098
Solomon Islands,SLB,2015,1449604554.02771
Solomon Islands,SLB,2016,1532262905.38614
Solomon Islands,SLB,2017,1661727314.95544
Solomon Islands,SLB,2018,1782324490.2318301
Solomon Islands,SLB,2019,1843329781.51065
Solomon Islands,SLB,2020,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Somalia,SOM,2019,
Somalia,SOM,2020,
South Africa,ZAF,2010,587540657936.703
South Africa,ZAF,2011,616821696796.9979
South Africa,ZAF,2012,619739350156.296
South Africa,ZAF,2013,650936442976.2429
South Africa,ZAF,2014,664730482950.131
South Africa,ZAF,2015,677999059197.49
South Africa,ZAF,2016,688184240521.7161
South Africa,ZAF,2017,702384466248.083
South Africa,ZAF,2018,723949726053.7571
South Africa,ZAF,2019,741738160118.5079
South Africa,ZAF,2020,
South Sudan,SSD,2010,
South Sudan,SSD,2011,16038626934.766
South Sudan,SSD,2012,14790639635.8154
South Sudan,SSD,2013,20542512085.5034
South Sudan,SSD,2014,13514791883.5209
South Sudan,SSD,2015,11604300048.0557
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
Spain,ESP,2010,1455284496881.75
Spain,ESP,2011,1463308449873.9
Spain,ESP,2012,1471780320471.5
Spain,ESP,2013,1501976882039.12
Spain,ESP,2014,1552593080187.63
Spain,ESP,2015,1620705839877.25
Spain,ESP,2016,1737496965660.61
Spain,ESP,2017,1848350351684.3
Spain,ESP,2018,1969334536924.74
Spain,ESP,2019,2050707102942.41
Spain,ESP,2020,
Sri Lanka,LKA,2010,164223838597.43
Sri Lanka,LKA,2011,181910599698.272
Sri Lanka,LKA,2012,206950552659.399
Sri Lanka,LKA,2013,218124451812.08102
Sri Lanka,LKA,2014,228565788492.023
Sri Lanka,LKA,2015,236279911702.493
Sri Lanka,LKA,2016,252283568160.724
Sri Lanka,LKA,2017,262709274806.972
Sri Lanka,LKA,2018,277822584867.516
Sri Lanka,LKA,2019,289188790348.268
Sri Lanka,LKA,2020,
St. Kitts and Nevis,KNA,2010,1041403759.0930699
St. Kitts and Nevis,KNA,2011,1085005760.6173599
St. Kitts and Nevis,KNA,2012,1040063651.0458
St. Kitts and Nevis,KNA,2013,1095525002.04634
St. Kitts and Nevis,KNA,2014,1126403235.97201
St. Kitts and Nevis,KNA,2015,1138913288.50629
St. Kitts and Nevis,KNA,2016,1209140537.73026
St. Kitts and Nevis,KNA,2017,1254930909.96574
St. Kitts and Nevis,KNA,2018,1327099130.41825
St. Kitts and Nevis,KNA,2019,1392768471.15006
St. Kitts and Nevis,KNA,2020,
St. Lucia,LCA,2010,2103471819.7724102
St. Lucia,LCA,2011,2297805120.62173
St. Lucia,LCA,2012,2256306242.70349
St. Lucia,LCA,2013,2340100704.32408
St. Lucia,LCA,2014,2304064040.82224
St. Lucia,LCA,2015,2220165273.73071
St. Lucia,LCA,2016,2413765345.33632
St. Lucia,LCA,2017,2558638549.1451
St. Lucia,LCA,2018,2672942131.0212803
St. Lucia,LCA,2019,2774769472.1051
St. Lucia,LCA,2020,
St. Vincent and the Grenadines,VCT,2010,1077900540.91377
St. Vincent and the Grenadines,VCT,2011,1094556250.36243
St. Vincent and the Grenadines,VCT,2012,1127672288.17059
St. Vincent and the Grenadines,VCT,2013,1178894343.25033
St. Vincent and the Grenadines,VCT,2014,1180712569.46047
St. Vincent and the Grenadines,VCT,2015,1240035784.97745
St. Vincent and the Grenadines,VCT,2016,1354300475.1646
St. Vincent and the Grenadines,VCT,2017,1335277351.37259
St. Vincent and the Grenadines,VCT,2018,1393193960.87552
St. Vincent and the Grenadines,VCT,2019,1430308773.52545
St. Vincent and the Grenadines,VCT,2020,
Sudan,SDN,2010,144182474541.834
Sudan,SDN,2011,138252289994.32
Sudan,SDN,2012,142798888417.107
Sudan,SDN,2013,147780281950.934
Sudan,SDN,2014,177742648960.37198
Sudan,SDN,2015,194018525681.42
Sudan,SDN,2016,174361570239.824
Sudan,SDN,2017,174257425536.273
Sudan,SDN,2018,173058898741.426
Sudan,SDN,2019,166393163553.486
Sudan,SDN,2020,
Suriname,SUR,2010,6997716781.103829
Suriname,SUR,2011,7287563034.49645
Suriname,SUR,2012,8213418033.822341
Suriname,SUR,2013,8968094623.77967
Suriname,SUR,2014,9422022464.704979
Suriname,SUR,2015,8961394444.80538
Suriname,SUR,2016,7591492999.538559
Suriname,SUR,2017,8186673669.560659
Suriname,SUR,2018,8707714874.9984
Suriname,SUR,2019,8901659659.193329
Suriname,SUR,2020,
Sweden,SWE,2010,407048620629.391
Sweden,SWE,2011,430123918452.671
Sweden,SWE,2012,442391061204.645
Sweden,SWE,2013,454602118873.682
Sweden,SWE,2014,467164180301.636
Sweden,SWE,2015,485011660326.86896
Sweden,SWE,2016,503311160695.96796
Sweden,SWE,2017,533074193654.40295
Sweden,SWE,2018,572071943590.148
Sweden,SWE,2019,597139281248.56
Sweden,SWE,2020,
Switzerland,CHE,2010,440007714970.675
Switzerland,CHE,2011,449676395959.06396
Switzerland,CHE,2012,472965119284.64703
Switzerland,CHE,2013,496497257475.75
Switzerland,CHE,2014,509076700726.579
Switzerland,CHE,2015,541165177198.678
Switzerland,CHE,2016,551647727386.178
Switzerland,CHE,2017,556311152122.776
Switzerland,CHE,2018,605114618933.1371
Switzerland,CHE,2019,632858959339.3771
Switzerland,CHE,2020,
Syrian Arab Republic,SYR,2010,
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Tajikistan,TJK,2010,21650983632.7241
Tajikistan,TJK,2011,24502585880.9376
Tajikistan,TJK,2012,27649805633.739
Tajikistan,TJK,2013,32099463306.2014
Tajikistan,TJK,2014,33792660554.7335
Tajikistan,TJK,2015,30205900190.8183
Tajikistan,TJK,2016,31326779891.4301
Tajikistan,TJK,2017,32094206010.1166
Tajikistan,TJK,2018,35068900415.3
Tajikistan,TJK,2019,38289354364.5244
Tajikistan,TJK,2020,
Tanzania,TZA,2010,88300340743.9913
Tanzania,TZA,2011,97002460506.0813
Tanzania,TZA,2012,94529738517.3872
Tanzania,TZA,2013,101725607977.679
Tanzania,TZA,2014,107031002998.604
Tanzania,TZA,2015,115147236431.224
Tanzania,TZA,2016,124836678462.57
Tanzania,TZA,2017,131217326623.384
Tanzania,TZA,2018,140557100257.445
Tanzania,TZA,2019,152454684870.174
Tanzania,TZA,2020,
Thailand,THA,2010,849519757319.6371
Thailand,THA,2011,890774204971.9641
Thailand,THA,2012,962565591015.47
Thailand,THA,2013,982839168917.538
Thailand,THA,2014,1004937587069.8
Thailand,THA,2015,1031139449774.92
Thailand,THA,2016,1092384223464.17
Thailand,THA,2017,1151656441215.65
Thailand,THA,2018,1224069353216.63
Thailand,THA,2019,1293101727432.67
Thailand,THA,2020,
Timor-Leste,TLS,2010,8100383267.68153
Timor-Leste,TLS,2011,10105477561.6759
Timor-Leste,TLS,2012,9860409637.77045
Timor-Leste,TLS,2013,8520032444.59501
Timor-Leste,TLS,2014,7368660227.62549
Timor-Leste,TLS,2015,6103032554.468161
Timor-Leste,TLS,2016,5158320093.93941
Timor-Leste,TLS,2017,5555679523.8009205
Timor-Leste,TLS,2018,5691022135.87222
Timor-Leste,TLS,2019,6421012667.50764
Timor-Leste,TLS,2020,
Togo,TGO,2010,7298190564.4774
Togo,TGO,2011,8463956228.3191
Togo,TGO,2012,8325342477.13935
Togo,TGO,2013,8921364449.72602
Togo,TGO,2014,9577642653.30672
Togo,TGO,2015,10577120513.5998
Togo,TGO,2016,11023673694.766
Togo,TGO,2017,11687035212.9277
Togo,TGO,2018,12594558820.3593
Togo,TGO,2019,13526525781.9739
Togo,TGO,2020,
Tonga,TON,2010,495003930.79000497
Tonga,TON,2011,537942935.8285099
Tonga,TON,2012,553018017.7076349
Tonga,TON,2013,562086692.996778
Tonga,TON,2014,573892842.937286
Tonga,TON,2015,588451241.760829
Tonga,TON,2016,630469289.624053
Tonga,TON,2017,686360863.461617
Tonga,TON,2018,719436596.8725481
Tonga,TON,2019,730938483.022805
Tonga,TON,2020,
Trinidad and Tobago,TTO,2010,38571392278.1815
Trinidad and Tobago,TTO,2011,36695932591.946
Trinidad and Tobago,TTO,2012,36835904408.0776
Trinidad and Tobago,TTO,2013,38353998987.3133
Trinidad and Tobago,TTO,2014,37934914092.36
Trinidad and Tobago,TTO,2015,37052696592.3605
Trinidad and Tobago,TTO,2016,35697657556.4502
Trinidad and Tobago,TTO,2017,36883235267.1389
Trinidad and Tobago,TTO,2018,36353284924.2271
Trinidad and Tobago,TTO,2019,37857180201.0365
Trinidad and Tobago,TTO,2020,
Tunisia,TUN,2010,102937036777.429
Tunisia,TUN,2011,103048392300.402
Tunisia,TUN,2012,106139515924.99301
Tunisia,TUN,2013,107073102533.151
Tunisia,TUN,2014,111432879156.612
Tunisia,TUN,2015,110536919999.91301
Tunisia,TUN,2016,113664872520.44699
Tunisia,TUN,2017,117404469799.96901
Tunisia,TUN,2018,123145788072.218
Tunisia,TUN,2019,126888352880.90599
Tunisia,TUN,2020,
Turkey,TUR,2010,1259095932401.92
Turkey,TUR,2011,1441544674309.68
Turkey,TUR,2012,1539087083382.36
Turkey,TUR,2013,1688336890751.51
Turkey,TUR,2014,1844213193241.04
Turkey,TUR,2015,1999739161161.06
Turkey,TUR,2016,2094058015578.73
Turkey,TUR,2017,2242168185354.19
Turkey,TUR,2018,2337075049842.41
Turkey,TUR,2019,2307632951046.52
Turkey,TUR,2020,
Turkmenistan,TKM,2010,45722924072.4045
Turkmenistan,TKM,2011,52789503109.1211
Turkmenistan,TKM,2012,57503025651.6309
Turkmenistan,TKM,2013,62407231340.9251
Turkmenistan,TKM,2014,67102532122.3818
Turkmenistan,TKM,2015,71735322172.8103
Turkmenistan,TKM,2016,76445710804.7088
Turkmenistan,TKM,2017,78393490626.9716
Turkmenistan,TKM,2018,85226709569.279
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2020,
Tuvalu,TUV,2010,49291845.548885494
Tuvalu,TUV,2011,50436773.5213591
Tuvalu,TUV,2012,43459568.1167756
Tuvalu,TUV,2013,54547258.739693396
Tuvalu,TUV,2014,48514805.433432795
Tuvalu,TUV,2015,62957615.2084682
Tuvalu,TUV,2016,63411770.1109812
Tuvalu,TUV,2017,63389653.63887261
Tuvalu,TUV,2018,70050076.484556
Tuvalu,TUV,2019,71954448.90662299
Tuvalu,TUV,2020,
Uganda,UGA,2010,66606800679.7384
Uganda,UGA,2011,74468592859.3859
Uganda,UGA,2012,68126892521.0251
Uganda,UGA,2013,70302250671.6159
Uganda,UGA,2014,75321006669.9279
Uganda,UGA,2015,79794449795.6947
Uganda,UGA,2016,81153945783.1564
Uganda,UGA,2017,83396734294.2227
Uganda,UGA,2018,90264230399.9738
Uganda,UGA,2019,98489563390.1301
Uganda,UGA,2020,
Ukraine,UKR,2010,372634874963.11
Ukraine,UKR,2011,397751382057.074
Ukraine,UKR,2012,418808180763.59
Ukraine,UKR,2013,478317354943.16797
Ukraine,UKR,2014,456689210728.16205
Ukraine,UKR,2015,437283649075.699
Ukraine,UKR,2016,483248219684.615
Ukraine,UKR,2017,515944166360.639
Ukraine,UKR,2018,547892958120.335
Ukraine,UKR,2019,579590094319.106
Ukraine,UKR,2020,
United Arab Emirates,ARE,2010,554578548595.186
United Arab Emirates,ARE,2011,605808769081.9879
United Arab Emirates,ARE,2012,632212172329.896
United Arab Emirates,ARE,2013,648063820753.781
United Arab Emirates,ARE,2014,679448062185.081
United Arab Emirates,ARE,2015,604104698714.526
United Arab Emirates,ARE,2016,602327541485.937
United Arab Emirates,ARE,2017,641975592252.713
United Arab Emirates,ARE,2018,662908531968.578
United Arab Emirates,ARE,2019,688157122981.848
United Arab Emirates,ARE,2020,
United Kingdom,GBR,2010,2290356231304.52
United Kingdom,GBR,2011,2360641992374.5
United Kingdom,GBR,2012,2414348506486.29
United Kingdom,GBR,2013,2508447345407.68
United Kingdom,GBR,2014,2612946778839.82
United Kingdom,GBR,2015,2707891548781.25
United Kingdom,GBR,2016,2826422481458.84
United Kingdom,GBR,2017,2993961214615.0
United Kingdom,GBR,2018,3190144256525.79
United Kingdom,GBR,2019,3277824368577.56
United Kingdom,GBR,2020,
United States,USA,2010,15126736000000.0
United States,USA,2011,15832207000000.0
United States,USA,2012,16670651000000.0
United States,USA,2013,17175898000000.0
United States,USA,2014,18057489000000.0
United States,USA,2015,18704317000000.0
United States,USA,2016,19045164000000.0
United States,USA,2017,19830277000000.1
United States,USA,2018,20837347000000.1
United States,USA,2019,21690012900000.0
United States,USA,2020,
Uruguay,URY,2010,54386110587.9321
Uruguay,URY,2011,58589197626.3661
Uruguay,URY,2012,57034863431.4259
Uruguay,URY,2013,61370940005.0751
Uruguay,URY,2014,64012672369.2185
Uruguay,URY,2015,65894817067.7221
Uruguay,URY,2016,67291572981.5448
Uruguay,URY,2017,68924690398.7391
Uruguay,URY,2018,71008482905.0625
Uruguay,URY,2019,73318582462.6401
Uruguay,URY,2020,
Uzbekistan,UZB,2010,146731919198.6
Uzbekistan,UZB,2011,161559906176.93802
Uzbekistan,UZB,2012,170707243416.585
Uzbekistan,UZB,2013,180556615900.712
Uzbekistan,UZB,2014,192173670374.62198
Uzbekistan,UZB,2015,201986598838.024
Uzbekistan,UZB,2016,207853080775.1
Uzbekistan,UZB,2017,215456449592.32
Uzbekistan,UZB,2018,234878006099.54602
Uzbekistan,UZB,2019,249122087959.44397
Uzbekistan,UZB,2020,
Vanuatu,VUT,2010,661417869.173175
Vanuatu,VUT,2011,688194816.58647
Vanuatu,VUT,2012,690928998.432618
Vanuatu,VUT,2013,758449007.269641
Vanuatu,VUT,2014,795150421.339743
Vanuatu,VUT,2015,802475975.590981
Vanuatu,VUT,2016,834240848.2861661
Vanuatu,VUT,2017,878774469.817288
Vanuatu,VUT,2018,945448653.511943
Vanuatu,VUT,2019,996784874.96578
Vanuatu,VUT,2020,
"Venezuela, RB",VEN,2010,470221384672.78705
"Venezuela, RB",VEN,2011,493557717634.178
"Venezuela, RB",VEN,2012,
"Venezuela, RB",VEN,2013,
"Venezuela, RB",VEN,2014,
"Venezuela, RB",VEN,2015,
"Venezuela, RB",VEN,2016,
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2020,
Vietnam,VNM,2010,356506285955.29
Vietnam,VNM,2011,384663335500.307
Vietnam,VNM,2012,434659185242.37103
Vietnam,VNM,2013,465497570616.94604
