country_name,country_code,year,Civil liberties index
Ukraine,UKR,2014,0.578810806023596
Ukraine,UKR,2015,0.5721760659596079
Ukraine,UKR,2016,0.5759162378255289
Ukraine,UKR,2017,0.584392570300001
Ukraine,UKR,2018,0.575288866513429
United Arab Emirates,ARE,2010,0.44953319552589094
United Arab Emirates,ARE,2011,0.410594765146695
United Arab Emirates,ARE,2012,0.406919100747233
United Arab Emirates,ARE,2013,0.411491937419163
United Arab Emirates,ARE,2014,0.428304843975894
United Arab Emirates,ARE,2015,0.435138711722368
United Arab Emirates,ARE,2016,0.42554230355041706
United Arab Emirates,ARE,2017,0.397272735489563
United Arab Emirates,ARE,2018,0.39839178355180604
United Kingdom,GBR,2010,0.9175200340408841
United Kingdom,GBR,2011,0.9177667832744609
United Kingdom,GBR,2012,0.98929818328804
United Kingdom,GBR,2013,0.8623367224821299
United Kingdom,GBR,2014,0.8552271448726758
United Kingdom,GBR,2015,0.857236708933693
United Kingdom,GBR,2016,0.857034171370648
United Kingdom,GBR,2017,0.880118829199293
United Kingdom,GBR,2018,0.8790541990939109
United States,USA,2010,0.974125966452988
United States,USA,2011,0.981008997203407
United States,USA,2012,0.982606993352064
United States,USA,2013,0.9433252860930659
United States,USA,2014,0.946165669887735
United States,USA,2015,0.9310848425227242
United States,USA,2016,0.910863269885343
United States,USA,2017,0.872385710554531
United States,USA,2018,0.866967550478903
Uruguay,URY,2010,0.959503697957077
Uruguay,URY,2011,0.9600180994591629
Uruguay,URY,2012,0.9599478232221691
Uruguay,URY,2013,0.9278430971020241
Uruguay,URY,2014,0.923062257716017
Uruguay,URY,2015,0.8787236975885301
Uruguay,URY,2016,0.8770336580201361
Uruguay,URY,2017,0.860239085410244
Uruguay,URY,2018,0.8729007660063121
Uzbekistan,UZB,2010,0.244557217550543
Uzbekistan,UZB,2011,0.251287527691558
Uzbekistan,UZB,2012,0.265552155769697
Uzbekistan,UZB,2013,0.295301331728852
Uzbekistan,UZB,2014,0.288188741279727
Uzbekistan,UZB,2015,0.274160772925567
Uzbekistan,UZB,2016,0.309494445736644
Uzbekistan,UZB,2017,0.36716942241457895
Uzbekistan,UZB,2018,0.386517388323901
"Venezuela, RB",VEN,2010,0.5653411238672039
"Venezuela, RB",VEN,2011,0.5686187898105021
"Venezuela, RB",VEN,2012,0.565578928003151
"Venezuela, RB",VEN,2013,0.526379034522215
"Venezuela, RB",VEN,2014,0.507786824263561
"Venezuela, RB",VEN,2015,0.496348286508161
"Venezuela, RB",VEN,2016,0.48344469123519895
"Venezuela, RB",VEN,2017,0.451299630432007
"Venezuela, RB",VEN,2018,0.42878131639559997
Vietnam,VNM,2010,0.436213641535466
Vietnam,VNM,2011,0.43515702231386105
Vietnam,VNM,2012,0.437519275459237
Vietnam,VNM,2013,0.49334390147182794
Vietnam,VNM,2014,0.49473891630586
Vietnam,VNM,2015,0.49809921346433794
Vietnam,VNM,2016,0.49599688196784897
Vietnam,VNM,2017,0.4684105745627721
Vietnam,VNM,2018,0.40331882740560293
"Yemen, Rep.",YEM,2010,0.492681263586827
"Yemen, Rep.",YEM,2011,0.47738900027183295
"Yemen, Rep.",YEM,2012,0.6006461163130339
"Yemen, Rep.",YEM,2013,0.557008636970546
"Yemen, Rep.",YEM,2014,0.46790785073383295
"Yemen, Rep.",YEM,2015,0.275871365198698
"Yemen, Rep.",YEM,2016,0.274421979118499
"Yemen, Rep.",YEM,2017,0.261776483777412
"Yemen, Rep.",YEM,2018,0.260616703991235
Zambia,ZMB,2010,0.6938710596640579
Zambia,ZMB,2011,0.672895179407479
Zambia,ZMB,2012,0.6762307198988878
Zambia,ZMB,2013,0.6522267255741441
Zambia,ZMB,2014,0.648638340103776
Zambia,ZMB,2015,0.644899452781901
Zambia,ZMB,2016,0.6188861279496021
Zambia,ZMB,2017,0.599918947606228
Zambia,ZMB,2018,0.607048213772606
Zimbabwe,ZWE,2010,0.45626953134625003
Zimbabwe,ZWE,2011,0.46719406464045204
Zimbabwe,ZWE,2012,0.468802500628901
Zimbabwe,ZWE,2013,0.46532467936788
Zimbabwe,ZWE,2014,0.46381022529290994
Zimbabwe,ZWE,2015,0.457305294243615
Zimbabwe,ZWE,2016,0.407480633338136
Zimbabwe,ZWE,2017,0.44720490105402394
Zimbabwe,ZWE,2018,0.48417405534455704
