country_name,country_code,year,Life expectancy index
Sweden,SWE,2017,0.962
Sweden,SWE,2018,0.964
Sweden,SWE,2019,0.966
Eswatini (Kingdom of),SWZ,2010,0.409
Eswatini (Kingdom of),SWZ,2011,0.433
Eswatini (Kingdom of),SWZ,2012,0.459
Eswatini (Kingdom of),SWZ,2013,0.488
Eswatini (Kingdom of),SWZ,2014,0.516
Eswatini (Kingdom of),SWZ,2015,0.544
Eswatini (Kingdom of),SWZ,2016,0.569
Eswatini (Kingdom of),SWZ,2017,0.59
Eswatini (Kingdom of),SWZ,2018,0.606
Eswatini (Kingdom of),SWZ,2019,0.618
Seychelles,SYC,2010,0.814
Seychelles,SYC,2011,0.815
Seychelles,SYC,2012,0.816
Seychelles,SYC,2013,0.817
Seychelles,SYC,2014,0.818
Seychelles,SYC,2015,0.818
Seychelles,SYC,2016,0.819
Seychelles,SYC,2017,0.82
Seychelles,SYC,2018,0.821
Seychelles,SYC,2019,0.822
Syrian Arab Republic,SYR,2010,0.802
Syrian Arab Republic,SYR,2011,0.789
Syrian Arab Republic,SYR,2012,0.778
Syrian Arab Republic,SYR,2013,0.77
Syrian Arab Republic,SYR,2014,0.766
Syrian Arab Republic,SYR,2015,0.768
Syrian Arab Republic,SYR,2016,0.774
Syrian Arab Republic,SYR,2017,0.784
Syrian Arab Republic,SYR,2018,0.797
Syrian Arab Republic,SYR,2019,0.811
Chad,TCD,2010,0.475
Chad,TCD,2011,0.483
Chad,TCD,2012,0.491
Chad,TCD,2013,0.498
Chad,TCD,2014,0.504
Chad,TCD,2015,0.51
Chad,TCD,2016,0.514
Chad,TCD,2017,0.519
Chad,TCD,2018,0.523
Chad,TCD,2019,0.527
Togo,TGO,2010,0.576
Togo,TGO,2011,0.586
Togo,TGO,2012,0.595
Togo,TGO,2013,0.602
Togo,TGO,2014,0.609
Togo,TGO,2015,0.614
Togo,TGO,2016,0.619
Togo,TGO,2017,0.623
Togo,TGO,2018,0.627
Togo,TGO,2019,0.631
Thailand,THA,2010,0.834
Thailand,THA,2011,0.84
Thailand,THA,2012,0.846
Thailand,THA,2013,0.852
Thailand,THA,2014,0.858
Thailand,THA,2015,0.863
Thailand,THA,2016,0.868
Thailand,THA,2017,0.872
Thailand,THA,2018,0.876
Thailand,THA,2019,0.879
Tajikistan,TJK,2010,0.75
Tajikistan,TJK,2011,0.755
Tajikistan,TJK,2012,0.759
Tajikistan,TJK,2013,0.763
Tajikistan,TJK,2014,0.767
Tajikistan,TJK,2015,0.771
Tajikistan,TJK,2016,0.775
Tajikistan,TJK,2017,0.779
Tajikistan,TJK,2018,0.783
Tajikistan,TJK,2019,0.786
Turkmenistan,TKM,2010,0.718
Turkmenistan,TKM,2011,0.722
Turkmenistan,TKM,2012,0.726
Turkmenistan,TKM,2013,0.729
Turkmenistan,TKM,2014,0.732
Turkmenistan,TKM,2015,0.734
Turkmenistan,TKM,2016,0.736
Turkmenistan,TKM,2017,0.738
Turkmenistan,TKM,2018,0.74
Turkmenistan,TKM,2019,0.741
Timor-Leste,TLS,2010,0.726
Timor-Leste,TLS,2011,0.73
Timor-Leste,TLS,2012,0.734
Timor-Leste,TLS,2013,0.738
Timor-Leste,TLS,2014,0.741
Timor-Leste,TLS,2015,0.746
Timor-Leste,TLS,2016,0.75
Timor-Leste,TLS,2017,0.754
Timor-Leste,TLS,2018,0.758
Timor-Leste,TLS,2019,0.762
Tonga,TON,2010,0.77
Tonga,TON,2011,0.772
Tonga,TON,2012,0.773
Tonga,TON,2013,0.774
Tonga,TON,2014,0.776
Tonga,TON,2015,0.777
Tonga,TON,2016,0.779
Tonga,TON,2017,0.78
Tonga,TON,2018,0.782
Tonga,TON,2019,0.783
Trinidad and Tobago,TTO,2010,0.799
Trinidad and Tobago,TTO,2011,0.803
Trinidad and Tobago,TTO,2012,0.806
Trinidad and Tobago,TTO,2013,0.809
Trinidad and Tobago,TTO,2014,0.812
Trinidad and Tobago,TTO,2015,0.814
Trinidad and Tobago,TTO,2016,0.817
Trinidad and Tobago,TTO,2017,0.819
Trinidad and Tobago,TTO,2018,0.821
Trinidad and Tobago,TTO,2019,0.823
Tunisia,TUN,2010,0.847
Tunisia,TUN,2011,0.849
Tunisia,TUN,2012,0.852
Tunisia,TUN,2013,0.855
Tunisia,TUN,2014,0.857
Tunisia,TUN,2015,0.86
Tunisia,TUN,2016,0.863
Tunisia,TUN,2017,0.866
Tunisia,TUN,2018,0.869
Tunisia,TUN,2019,0.872
Turkey,TUR,2010,0.839
Turkey,TUR,2011,0.845
Turkey,TUR,2012,0.852
Turkey,TUR,2013,0.858
Turkey,TUR,2014,0.864
Turkey,TUR,2015,0.87
Turkey,TUR,2016,0.875
Turkey,TUR,2017,0.879
Turkey,TUR,2018,0.884
Turkey,TUR,2019,0.888
Tanzania (United Republic of),TZA,2010,0.594
Tanzania (United Republic of),TZA,2011,0.608
Tanzania (United Republic of),TZA,2012,0.623
Tanzania (United Republic of),TZA,2013,0.637
Tanzania (United Republic of),TZA,2014,0.651
Tanzania (United Republic of),TZA,2015,0.663
Tanzania (United Republic of),TZA,2016,0.675
Tanzania (United Republic of),TZA,2017,0.684
Tanzania (United Republic of),TZA,2018,0.693
Tanzania (United Republic of),TZA,2019,0.699
Uganda,UGA,2010,0.571
Uganda,UGA,2011,0.586
Uganda,UGA,2012,0.6
Uganda,UGA,2013,0.614
Uganda,UGA,2014,0.626
Uganda,UGA,2015,0.637
Uganda,UGA,2016,0.646
Uganda,UGA,2017,0.654
Uganda,UGA,2018,0.661
Uganda,UGA,2019,0.667
Ukraine,UKR,2010,0.759
Ukraine,UKR,2011,0.768
Ukraine,UKR,2012,0.776
Ukraine,UKR,2013,0.783
Ukraine,UKR,2014,0.789
Ukraine,UKR,2015,0.793
Ukraine,UKR,2016,0.796
Ukraine,UKR,2017,0.798
Ukraine,UKR,2018,0.799
Ukraine,UKR,2019,0.801
Uruguay,URY,2010,0.873
Uruguay,URY,2011,0.875
Uruguay,URY,2012,0.877
Uruguay,URY,2013,0.879
Uruguay,URY,2014,0.881
Uruguay,URY,2015,0.883
Uruguay,URY,2016,0.885
Uruguay,URY,2017,0.887
Uruguay,URY,2018,0.889
Uruguay,URY,2019,0.891
United States,USA,2010,0.902
United States,USA,2011,0.904
United States,USA,2012,0.906
United States,USA,2013,0.906
United States,USA,2014,0.906
United States,USA,2015,0.906
United States,USA,2016,0.906
United States,USA,2017,0.906
United States,USA,2018,0.905
United States,USA,2019,0.906
Uzbekistan,UZB,2010,0.764
Uzbekistan,UZB,2011,0.768
Uzbekistan,UZB,2012,0.772
Uzbekistan,UZB,2013,0.776
Uzbekistan,UZB,2014,0.78
Uzbekistan,UZB,2015,0.784
Uzbekistan,UZB,2016,0.787
Uzbekistan,UZB,2017,0.791
Uzbekistan,UZB,2018,0.793
Uzbekistan,UZB,2019,0.796
Saint Vincent and the Grenadines,VCT,2010,0.797
Saint Vincent and the Grenadines,VCT,2011,0.797
Saint Vincent and the Grenadines,VCT,2012,0.798
Saint Vincent and the Grenadines,VCT,2013,0.799
Saint Vincent and the Grenadines,VCT,2014,0.8
Saint Vincent and the Grenadines,VCT,2015,0.801
Saint Vincent and the Grenadines,VCT,2016,0.803
Saint Vincent and the Grenadines,VCT,2017,0.805
Saint Vincent and the Grenadines,VCT,2018,0.806
Saint Vincent and the Grenadines,VCT,2019,0.808
Venezuela (Bolivarian Republic of),VEN,2010,0.817
Venezuela (Bolivarian Republic of),VEN,2011,0.817
Venezuela (Bolivarian Republic of),VEN,2012,0.816
Venezuela (Bolivarian Republic of),VEN,2013,0.814
Venezuela (Bolivarian Republic of),VEN,2014,0.812
Venezuela (Bolivarian Republic of),VEN,2015,0.809
Venezuela (Bolivarian Republic of),VEN,2016,0.806
Venezuela (Bolivarian Republic of),VEN,2017,0.804
Venezuela (Bolivarian Republic of),VEN,2018,0.802
Venezuela (Bolivarian Republic of),VEN,2019,0.801
Viet Nam,VNM,2010,0.844
Viet Nam,VNM,2011,0.845
Viet Nam,VNM,2012,0.846
Viet Nam,VNM,2013,0.846
Viet Nam,VNM,2014,0.847
Viet Nam,VNM,2015,0.848
Viet Nam,VNM,2016,0.849
Viet Nam,VNM,2017,0.85
Viet Nam,VNM,2018,0.851
Viet Nam,VNM,2019,0.852
Vanuatu,VUT,2010,0.756
Vanuatu,VUT,2011,0.758
Vanuatu,VUT,2012,0.76
Vanuatu,VUT,2013,0.763
Vanuatu,VUT,2014,0.765
Vanuatu,VUT,2015,0.767
Vanuatu,VUT,2016,0.77
Vanuatu,VUT,2017,0.772
Vanuatu,VUT,2018,0.774
Vanuatu,VUT,2019,0.776
Samoa,WSM,2010,0.795
Samoa,WSM,2011,0.799
Samoa,WSM,2012,0.802
Samoa,WSM,2013,0.805
Samoa,WSM,2014,0.808
Samoa,WSM,2015,0.811
Samoa,WSM,2016,0.814
Samoa,WSM,2017,0.816
Samoa,WSM,2018,0.818
Samoa,WSM,2019,0.82
Yemen,YEM,2010,0.701
Yemen,YEM,2011,0.704
Yemen,YEM,2012,0.706
Yemen,YEM,2013,0.708
Yemen,YEM,2014,0.709
Yemen,YEM,2015,0.709
Yemen,YEM,2016,0.709
Yemen,YEM,2017,0.709
Yemen,YEM,2018,0.709
Yemen,YEM,2019,0.71
South Africa,ZAF,2010,0.58
South Africa,ZAF,2011,0.598
South Africa,ZAF,2012,0.616
South Africa,ZAF,2013,0.632
South Africa,ZAF,2014,0.646
South Africa,ZAF,2015,0.656
South Africa,ZAF,2016,0.664
South Africa,ZAF,2017,0.67
South Africa,ZAF,2018,0.675
South Africa,ZAF,2019,0.679
Zambia,ZMB,2010,0.549
Zambia,ZMB,2011,0.571
Zambia,ZMB,2012,0.592
Zambia,ZMB,2013,0.611
Zambia,ZMB,2014,0.628
Zambia,ZMB,2015,0.642
Zambia,ZMB,2016,0.653
Zambia,ZMB,2017,0.662
Zambia,ZMB,2018,0.669
Zambia,ZMB,2019,0.675
Zimbabwe,ZWE,2010,0.471
Zimbabwe,ZWE,2011,0.506
Zimbabwe,ZWE,2012,0.539
Zimbabwe,ZWE,2013,0.568
Zimbabwe,ZWE,2014,0.591
Zimbabwe,ZWE,2015,0.608
Zimbabwe,ZWE,2016,0.62
Zimbabwe,ZWE,2017,0.628
Zimbabwe,ZWE,2018,0.634
Zimbabwe,ZWE,2019,0.638
