country_name,country_code,year,Share of seats in parliament (% held by women)
Turkmenistan,TKM,2013,16.8
Turkmenistan,TKM,2014,26.4
Turkmenistan,TKM,2015,25.806
Turkmenistan,TKM,2016,25.806
Turkmenistan,TKM,2017,25.806
Turkmenistan,TKM,2019,25.0
Turkmenistan,TKM,2018,24.8
Timor-Leste,TLS,2010,29.231
Timor-Leste,TLS,2011,32.308
Timor-Leste,TLS,2012,38.462
Timor-Leste,TLS,2013,38.462
Timor-Leste,TLS,2014,38.462
Timor-Leste,TLS,2015,38.462
Timor-Leste,TLS,2016,38.462
Timor-Leste,TLS,2017,32.308
Timor-Leste,TLS,2019,38.462
Timor-Leste,TLS,2018,33.846
Tonga,TON,2010,0.1
Tonga,TON,2011,3.571
Tonga,TON,2012,3.571
Tonga,TON,2013,3.571
Tonga,TON,2014,0.1
Tonga,TON,2015,0.1
Tonga,TON,2016,0.1
Tonga,TON,2017,7.692
Tonga,TON,2019,7.407
Tonga,TON,2018,7.407
Trinidad and Tobago,TTO,2010,27.397
Trinidad and Tobago,TTO,2011,27.397
Trinidad and Tobago,TTO,2012,26.027
Trinidad and Tobago,TTO,2013,26.027
Trinidad and Tobago,TTO,2014,24.658
Trinidad and Tobago,TTO,2015,31.507
Trinidad and Tobago,TTO,2016,31.507
Trinidad and Tobago,TTO,2017,30.137
Trinidad and Tobago,TTO,2019,32.877
Trinidad and Tobago,TTO,2018,30.137
Tunisia,TUN,2010,23.313
Tunisia,TUN,2011,26.728
Tunisia,TUN,2012,26.728
Tunisia,TUN,2013,26.728
Tunisia,TUN,2014,31.336
Tunisia,TUN,2015,31.336
Tunisia,TUN,2016,31.336
Tunisia,TUN,2017,31.336
Tunisia,TUN,2019,22.581
Tunisia,TUN,2018,31.336
Turkey,TUR,2010,9.107
Turkey,TUR,2011,14.182
Turkey,TUR,2012,14.182
Turkey,TUR,2013,14.416
Turkey,TUR,2014,14.416
Turkey,TUR,2015,14.909
Turkey,TUR,2016,14.909
Turkey,TUR,2017,14.572
Turkey,TUR,2019,17.45
Turkey,TUR,2018,17.45
Tuvalu,TUV,2010,0.1
Tuvalu,TUV,2011,6.667
Tuvalu,TUV,2012,6.667
Tuvalu,TUV,2013,6.667
Tuvalu,TUV,2014,6.667
Tuvalu,TUV,2015,6.667
Tuvalu,TUV,2016,6.667
Tuvalu,TUV,2017,6.667
Tuvalu,TUV,2019,6.25
Tuvalu,TUV,2018,6.667
Uganda,UGA,2010,31.288
Uganda,UGA,2011,34.974
Uganda,UGA,2012,34.974
Uganda,UGA,2013,34.974
Uganda,UGA,2014,34.974
Uganda,UGA,2015,34.974
Uganda,UGA,2016,33.489
Uganda,UGA,2017,34.298
Uganda,UGA,2019,34.858
Uganda,UGA,2018,34.298
Ukraine,UKR,2010,8.0
Ukraine,UKR,2011,8.0
Ukraine,UKR,2012,9.438
Ukraine,UKR,2013,9.438
Ukraine,UKR,2014,11.667
Ukraine,UKR,2015,12.085
Ukraine,UKR,2016,12.019
Ukraine,UKR,2017,12.293
Ukraine,UKR,2019,20.519
Ukraine,UKR,2018,12.293
Uruguay,URY,2010,14.615
Uruguay,URY,2011,12.308
Uruguay,URY,2012,12.308
Uruguay,URY,2013,12.308
Uruguay,URY,2014,11.538
Uruguay,URY,2015,19.231
Uruguay,URY,2016,19.231
Uruguay,URY,2017,22.308
Uruguay,URY,2019,20.93
Uruguay,URY,2018,22.308
United States,USA,2010,16.822
United States,USA,2011,16.854
United States,USA,2012,18.352
United States,USA,2013,18.233
United States,USA,2014,19.439
United States,USA,2015,19.476
United States,USA,2016,19.549
United States,USA,2017,19.663
United States,USA,2019,23.729
United States,USA,2018,23.596
Uzbekistan,UZB,2010,19.2
Uzbekistan,UZB,2011,19.2
Uzbekistan,UZB,2012,19.2
Uzbekistan,UZB,2013,19.2
Uzbekistan,UZB,2014,19.2
Uzbekistan,UZB,2015,16.4
Uzbekistan,UZB,2016,16.4
Uzbekistan,UZB,2017,16.4
Uzbekistan,UZB,2019,16.4
Uzbekistan,UZB,2018,16.4
Saint Vincent and the Grenadines,VCT,2010,14.286
Saint Vincent and the Grenadines,VCT,2011,17.391
Saint Vincent and the Grenadines,VCT,2012,17.391
Saint Vincent and the Grenadines,VCT,2013,13.043
Saint Vincent and the Grenadines,VCT,2014,13.043
Saint Vincent and the Grenadines,VCT,2015,13.043
Saint Vincent and the Grenadines,VCT,2016,13.043
Saint Vincent and the Grenadines,VCT,2017,13.043
Saint Vincent and the Grenadines,VCT,2019,13.043
Saint Vincent and the Grenadines,VCT,2018,13.043
Venezuela (Bolivarian Republic of),VEN,2010,16.97
Venezuela (Bolivarian Republic of),VEN,2011,16.97
Venezuela (Bolivarian Republic of),VEN,2012,16.97
Venezuela (Bolivarian Republic of),VEN,2013,16.97
Venezuela (Bolivarian Republic of),VEN,2014,16.97
Venezuela (Bolivarian Republic of),VEN,2015,16.97
Venezuela (Bolivarian Republic of),VEN,2016,14.371
Venezuela (Bolivarian Republic of),VEN,2017,22.156
Venezuela (Bolivarian Republic of),VEN,2019,22.156
Venezuela (Bolivarian Republic of),VEN,2018,22.156
Viet Nam,VNM,2010,25.761
Viet Nam,VNM,2011,24.4
Viet Nam,VNM,2012,24.4
Viet Nam,VNM,2013,24.4
Viet Nam,VNM,2014,24.297
Viet Nam,VNM,2015,24.297
Viet Nam,VNM,2016,26.721
Viet Nam,VNM,2017,26.721
Viet Nam,VNM,2019,26.721
Viet Nam,VNM,2018,26.721
Vanuatu,VUT,2010,3.846
Vanuatu,VUT,2011,1.923
Vanuatu,VUT,2012,0.1
Vanuatu,VUT,2013,0.1
Vanuatu,VUT,2014,0.1
Vanuatu,VUT,2015,0.1
Vanuatu,VUT,2016,0.1
Vanuatu,VUT,2017,0.1
Vanuatu,VUT,2019,0.1
Vanuatu,VUT,2018,0.1
Samoa,WSM,2010,8.163
Samoa,WSM,2011,4.082
Samoa,WSM,2012,4.082
Samoa,WSM,2013,4.082
Samoa,WSM,2014,6.122
Samoa,WSM,2015,6.122
Samoa,WSM,2016,10.0
Samoa,WSM,2017,10.0
Samoa,WSM,2019,10.0
Samoa,WSM,2018,10.0
Yemen,YEM,2010,0.728
Yemen,YEM,2011,0.728
Yemen,YEM,2012,0.728
Yemen,YEM,2013,0.728
Yemen,YEM,2014,0.728
Yemen,YEM,2015,0.487
Yemen,YEM,2016,0.518
Yemen,YEM,2017,0.518
Yemen,YEM,2019,0.971
Yemen,YEM,2018,0.518
South Africa,ZAF,2010,42.731
South Africa,ZAF,2011,41.06
South Africa,ZAF,2012,41.06
South Africa,ZAF,2013,41.06
South Africa,ZAF,2014,40.749
South Africa,ZAF,2015,41.189
South Africa,ZAF,2016,41.189
South Africa,ZAF,2017,41.031
South Africa,ZAF,2019,45.333
South Africa,ZAF,2018,41.834
Zambia,ZMB,2010,14.013
Zambia,ZMB,2011,11.465
Zambia,ZMB,2012,11.465
Zambia,ZMB,2013,11.465
Zambia,ZMB,2014,10.759
Zambia,ZMB,2015,12.658
Zambia,ZMB,2016,17.964
Zambia,ZMB,2017,17.964
Zambia,ZMB,2019,17.964
Zambia,ZMB,2018,17.964
Zimbabwe,ZWE,2010,17.891
Zimbabwe,ZWE,2011,17.891
Zimbabwe,ZWE,2012,17.891
Zimbabwe,ZWE,2013,35.143
Zimbabwe,ZWE,2014,35.143
Zimbabwe,ZWE,2015,35.143
Zimbabwe,ZWE,2016,35.143
Zimbabwe,ZWE,2017,36.152
Zimbabwe,ZWE,2019,34.571
Zimbabwe,ZWE,2018,34.286
Haiti,HTI,2011,4.0
Haiti,HTI,2012,3.478
Haiti,HTI,2013,3.478
Haiti,HTI,2014,3.478
Haiti,HTI,2015,3.478
Haiti,HTI,2016,0.1
Haiti,HTI,2017,2.74
Haiti,HTI,2019,2.74
Haiti,HTI,2018,2.74
Niger,NER,2011,13.274
Niger,NER,2012,13.274
Niger,NER,2013,13.274
Niger,NER,2014,13.274
Niger,NER,2015,13.274
Niger,NER,2016,14.62
Niger,NER,2017,16.959
Niger,NER,2019,16.959
Niger,NER,2018,16.959
South Sudan,SSD,2011,24.346
South Sudan,SSD,2012,24.346
South Sudan,SSD,2013,24.346
South Sudan,SSD,2014,24.346
South Sudan,SSD,2015,24.346
South Sudan,SSD,2016,26.559
South Sudan,SSD,2017,26.559
South Sudan,SSD,2019,26.559
South Sudan,SSD,2018,26.559
Tanzania (United Republic of),TZA,2011,36.0
Tanzania (United Republic of),TZA,2012,36.0
Tanzania (United Republic of),TZA,2013,36.0
Tanzania (United Republic of),TZA,2014,36.0
Tanzania (United Republic of),TZA,2015,36.0
Tanzania (United Republic of),TZA,2016,36.559
Tanzania (United Republic of),TZA,2017,37.179
Tanzania (United Republic of),TZA,2019,36.896
Tanzania (United Republic of),TZA,2018,37.179
Egypt,EGY,2012,2.18
Egypt,EGY,2016,14.933
Egypt,EGY,2017,14.933
Egypt,EGY,2019,14.933
Egypt,EGY,2018,14.933
Fiji,FJI,2014,14.0
Fiji,FJI,2015,16.0
Fiji,FJI,2016,16.0
Fiji,FJI,2017,16.0
Fiji,FJI,2019,19.608
Fiji,FJI,2018,19.608
Guinea,GIN,2014,21.93
Guinea,GIN,2015,21.93
Guinea,GIN,2016,21.93
Guinea,GIN,2017,21.93
Guinea,GIN,2019,22.807
Guinea,GIN,2018,21.93
Brunei Darussalam,BRN,2016,6.452
Brunei Darussalam,BRN,2017,9.091
Brunei Darussalam,BRN,2019,9.091
Brunei Darussalam,BRN,2018,9.091
