country_name,country_code,year,type_of_change
Romania,ROU,2020,0.0
Romania,ROU,2010,0.0
Romania,ROU,2016,0.0
Romania,ROU,2014,0.0
Romania,ROU,2013,0.0
Romania,ROU,2015,0.0
Romania,ROU,2019,0.0
Russian Federation,RUS,2018,0.0
Russian Federation,RUS,2012,2.0
Russian Federation,RUS,2019,0.0
Russian Federation,RUS,2020,0.0
Russian Federation,RUS,2015,0.0
Russian Federation,RUS,2010,0.0
Russian Federation,RUS,2014,0.0
Russian Federation,RUS,2017,0.0
Russian Federation,RUS,2013,0.0
Russian Federation,RUS,2016,0.0
Russian Federation,RUS,2011,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2019,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2020,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2016,0.0
Saudi Arabia,SAU,2019,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2018,0.0
Saudi Arabia,SAU,2020,0.0
Saudi Arabia,SAU,2017,0.0
Saudi Arabia,SAU,2011,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2020,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2019,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2017,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2020,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2019,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2010,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2020,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2019,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2019,0.0
Solomon Islands,SLB,2017,7.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2020,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2010,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2020,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2019,0.0
Sierra Leone,SLE,2016,0.0
El Salvador,SLV,2016,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2017,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2018,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2019,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2020,0.0
El Salvador,SLV,2010,0.0
El Salvador,SLV,2012,0.0
San Marino,SMR,2010,0.0
San Marino,SMR,2020,0.0
San Marino,SMR,2012,0.0
San Marino,SMR,2013,0.0
San Marino,SMR,2011,0.0
San Marino,SMR,2014,0.0
San Marino,SMR,2015,0.0
San Marino,SMR,2016,0.0
San Marino,SMR,2019,0.0
San Marino,SMR,2017,0.0
San Marino,SMR,2018,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2019,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2020,0.0
Somalia,SOM,2012,10.0
Somalia,SOM,2014,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2015,0.0
Serbia,SRB,2020,0.0
Serbia,SRB,2019,0.0
Serbia,SRB,2013,0.0
Serbia,SRB,2010,0.0
Serbia,SRB,2018,0.0
Serbia,SRB,2011,0.0
Serbia,SRB,2012,0.0
Serbia,SRB,2014,0.0
Serbia,SRB,2017,0.0
Serbia,SRB,2016,0.0
Serbia,SRB,2015,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2020,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2019,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2018,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2020,0.0
Sao Tome and Principe,STP,2019,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2012,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2016,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2020,0.0
Suriname,SUR,2019,0.0
Suriname,SUR,2018,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2017,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2020,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2019,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2018,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2019,0.0
Slovenia,SVN,2020,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2016,0.0
Sweden,SWE,2019,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2020,0.0
Sweden,SWE,2017,0.0
Eswatini (Kingdom of),SWZ,2015,0.0
Eswatini (Kingdom of),SWZ,2013,0.0
Eswatini (Kingdom of),SWZ,2019,0.0
Eswatini (Kingdom of),SWZ,2012,0.0
Eswatini (Kingdom of),SWZ,2011,0.0
Eswatini (Kingdom of),SWZ,2018,0.0
Eswatini (Kingdom of),SWZ,2016,0.0
Eswatini (Kingdom of),SWZ,2014,0.0
Eswatini (Kingdom of),SWZ,2020,0.0
Eswatini (Kingdom of),SWZ,2017,0.0
Eswatini (Kingdom of),SWZ,2010,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2019,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2016,9.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2020,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2019,0.0
Syrian Arab Republic,SYR,2016,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2017,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2020,0.0
Syrian Arab Republic,SYR,2012,0.0
Chad,TCD,2012,0.0
Chad,TCD,2015,0.0
Chad,TCD,2019,0.0
Chad,TCD,2017,0.0
Chad,TCD,2014,0.0
Chad,TCD,2011,0.0
Chad,TCD,2018,0.0
Chad,TCD,2013,0.0
Chad,TCD,2010,0.0
Chad,TCD,2016,0.0
Chad,TCD,2020,0.0
Togo,TGO,2019,0.0
Togo,TGO,2018,0.0
Togo,TGO,2015,0.0
Togo,TGO,2020,0.0
Togo,TGO,2016,0.0
Togo,TGO,2014,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2010,0.0
Togo,TGO,2017,0.0
Togo,TGO,2013,0.0
Thailand,THA,2018,0.0
Thailand,THA,2015,0.0
Thailand,THA,2010,0.0
Thailand,THA,2012,0.0
Thailand,THA,2016,0.0
Thailand,THA,2017,2.0
Thailand,THA,2011,0.0
Thailand,THA,2020,0.0
Thailand,THA,2014,0.0
Thailand,THA,2019,0.0
Thailand,THA,2013,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2019,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2017,0.0
Tajikistan,TJK,2020,0.0
Tajikistan,TJK,2018,0.0
Turkmenistan,TKM,2019,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2020,0.0
Turkmenistan,TKM,2018,0.0
Timor-Leste,TLS,2016,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2020,0.0
Timor-Leste,TLS,2019,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2017,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2018,0.0
Timor-Leste,TLS,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2011,0.0
Tonga,TON,2016,0.0
Tonga,TON,2014,0.0
Tonga,TON,2012,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Tonga,TON,2010,0.0
Tonga,TON,2015,0.0
Tonga,TON,2020,0.0
Tonga,TON,2017,0.0
Trinidad and Tobago,TTO,2019,0.0
Trinidad and Tobago,TTO,2017,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2016,0.0
Trinidad and Tobago,TTO,2018,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2020,0.0
Trinidad and Tobago,TTO,2013,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2020,0.0
Tunisia,TUN,2011,8.0
Tunisia,TUN,2014,9.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2017,2.0
Turkey,TUR,2012,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2018,0.0
Turkey,TUR,2019,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2016,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2020,0.0
Turkey,TUR,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2020,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2019,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2013,0.0
Tanzania (United Republic of),TZA,2015,0.0
Tanzania (United Republic of),TZA,2011,0.0
Tanzania (United Republic of),TZA,2020,0.0
Tanzania (United Republic of),TZA,2019,0.0
Tanzania (United Republic of),TZA,2012,0.0
Tanzania (United Republic of),TZA,2018,0.0
Tanzania (United Republic of),TZA,2017,0.0
Tanzania (United Republic of),TZA,2013,0.0
Tanzania (United Republic of),TZA,2016,0.0
Tanzania (United Republic of),TZA,2010,0.0
Tanzania (United Republic of),TZA,2014,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2020,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2019,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2019,0.0
Ukraine,UKR,2016,0.0
Ukraine,UKR,2014,8.0
Ukraine,UKR,2017,0.0
Ukraine,UKR,2018,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2020,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2020,0.0
Uruguay,URY,2019,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2015,0.0
United States,USA,2016,0.0
United States,USA,2013,0.0
United States,USA,2015,0.0
United States,USA,2019,0.0
United States,USA,2018,0.0
United States,USA,2010,0.0
United States,USA,2012,0.0
United States,USA,2017,0.0
United States,USA,2020,0.0
United States,USA,2014,0.0
United States,USA,2011,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2020,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2019,0.0
Uzbekistan,UZB,2016,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2020,0.0
Saint Vincent and the Grenadines,VCT,2017,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2018,0.0
Saint Vincent and the Grenadines,VCT,2019,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Venezuela (Bolivarian Republic of),VEN,2020,0.0
Venezuela (Bolivarian Republic of),VEN,2012,0.0
Venezuela (Bolivarian Republic of),VEN,2015,0.0
Venezuela (Bolivarian Republic of),VEN,2017,2.0
Venezuela (Bolivarian Republic of),VEN,2013,0.0
Venezuela (Bolivarian Republic of),VEN,2019,0.0
Venezuela (Bolivarian Republic of),VEN,2010,0.0
Venezuela (Bolivarian Republic of),VEN,2016,0.0
Venezuela (Bolivarian Republic of),VEN,2011,0.0
Venezuela (Bolivarian Republic of),VEN,2014,0.0
Venezuela (Bolivarian Republic of),VEN,2018,0.0
Viet Nam,VNM,2013,0.0
Viet Nam,VNM,2015,0.0
Viet Nam,VNM,2017,0.0
Viet Nam,VNM,2020,0.0
Viet Nam,VNM,2011,0.0
Viet Nam,VNM,2012,0.0
Viet Nam,VNM,2016,0.0
Viet Nam,VNM,2010,0.0
Viet Nam,VNM,2019,0.0
Viet Nam,VNM,2014,0.0
Viet Nam,VNM,2018,0.0
Vanuatu,VUT,2019,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2020,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Samoa,WSM,2020,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2019,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2014,5.0
Yemen,YEM,2018,0.0
Yemen,YEM,2015,5.0
Yemen,YEM,2015,5.0
Yemen,YEM,2012,5.0
Yemen,YEM,2010,0.0
Yemen,YEM,2016,0.0
Yemen,YEM,2017,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2019,0.0
Yemen,YEM,2020,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2020,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2019,0.0
Zambia,ZMB,2020,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2019,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2019,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2020,0.0
