NULL,Country,Code,ContinentCode,Year,Foreign Direct Investment billion USD,Terms of trade base year = 2000,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Internet users percent of population,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Renewable power capacity million kilowatts,Population size in millions,Percent urban population,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Life expectancy in years,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Fragile state index 0 (low) - 120 (high),Political globalization index (0-100).1,Social globalization index (0-100).1,Fragile state index 0 (low) - 120 (high).1,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Land area in sq. km
132,Gambia,GMB,AF,2008,0.07,105.84,-0.41,-0.72,-0.74,-0.4,-0.87,0.07,6.88,1.17,69.03,0.0,1.69,54.21,2.65,45.68,50.36,45.79,93.52,59.01,41.14,9.36,5.64,49.85,55.58,45.8,76.9,55.58,45.8,76.9,5.8,5.9,4.2,7.5,7.0,6.0,7.9,6.6,6.8,6.9,5.8,6.5,10120
133,Gambia,GMB,AF,2009,0.04,103.13,-0.51,-0.67,-0.57,-0.34,-1.01,0.12,7.63,1.31,75.44,0.0,1.74,54.94,2.65,45.41,50.37,45.06,92.53,59.33,41.02,9.18,5.61,50.22,55.82,45.27,79.0,55.82,45.27,79.0,6.0,6.2,4.4,7.4,7.0,6.4,7.8,7.1,6.9,7.2,5.7,6.9,10120
134,Gambia,GMB,AF,2010,0.04,103.55,-0.56,-0.68,-0.59,-0.4,-1.08,0.07,9.2,1.48,82.44,0.0,1.79,55.66,2.66,45.15,50.37,44.34,91.58,59.64,40.88,9.01,5.58,51.42,56.19,46.26,80.2,56.19,46.26,80.2,5.8,6.2,4.6,7.5,6.8,6.2,7.6,7.2,7.4,7.6,6.0,7.3,10120
135,Gambia,GMB,AF,2011,0.04,98.13,-0.54,-0.61,-0.51,-0.28,-1.22,0.0,10.87,1.4,75.81,0.0,1.85,56.38,2.67,45.04,50.38,43.62,91.25,59.92,40.72,8.86,5.55,54.58,57.25,49.82,80.9,57.25,49.82,80.9,6.1,6.8,4.0,7.1,6.6,6.5,7.5,7.0,7.5,7.9,6.4,7.5,10120
136,Gambia,GMB,AF,2012,0.04,100.3,-0.58,-0.51,-0.64,-0.23,-1.29,0.0,12.45,1.53,80.11,0.0,1.91,57.1,2.68,44.92,50.38,42.9,90.83,60.18,40.52,8.72,5.52,54.33,57.46,48.52,80.6,57.46,48.52,80.6,5.8,6.8,3.7,7.4,6.5,6.8,7.8,7.2,7.5,7.8,6.1,7.2,10120
137,Gambia,GMB,AF,2013,0.07,103.86,-0.64,-0.71,-0.7,-0.36,-1.26,-0.05,14.0,1.85,94.15,0.0,1.96,57.82,2.68,44.79,50.39,42.18,90.35,60.43,40.29,8.59,5.48,51.32,56.57,48.75,81.8,56.57,48.75,81.8,5.5,6.8,3.7,7.8,6.8,7.1,7.6,7.5,8.0,7.7,6.4,6.9,10120
138,Gambia,GMB,AF,2014,0.02,107.3,-0.69,-0.67,-0.69,-0.46,-1.27,-0.15,15.56,2.28,112.83,0.0,2.02,58.53,2.67,44.65,50.39,41.47,89.82,60.67,40.03,8.46,5.44,51.75,57.0,46.38,83.1,57.0,46.38,83.1,5.2,6.8,3.7,7.5,7.1,7.4,7.5,7.8,8.3,7.9,6.7,7.2,10120
139,Gambia,GMB,AF,2015,0.0,104.14,-0.72,-0.9,-0.77,-0.51,-1.46,0.02,16.5,2.72,130.19,0.0,2.09,59.23,2.65,44.5,50.39,40.77,89.24,60.91,39.72,8.33,5.39,51.37,57.14,50.46,85.4,57.14,50.46,85.4,6.0,6.8,3.7,7.8,7.2,7.7,7.8,7.7,8.6,8.2,6.4,7.5,10120
140,Gambia,GMB,AF,2016,0.0,101.37,-0.77,-0.84,-0.81,-0.51,-1.26,-0.43,18.5,2.84,132.06,0.0,2.15,59.92,2.64,44.45,50.4,40.08,89.01,61.17,39.36,8.19,5.34,52.37,57.61,50.92,86.8,57.61,50.92,86.8,6.0,6.8,3.4,8.1,6.9,8.4,8.1,8.0,8.9,8.5,6.5,7.2,10120
141,Gambia,GMB,AF,2017,0.01,105.18,-0.43,-0.65,-0.63,-0.45,-0.62,-0.08,19.84,2.97,133.97,0.0,2.21,60.6,2.62,44.38,50.4,39.4,88.65,61.44,38.97,8.04,5.28,52.54,58.66,50.78,89.4,58.66,50.78,89.4,6.3,7.8,3.8,8.4,6.9,8.3,8.6,7.8,9.4,8.3,6.8,7.0,10120
142,Gambia,GMB,AF,2018,0.03,104.34,-0.43,-0.62,-0.46,-0.63,-0.2,-0.07,19.84,3.18,139.53,0.0,2.28,61.27,2.59,44.27,50.4,38.73,88.18,61.74,38.53,7.89,5.22,53.44,57.72,51.64,87.1,57.72,51.64,87.1,6.6,7.7,3.5,8.7,6.6,8.2,8.3,7.5,8.9,8.1,6.3,6.7,10120
143,Guinea,GIN,AF,2008,0.38,119.68,-1.53,-1.17,-1.2,-1.21,-1.43,-2.1,0.92,2.75,28.24,0.12,9.74,33.11,3.13,46.52,52.35,66.89,98.61,55.61,40.6,11.85,5.5,40.37,64.44,28.85,101.8,64.44,28.85,101.8,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9.0,8.9,7.9,7.4,7.9,245720
144,Guinea,GIN,AF,2009,0.09,102.47,-1.54,-1.02,-1.08,-1.14,-1.3,-2.12,0.94,3.49,35.01,0.12,9.96,33.39,3.09,46.36,52.34,66.61,97.84,56.28,40.15,11.4,5.42,41.38,64.05,32.31,104.6,64.05,32.31,104.6,9.4,9.2,8.2,8.7,8.9,8.6,9.8,9.2,9.0,8.5,7.1,8.0,245720
145,Guinea,GIN,AF,2010,0.1,112.6,-1.48,-1.11,-1.2,-1.09,-0.92,-1.69,1.0,4.0,39.25,0.13,10.19,33.68,3.04,46.17,52.33,66.32,96.92,56.86,39.71,11.0,5.34,42.24,63.31,34.81,105.0,63.31,34.81,105.0,9.4,9.3,8.2,8.9,8.7,8.6,9.8,9.0,9.5,8.3,7.5,7.8,245720
146,Guinea,GIN,AF,2011,0.96,114.68,-1.45,-1.12,-1.1,-1.01,-0.89,-1.39,2.0,4.86,46.64,0.13,10.42,33.97,3.02,45.99,52.31,66.03,96.11,57.39,39.28,10.66,5.26,44.92,63.48,37.12,102.5,63.48,37.12,102.5,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6,245720
147,Guinea,GIN,AF,2012,0.61,110.15,-1.41,-1.27,-1.04,-1.02,-1.01,-1.29,3.1,5.58,52.43,0.13,10.65,34.26,2.98,45.78,52.28,65.75,95.14,57.9,38.85,10.33,5.18,45.27,63.97,37.2,101.9,63.97,37.2,101.9,9.4,9.2,7.9,8.9,8.1,8.0,9.5,8.6,8.7,8.3,8.0,7.3,245720
148,Guinea,GIN,AF,2013,0.0,102.38,-1.38,-1.17,-1.04,-1.0,-1.02,-1.23,4.5,7.44,68.27,0.13,10.89,34.54,2.94,45.54,52.24,65.46,94.08,58.45,38.42,10.0,5.09,45.03,64.56,38.6,101.3,64.56,38.6,101.3,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7.0,245720
149,Guinea,GIN,AF,2014,-0.07,99.87,-1.36,-1.23,-1.06,-1.06,-0.86,-0.96,6.4,8.68,77.87,0.13,11.15,34.84,2.9,45.29,52.18,65.16,93.01,59.02,38.0,9.67,5.01,44.89,66.49,38.44,102.7,66.49,38.44,102.7,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8.0,8.3,7.3,245720
150,Guinea,GIN,AF,2015,0.05,99.27,-1.16,-1.15,-0.99,-0.87,-0.86,-0.39,8.2,10.76,94.16,0.38,11.43,35.14,2.88,45.03,52.11,64.86,91.99,59.6,37.58,9.34,4.93,43.9,67.44,37.65,104.9,67.44,37.65,104.9,8.9,9.6,8.7,9.2,7.6,7.2,9.9,9.8,8.2,9.0,8.7,8.1,245720
151,Guinea,GIN,AF,2016,1.62,103.26,-1.22,-1.01,-0.92,-0.87,-0.76,-0.39,9.8,11.11,94.65,0.38,11.74,35.46,2.89,44.64,52.02,64.54,90.6,60.17,37.17,9.01,4.85,47.93,68.06,38.25,103.8,68.06,38.25,103.8,9.0,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6,245720
152,Guinea,GIN,AF,2017,0.58,109.15,-1.23,-1.04,-1.01,-0.84,-0.74,-0.7,18.0,11.7,96.95,0.38,12.07,35.79,2.91,44.25,51.92,64.21,89.23,60.71,36.76,8.72,4.78,47.81,68.41,37.25,102.4,68.41,37.25,102.4,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4,245720
153,Guinea,GIN,AF,2018,0.35,106.52,-1.21,-0.97,-1.04,-0.78,-0.75,-0.87,18.0,11.93,96.11,0.38,12.41,36.14,2.93,43.85,51.82,63.86,87.89,61.19,36.36,8.45,4.7,48.34,69.12,39.96,101.6,69.12,39.96,101.6,8.9,9.6,8.9,8.9,7.6,7.4,9.7,9.4,7.4,8.8,7.9,7.1,245720
154,Honduras,HND,NULL,2008,1.2,149.88,-0.96,-0.62,-0.9,-0.31,-0.29,-0.53,9.6,6.21,77.82,0.6,7.98,50.57,3.9,38.91,50.15,49.43,74.85,72.8,26.59,4.63,3.18,63.93,66.21,59.98,74.9,66.21,59.98,74.9,6.2,6.3,5.3,7.2,8.7,6.5,7.4,6.6,6.1,7.2,2.0,5.4,111890
155,Honduras,HND,NULL,2009,0.49,121.27,-0.9,-0.68,-0.9,-0.3,-0.53,-0.31,9.8,8.39,102.94,0.62,8.15,51.22,3.94,38.28,50.13,48.78,73.06,73.06,25.78,4.58,3.06,62.08,65.64,59.17,77.2,65.64,59.17,77.2,6.0,6.1,5.0,7.2,8.5,6.3,7.0,7.1,6.3,7.8,4.0,5.9,111890
156,Honduras,HND,NULL,2010,0.61,150.73,-0.88,-0.64,-0.89,-0.22,-0.5,-0.5,11.09,9.51,114.28,0.62,8.32,51.88,3.98,37.58,50.12,48.12,71.12,73.32,25.02,4.53,2.96,61.76,66.89,59.86,80.0,66.89,59.86,80.0,7.0,6.8,5.0,7.5,8.3,6.5,7.5,6.9,6.3,7.6,4.1,6.5,111890
157,Honduras,HND,NULL,2011,1.04,213.83,-0.9,-0.54,-0.83,-0.13,-0.47,-0.39,15.9,8.06,95.07,0.74,8.48,52.54,4.03,36.87,50.11,47.46,69.2,73.57,24.34,4.5,2.86,62.09,67.15,59.77,78.3,67.15,59.77,78.3,6.5,6.3,5.3,7.0,8.1,6.6,7.3,6.6,6.3,7.6,3.9,6.9,111890
158,Honduras,HND,NULL,2012,1.08,186.67,-1.14,-0.7,-0.95,-0.19,-0.47,-0.35,18.12,7.37,85.29,0.75,8.64,53.2,4.09,36.09,50.1,46.8,67.16,73.81,23.74,4.47,2.77,62.04,67.49,59.84,78.5,67.49,59.84,78.5,7.0,6.3,5.6,7.2,8.1,6.9,7.0,6.7,6.2,7.3,3.6,6.6,111890
159,Honduras,HND,NULL,2013,1.07,166.52,-1.16,-0.73,-0.95,-0.19,-0.47,-0.44,17.8,7.77,88.28,0.79,8.8,53.86,4.15,35.28,50.09,46.14,65.09,74.05,23.22,4.45,2.7,62.81,67.42,59.64,78.3,67.42,59.64,78.3,6.8,6.3,5.8,6.9,8.1,6.6,6.9,6.8,6.3,7.0,3.9,6.9,111890
160,Honduras,HND,NULL,2014,1.7,163.19,-0.94,-0.81,-0.79,-0.4,-0.41,-0.53,19.08,7.73,86.26,0.9,8.96,54.51,4.23,34.48,50.08,45.49,63.16,74.28,22.79,4.43,2.63,63.24,67.76,59.95,77.9,67.76,59.95,77.9,6.4,7.0,6.1,6.6,7.8,6.3,7.0,6.7,6.0,6.7,4.2,7.1,111890
161,Honduras,HND,NULL,2015,1.32,127.4,-0.93,-0.82,-0.57,-0.4,-0.42,-0.47,27.1,8.05,88.32,1.33,9.11,55.17,4.33,33.72,50.07,44.83,61.43,74.5,22.43,4.42,2.58,63.76,69.34,59.96,78.1,69.34,59.96,78.1,6.7,6.6,6.4,6.3,7.7,6.9,6.7,6.7,6.3,6.8,3.7,7.4,111890
162,Honduras,HND,NULL,2016,1.15,123.43,-1.12,-0.73,-0.66,-0.51,-0.44,-0.43,29.5,7.83,84.49,1.47,9.27,55.81,4.44,33.0,50.07,44.19,59.85,74.7,22.13,4.42,2.54,63.03,69.63,60.15,79.8,69.63,60.15,79.8,7.0,6.8,6.1,6.6,7.9,6.6,7.0,7.0,6.6,6.5,4.0,7.7,111890
163,Honduras,HND,NULL,2017,0.95,133.5,-1.05,-0.51,-0.72,-0.44,-0.44,-0.56,31.7,8.23,87.32,1.59,9.43,56.46,4.56,32.35,50.06,43.54,58.49,74.9,21.86,4.43,2.5,62.87,69.02,60.21,79.1,69.02,60.21,79.1,7.3,6.8,5.9,6.4,7.7,6.4,6.8,6.8,6.9,6.3,4.3,7.5,111890
164,Honduras,HND,NULL,2018,1.44,164.69,-1.03,-0.62,-0.62,-0.44,-0.51,-0.52,31.7,7.59,79.15,1.69,9.59,57.1,4.69,31.74,50.05,42.9,57.31,75.09,21.6,4.44,2.46,60.49,66.27,60.29,77.3,66.27,60.29,77.3,7.1,6.8,5.6,6.4,7.4,6.1,6.9,6.6,6.8,5.8,4.6,7.2,111890
165,Hungary,HUN,EU,2008,75.11,92.48,0.93,0.71,0.47,1.2,0.97,0.75,61.0,12.22,122.34,0.6,10.04,67.94,15.95,15.16,52.56,32.06,45.16,73.7,9.9,13.0,1.35,85.26,91.57,79.88,50.9,91.57,79.88,50.9,1.9,5.3,3.4,4.3,6.1,5.0,5.7,3.8,4.0,3.7,3.4,4.3,89610
166,Hungary,HUN,EU,2009,-2.79,95.03,0.8,0.67,0.43,1.08,0.91,0.54,62.0,11.79,118.4,0.79,10.02,68.46,16.04,14.99,52.56,31.54,44.99,73.9,9.6,13.0,1.32,85.79,91.93,79.73,50.7,91.93,79.73,50.7,2.1,5.0,3.4,5.0,6.1,5.0,5.5,3.8,3.5,3.5,3.0,4.8,90530
167,Hungary,HUN,EU,2010,-20.77,97.24,0.78,0.67,0.37,1.02,0.89,0.69,65.0,12.01,121.0,0.89,10.0,68.91,16.09,14.86,52.55,31.09,44.83,74.21,9.0,13.0,1.25,85.63,91.26,80.33,50.1,91.26,80.33,50.1,2.2,5.0,3.2,5.4,5.9,4.8,5.7,3.6,3.3,3.3,3.1,4.6,90530
168,Hungary,HUN,EU,2011,10.74,97.84,0.76,0.67,0.4,1.03,0.84,0.74,68.02,11.69,118.13,0.92,9.97,69.36,16.35,14.72,52.54,30.64,45.07,74.86,8.8,12.9,1.23,84.96,91.64,79.88,48.7,91.64,79.88,48.7,2.5,4.7,3.5,5.4,5.5,4.5,5.4,3.7,3.0,3.1,3.1,4.3,90530
169,Hungary,HUN,EU,2012,10.82,97.39,0.62,0.63,0.36,0.99,0.75,0.68,70.58,11.58,117.39,0.75,9.92,69.68,16.58,14.61,52.53,30.32,45.32,75.06,9.1,13.0,1.34,84.9,91.65,80.4,48.3,91.65,80.4,48.3,2.6,4.7,3.8,5.9,5.2,4.2,5.8,3.4,3.2,2.8,2.8,4.0,90530
170,Hungary,HUN,EU,2013,-3.59,99.5,0.58,0.65,0.32,0.91,0.74,0.8,72.64,11.59,117.86,0.79,9.89,69.95,16.82,14.52,52.51,30.05,45.65,75.57,9.0,12.8,1.35,84.95,91.48,80.94,47.6,91.48,80.94,47.6,2.3,4.8,4.1,6.0,4.9,3.9,5.9,3.1,3.4,2.5,2.9,3.8,90530
171,Hungary,HUN,EU,2014,13.06,99.88,0.5,0.53,0.16,0.75,0.55,0.67,75.65,11.73,119.6,1.07,9.87,70.23,17.11,14.47,52.49,29.77,46.16,75.76,9.5,12.8,1.44,86.15,91.49,81.32,48.3,91.49,81.32,48.3,2.6,4.9,4.4,5.6,4.6,3.6,6.0,3.2,4.1,2.8,2.8,3.7,90530
172,Hungary,HUN,EU,2015,-5.27,100.85,0.4,0.5,0.15,0.77,0.56,0.75,72.83,9.9,101.25,1.13,9.84,70.5,17.47,14.45,52.48,29.5,46.88,75.57,9.4,13.4,1.45,84.98,91.85,80.77,49.1,91.85,80.77,49.1,2.4,5.3,4.7,5.9,4.3,3.3,6.6,3.3,4.5,2.3,2.5,4.0,90530
173,Hungary,HUN,EU,2016,69.68,101.96,0.42,0.46,0.1,0.6,0.4,0.65,79.26,9.95,102.04,1.13,9.81,70.78,18.0,14.37,52.46,29.22,47.87,76.06,9.7,13.0,1.53,85.05,91.85,80.78,52.7,91.85,80.78,52.7,2.4,5.3,5.0,5.6,4.0,3.0,6.3,3.4,4.9,2.0,6.7,4.1,90530
174,Hungary,HUN,EU,2017,-12.13,102.74,0.53,0.52,0.09,0.65,0.37,0.81,76.75,9.95,102.21,1.27,9.79,71.06,18.58,14.37,52.45,28.94,49.14,75.82,9.7,13.5,1.54,85.05,91.85,80.62,52.0,91.85,80.62,52.0,2.7,5.3,4.8,5.4,3.8,3.3,6.1,3.2,5.2,1.8,6.5,3.9,90530
175,Hungary,HUN,EU,2018,-64.83,102.46,0.55,0.49,0.05,0.58,0.32,0.75,76.07,10.04,103.44,1.59,9.78,71.35,19.16,14.41,52.43,28.65,50.53,76.07,9.6,13.4,1.55,83.83,90.81,78.68,50.2,90.81,78.68,50.2,3.0,5.3,4.5,5.1,3.5,3.0,6.1,2.9,5.2,1.5,6.2,3.9,90530
176,Iraq,IRQ,AS,2008,1.86,246.39,-1.77,-1.24,-1.46,-1.15,-1.1,-2.47,1.0,17.53,61.75,2.51,28.39,68.93,3.41,41.91,49.49,31.07,82.87,68.19,33.56,5.68,4.4,40.34,47.99,31.28,110.6,47.99,31.28,110.6,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9.0,9.0,10.0,437370
177,Iraq,IRQ,AS,2009,1.6,158.72,-1.7,-1.18,-1.33,-1.01,-1.02,-2.18,1.06,20.12,69.43,2.51,28.97,68.98,3.4,41.85,49.49,31.02,82.64,68.34,33.46,5.61,4.37,41.73,48.4,31.95,108.6,48.4,31.95,108.6,9.7,9.6,9.7,7.6,8.6,9.1,9.0,8.4,9.3,8.7,8.9,10.0,434320
178,Iraq,IRQ,AS,2010,1.4,195.17,-1.56,-1.2,-1.26,-1.05,-0.99,-2.24,2.5,23.26,78.22,2.51,29.74,69.1,3.36,41.81,49.49,30.9,82.37,68.57,33.35,5.51,4.34,41.68,49.74,32.89,107.3,49.74,32.89,107.3,9.5,9.6,9.3,7.6,8.8,9.3,9.0,8.4,9.1,8.5,8.7,9.5,434320
179,Iraq,IRQ,AS,2011,2.08,237.51,-1.45,-1.13,-1.17,-1.09,-1.07,-1.85,5.0,25.52,83.06,2.51,30.73,69.27,3.3,41.26,49.49,30.73,80.38,68.85,33.15,5.4,4.3,41.38,49.84,33.61,104.8,49.84,33.61,104.8,9.5,9.6,9.0,7.0,9.0,8.9,8.7,8.0,8.6,8.3,9.0,9.3,434320
180,Iraq,IRQ,AS,2012,3.4,244.66,-1.46,-1.11,-1.22,-1.25,-1.08,-1.93,7.1,26.76,83.9,2.51,31.89,69.43,3.22,40.77,49.48,30.57,78.53,69.15,32.83,5.28,4.24,41.68,50.49,34.07,104.3,50.49,34.07,104.3,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8.0,8.5,9.0,434320
181,Iraq,IRQ,AS,2013,-2.34,239.64,-1.45,-1.1,-1.28,-1.24,-1.06,-2.01,9.2,32.45,97.87,2.54,33.16,69.6,3.14,40.31,49.47,30.41,76.83,69.44,32.38,5.16,4.17,41.8,50.59,34.52,103.9,50.59,34.52,103.9,10.0,9.6,10.0,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5,434128
182,Iraq,IRQ,AS,2014,-10.18,222.5,-1.33,-1.11,-1.33,-1.25,-1.14,-2.48,13.21,33.0,95.9,2.55,34.41,69.76,3.1,39.83,49.46,30.24,75.23,69.7,31.79,5.06,4.08,42.56,51.88,34.89,102.2,51.88,34.89,102.2,10.0,9.6,10.0,7.0,8.1,8.0,8.7,7.7,8.7,8.0,8.5,7.9,434128
183,Iraq,IRQ,AS,2015,-7.57,122.73,-1.42,-1.25,-1.37,-1.24,-1.13,-2.26,58.0,33.56,94.34,2.55,35.57,69.92,3.1,39.31,49.44,30.08,73.65,69.93,31.11,4.97,3.97,44.25,52.67,35.46,104.4,52.67,35.46,104.4,10.0,9.6,10.0,6.9,7.8,8.1,9.2,7.5,8.9,8.2,8.9,9.4,434128
184,Iraq,IRQ,AS,2016,-6.26,104.11,-1.63,-1.27,-1.39,-1.13,-1.02,-2.31,21.23,33.45,91.36,2.55,36.61,70.09,3.15,39.1,49.43,29.91,73.17,70.12,30.39,4.89,3.86,43.39,53.28,34.43,104.7,53.28,34.43,104.7,10.0,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7,434128
185,Iraq,IRQ,AS,2017,-5.03,133.44,-1.64,-1.26,-1.37,-1.2,-1.05,-2.31,49.36,33.42,88.98,2.55,37.55,70.28,3.23,38.77,49.42,29.72,72.43,70.29,29.69,4.83,3.76,44.14,53.51,35.09,105.4,53.51,35.09,105.4,10.0,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7,434128
186,Iraq,IRQ,AS,2018,-4.89,168.65,-1.76,-1.32,-1.4,-1.16,-0.99,-2.52,49.36,36.47,94.88,2.55,38.43,70.47,3.32,38.39,49.41,29.53,71.56,70.45,29.08,4.78,3.67,46.73,54.91,40.03,102.2,54.91,40.03,102.2,9.0,9.6,9.3,6.3,7.0,7.4,9.2,8.3,8.4,8.7,9.6,9.4,434128
187,Ivory Coast,CIV,AF,2008,0.47,140.95,-1.42,-1.24,-1.11,-0.9,-1.17,-1.81,1.9,10.45,53.3,0.61,19.61,46.49,2.9,43.93,49.11,53.51,88.06,51.68,37.97,13.41,5.22,51.34,70.94,36.69,104.6,70.94,36.69,104.6,9.2,8.9,9.5,8.5,8.0,8.4,8.9,7.8,9.0,8.4,8.3,9.7,318000
188,Ivory Coast,CIV,AF,2009,0.4,150.06,-1.23,-1.11,-1.1,-0.97,-1.06,-1.32,2.0,13.18,65.73,0.6,20.06,46.91,2.88,43.78,49.17,53.09,87.5,52.31,37.65,12.99,5.15,52.28,70.68,38.61,102.5,70.68,38.61,102.5,8.5,8.5,9.0,8.3,8.1,8.4,9.1,8.0,8.5,8.6,7.8,9.7,318000
189,Ivory Coast,CIV,AF,2010,0.36,162.95,-1.22,-1.29,-1.16,-0.93,-1.05,-1.58,2.7,15.6,75.97,0.61,20.53,47.33,2.86,43.62,49.22,52.67,86.84,52.96,37.4,12.58,5.09,52.39,70.46,37.78,101.2,70.46,37.78,101.2,8.2,8.5,8.9,8.0,7.9,8.2,9.0,8.3,8.3,8.4,8.0,9.5,318000
190,Ivory Coast,CIV,AF,2011,0.3,160.75,-1.27,-1.16,-1.01,-0.87,-1.08,-1.41,2.9,17.34,82.48,0.61,21.03,47.75,2.86,43.42,49.27,52.25,86.16,53.62,37.18,12.18,5.03,52.22,70.42,37.95,102.8,70.42,37.95,102.8,8.6,9.1,8.7,7.7,8.0,7.9,9.5,8.4,8.6,8.1,8.5,9.7,318000
191,Ivory Coast,CIV,AF,2012,0.33,145.9,-1.08,-1.1,-0.83,-0.76,-0.78,-1.26,5.0,18.1,84.0,0.61,21.55,48.17,2.85,43.23,49.31,51.83,85.44,54.27,36.99,11.79,4.97,53.16,71.31,40.1,103.6,71.31,40.1,103.6,8.9,9.9,9.0,7.4,7.7,7.6,9.6,8.3,8.3,7.9,9.0,10.0,318000
192,Ivory Coast,CIV,AF,2013,0.41,145.62,-0.91,-0.93,-0.74,-0.74,-0.75,-1.05,12.0,19.39,87.79,0.61,22.09,48.59,2.83,43.02,49.35,51.41,84.68,54.91,36.81,11.42,4.92,53.58,71.97,42.8,103.5,71.97,42.8,103.5,9.1,9.4,9.0,7.7,7.8,7.3,9.3,8.5,8.6,7.8,9.3,9.7,318000
193,Ivory Coast,CIV,AF,2014,0.44,158.95,-0.59,-0.83,-0.42,-0.59,-0.51,-1.04,19.27,22.1,97.6,0.61,22.65,49.01,2.81,42.8,49.39,50.99,83.87,55.51,36.63,11.08,4.87,53.47,73.31,43.84,101.7,73.31,43.84,101.7,8.8,9.4,9.0,7.4,7.6,7.0,8.8,8.7,8.7,7.8,9.1,9.4,318000
194,Ivory Coast,CIV,AF,2015,0.49,173.01,-0.63,-0.69,-0.43,-0.5,-0.41,-0.83,38.44,25.41,109.39,0.61,23.23,49.44,2.8,42.56,49.42,50.56,83.02,56.06,36.44,10.77,4.81,53.32,73.07,44.52,100.1,73.07,44.52,100.1,8.3,9.1,8.7,7.1,7.9,6.7,8.5,9.0,7.9,8.1,9.0,9.7,318000
195,Ivory Coast,CIV,AF,2016,0.58,173.75,-0.64,-0.67,-0.53,-0.36,-0.31,-0.91,41.21,27.45,115.23,0.61,23.82,49.88,2.82,42.38,49.46,50.12,82.49,56.57,36.22,10.5,4.76,54.27,71.92,44.48,97.9,71.92,44.48,97.9,7.7,9.4,8.3,6.8,8.2,7.0,8.1,8.7,8.1,8.2,8.0,9.4,318000
196,Ivory Coast,CIV,AF,2017,0.98,154.46,-0.63,-0.76,-0.53,-0.36,-0.28,-1.09,43.84,31.75,129.91,0.89,24.44,50.33,2.84,42.17,49.49,49.67,81.84,57.02,35.99,10.26,4.7,55.44,73.99,44.99,96.5,73.99,44.99,96.5,7.7,9.1,8.1,6.6,8.0,7.3,7.9,8.7,7.9,8.2,7.8,9.2,318000
197,Ivory Coast,CIV,AF,2018,0.62,155.31,-0.58,-0.57,-0.5,-0.2,-0.23,-0.89,46.82,33.81,134.86,0.89,25.07,50.78,2.86,41.94,49.52,49.22,81.15,57.42,35.74,10.05,4.65,53.45,73.04,44.39,94.6,73.04,44.39,94.6,7.7,9.1,7.8,6.8,7.7,7.3,7.6,8.5,7.6,8.2,7.5,8.7,318000
198,Kyrgyzstan,KGZ,AS,2008,0.38,109.33,-1.37,-0.79,-1.22,-0.35,-1.09,-0.57,15.7,3.39,64.59,2.95,5.32,35.28,4.99,29.94,50.53,64.71,53.67,68.45,23.9,7.1,2.8,60.28,59.44,58.74,88.8,59.44,58.74,88.8,8.1,7.5,6.8,7.5,8.0,7.4,8.4,6.5,7.9,7.5,5.8,7.4,191800
199,Kyrgyzstan,KGZ,AS,2009,0.19,114.0,-1.33,-0.96,-1.31,-0.33,-1.02,-0.62,16.0,4.49,84.11,2.95,5.38,35.28,4.74,29.85,50.56,64.72,52.89,69.1,25.2,6.7,2.9,60.07,59.6,58.13,89.1,59.6,58.13,89.1,7.7,7.3,7.2,7.6,8.3,7.5,8.3,6.5,7.6,8.0,5.3,7.8,191800
